key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
aada6293,38,Billy Jurges,0.4,13.2,0.014,0.007
aada6293,39,Billy Jurges,0.0,13.2,0.014,0.007
4701b269,19,Billy Nash,0.2,0.2,0.067,0.052
4701b269,20,Billy Nash,0.0,0.2,0.067,0.052
4701b269,21,Billy Nash,0.6,0.7,0.089,0.068
4701b269,22,Billy Nash,2.2,2.9,0.124,0.096
4701b269,23,Billy Nash,3.2,6.0,0.223,0.164
4701b269,24,Billy Nash,1.3,7.3,0.197,0.145
4701b269,25,Billy Nash,1.3,8.7,0.171,0.120
4701b269,26,Billy Nash,1.2,9.9,0.135,0.097
4701b269,27,Billy Nash,2.7,12.6,0.167,0.111
4701b269,28,Billy Nash,2.3,14.8,0.202,0.133
4701b269,29,Billy Nash,0.5,15.3,0.147,0.093
4701b269,30,Billy Nash,0.3,15.6,0.106,0.071
4701b269,31,Billy Nash,0.0,15.6,0.079,0.052
4701b269,32,Billy Nash,0.0,15.6,0.059,0.040
4701b269,33,Billy Nash,0.0,15.6,0.024,0.012
9e29afb8,18,Billy Pierce,0.0,0.0,0.000,0.000
9e29afb8,19,Billy Pierce,0.0,0.0,0.000,0.000
9e29afb8,20,Billy Pierce,0.0,0.0,0.000,0.000
9e29afb8,21,Billy Pierce,0.0,0.0,0.000,0.000
9e29afb8,22,Billy Pierce,0.0,0.0,0.000,0.000
9e29afb8,23,Billy Pierce,1.2,1.2,0.035,0.028
9e29afb8,24,Billy Pierce,2.3,3.5,0.051,0.041
9e29afb8,25,Billy Pierce,2.9,6.4,0.082,0.060
9e29afb8,26,Billy Pierce,1.0,7.4,0.064,0.048
9e29afb8,27,Billy Pierce,1.2,8.6,0.055,0.037
9e29afb8,28,Billy Pierce,2.8,11.4,0.082,0.057
9e29afb8,29,Billy Pierce,2.3,13.8,0.101,0.066
9e29afb8,30,Billy Pierce,2.9,16.7,0.138,0.090
9e29afb8,31,Billy Pierce,0.2,16.9,0.105,0.068
9e29afb8,32,Billy Pierce,0.5,17.4,0.090,0.057
9e29afb8,33,Billy Pierce,0.7,18.1,0.086,0.049
9e29afb8,34,Billy Pierce,0.7,18.8,0.093,0.054
9e29afb8,35,Billy Pierce,0.0,18.8,0.087,0.052
9e29afb8,36,Billy Pierce,0.0,18.8,0.086,0.052
9e29afb8,37,Billy Pierce,0.0,18.8,0.047,0.024
1d28602a,20,Billy Rogell,0.0,0.0,0.000,0.000
1d28602a,21,Billy Rogell,0.0,0.0,0.000,0.000
1d28602a,22,Billy Rogell,0.5,0.5,0.041,0.033
1d28602a,23,Billy Rogell,0.0,0.5,0.027,0.022
1d28602a,24,Billy Rogell,0.0,0.5,0.017,0.015
1d28602a,25,Billy Rogell,0.0,0.5,0.010,0.009
1d28602a,26,Billy Rogell,0.6,1.2,0.009,0.007
1d28602a,27,Billy Rogell,0.6,1.7,0.007,0.005
1d28602a,28,Billy Rogell,3.2,4.9,0.012,0.010
1d28602a,29,Billy Rogell,2.7,7.6,0.020,0.015
1d28602a,30,Billy Rogell,2.5,10.1,0.026,0.020
1d28602a,31,Billy Rogell,0.1,10.1,0.022,0.016
1d28602a,32,Billy Rogell,0.8,11.0,0.020,0.015
1d28602a,33,Billy Rogell,0.4,11.3,0.020,0.012
1d28602a,34,Billy Rogell,0.0,11.3,0.021,0.013
1d28602a,35,Billy Rogell,0.0,11.3,0.010,0.005
87aa8388,23,Billy Wagner,0.0,0.0,0.021,0.018
87aa8388,24,Billy Wagner,0.0,0.0,0.014,0.012
87aa8388,25,Billy Wagner,1.5,1.5,0.015,0.013
87aa8388,26,Billy Wagner,1.3,2.8,0.015,0.012
87aa8388,27,Billy Wagner,2.9,5.7,0.023,0.016
87aa8388,28,Billy Wagner,0.0,5.7,0.016,0.012
87aa8388,29,Billy Wagner,1.4,7.1,0.018,0.014
87aa8388,30,Billy Wagner,1.0,8.1,0.016,0.013
87aa8388,31,Billy Wagner,1.6,9.7,0.020,0.015
87aa8388,32,Billy Wagner,1.1,10.8,0.019,0.014
87aa8388,33,Billy Wagner,1.5,12.2,0.024,0.014
87aa8388,34,Billy Wagner,1.2,13.4,0.032,0.019
87aa8388,35,Billy Wagner,1.0,14.4,0.038,0.023
87aa8388,36,Billy Wagner,0.8,15.2,0.045,0.026
87aa8388,37,Billy Wagner,0.2,15.4,0.058,0.036
87aa8388,38,Billy Wagner,1.4,16.8,0.031,0.016
8de4e157,22,Billy Werber,0.0,0.0,0.000,0.000
8de4e157,23,Billy Werber,0.0,0.0,0.000,0.000
8de4e157,24,Billy Werber,0.0,0.0,0.000,0.000
8de4e157,25,Billy Werber,0.0,0.0,0.000,0.000
8de4e157,26,Billy Werber,3.3,3.3,0.017,0.014
8de4e157,27,Billy Werber,0.9,4.2,0.014,0.010
8de4e157,28,Billy Werber,0.0,4.2,0.010,0.008
8de4e157,29,Billy Werber,1.3,5.5,0.011,0.009
8de4e157,30,Billy Werber,0.0,5.5,0.008,0.007
8de4e157,31,Billy Werber,2.5,7.9,0.013,0.010
8de4e157,32,Billy Werber,2.6,10.6,0.018,0.014
8de4e157,33,Billy Werber,0.0,10.6,0.017,0.010
8de4e157,34,Billy Werber,0.0,10.6,0.008,0.004
ce0e08ff,21,Billy Williams,0.0,0.0,0.000,0.000
ce0e08ff,22,Billy Williams,0.2,0.2,0.035,0.029
ce0e08ff,23,Billy Williams,0.0,0.2,0.024,0.020
ce0e08ff,24,Billy Williams,0.8,1.0,0.020,0.018
ce0e08ff,25,Billy Williams,3.8,4.8,0.049,0.037
ce0e08ff,26,Billy Williams,2.7,7.5,0.067,0.050
ce0e08ff,27,Billy Williams,4.9,12.4,0.160,0.107
ce0e08ff,28,Billy Williams,1.3,13.7,0.152,0.101
ce0e08ff,29,Billy Williams,2.3,16.1,0.175,0.110
ce0e08ff,30,Billy Williams,2.7,18.8,0.219,0.139
ce0e08ff,31,Billy Williams,0.6,19.4,0.177,0.112
ce0e08ff,32,Billy Williams,4.3,23.6,0.315,0.192
ce0e08ff,33,Billy Williams,2.3,25.9,0.355,0.211
ce0e08ff,34,Billy Williams,4.4,30.3,0.535,0.362
ce0e08ff,35,Billy Williams,0.0,30.3,0.487,0.337
ce0e08ff,36,Billy Williams,0.0,30.3,0.453,0.335
ce0e08ff,37,Billy Williams,0.0,30.3,0.464,0.326
ce0e08ff,38,Billy Williams,0.0,30.3,0.380,0.216
1015029,30,Bingo DeMoss,2.8,2.8,0.004,0.004
1015029,31,Bingo DeMoss,2.6,5.4,0.007,0.006
1015029,32,Bingo DeMoss,0.7,6.1,0.006,0.005
1015029,33,Bingo DeMoss,2.4,8.6,0.011,0.007
1015029,34,Bingo DeMoss,0.0,8.6,0.012,0.007
1015029,35,Bingo DeMoss,0.0,8.6,0.012,0.008
1015029,36,Bingo DeMoss,2.5,11.0,0.021,0.012
1015029,37,Bingo DeMoss,0.0,11.0,0.028,0.018
1015029,38,Bingo DeMoss,0.0,11.0,0.009,0.005
1015029,39,Bingo DeMoss,0.0,11.0,0.009,0.005
1015029,40,Bingo DeMoss,0.0,11.0,0.009,0.005
1015810,22,Biz Mackey,1.0,1.0,0.051,0.041
1015810,23,Biz Mackey,2.1,3.1,0.076,0.059
1015810,24,Biz Mackey,3.3,6.4,0.147,0.109
1015810,25,Biz Mackey,2.4,8.8,0.177,0.123
1015810,26,Biz Mackey,1.3,10.0,0.141,0.101
1015810,27,Biz Mackey,1.9,12.0,0.143,0.096
1015810,28,Biz Mackey,2.7,14.6,0.192,0.127
1015810,29,Biz Mackey,0.8,15.4,0.152,0.096
1015810,30,Biz Mackey,0.1,15.5,0.104,0.070
1015810,31,Biz Mackey,1.1,16.6,0.099,0.065
1015810,32,Biz Mackey,0.0,16.6,0.075,0.049
1015810,33,Biz Mackey,0.0,16.6,0.063,0.036
1015810,34,Biz Mackey,0.0,16.6,0.060,0.036
1015810,35,Biz Mackey,0.0,16.6,0.058,0.035
1015810,36,Biz Mackey,0.1,16.7,0.059,0.035
1015810,37,Biz Mackey,0.0,16.7,0.073,0.045
1015810,38,Biz Mackey,0.0,16.7,0.030,0.015
1015810,39,Biz Mackey,0.3,17.1,0.033,0.017
1015810,40,Biz Mackey,0.7,17.8,0.038,0.019
1015810,41,Biz Mackey,0.1,17.9,0.039,0.020
1015810,42,Biz Mackey,0.2,18.0,0.040,0.020
1015810,43,Biz Mackey,0.0,18.0,0.040,0.020
1015810,44,Biz Mackey,0.0,18.0,0.040,0.020
1015810,45,Biz Mackey,0.0,18.0,0.040,0.020
1015810,46,Biz Mackey,0.0,18.0,0.040,0.020
1015810,47,Biz Mackey,0.1,18.1,0.040,0.021
1015810,48,Biz Mackey,0.0,18.1,0.040,0.021
1015810,49,Biz Mackey,0.0,18.1,0.040,0.021
739ff127,23,Blake Snell,0.8,0.8,0.030,0.025
739ff127,24,Blake Snell,0.5,1.3,0.022,0.019
739ff127,25,Blake Snell,3.2,4.4,0.042,0.033
739ff127,26,Blake Snell,1.7,6.1,0.042,0.033
739ff127,27,Blake Snell,0.1,6.2,0.026,0.018
739ff127,28,Blake Snell,0.6,6.8,0.021,0.017
739ff127,29,Blake Snell,2.3,9.1,0.031,0.022
739ff127,30,Blake Snell,2.4,11.5,0.039,0.028
739ff127,31,Blake Snell,2.1,13.6,0.049,0.034
739ff127,32,Blake Snell,1.3,14.9,0.050,0.034
e9e70aad,21,Bo Bichette,0.8,0.8,0.092,0.070
e9e70aad,22,Bo Bichette,0.5,1.2,0.058,0.046
e9e70aad,23,Bo Bichette,2.7,3.9,0.105,0.080
e9e70aad,24,Bo Bichette,2.6,6.6,0.155,0.115
e9e70aad,25,Bo Bichette,2.0,8.6,0.168,0.117
e9e70aad,26,Bo Bichette,0.0,8.6,0.092,0.067
e9e70aad,27,Bo Bichette,1.9,10.5,0.094,0.063
4583c785,23,Bob Allison,0.0,0.0,0.000,0.000
4583c785,24,Bob Allison,0.0,0.0,0.014,0.013
4583c785,25,Bob Allison,0.7,0.8,0.011,0.010
4583c785,26,Bob Allison,0.6,1.4,0.009,0.008
4583c785,27,Bob Allison,2.3,3.7,0.012,0.009
4583c785,28,Bob Allison,5.1,8.8,0.038,0.028
4583c785,29,Bob Allison,4.4,13.2,0.088,0.057
4583c785,30,Bob Allison,2.2,15.4,0.100,0.067
4583c785,31,Bob Allison,0.2,15.6,0.078,0.052
4583c785,32,Bob Allison,1.1,16.7,0.077,0.050
4583c785,33,Bob Allison,1.2,17.9,0.081,0.046
4583c785,34,Bob Allison,0.0,17.9,0.077,0.045
4583c785,35,Bob Allison,0.0,17.9,0.039,0.020
b5992b7d,19,Bob Bailey,0.0,0.0,0.000,0.000
b5992b7d,20,Bob Bailey,0.1,0.1,0.066,0.051
b5992b7d,21,Bob Bailey,0.6,0.7,0.090,0.069
b5992b7d,22,Bob Bailey,0.0,0.7,0.045,0.037
b5992b7d,23,Bob Bailey,1.8,2.5,0.060,0.047
b5992b7d,24,Bob Bailey,0.0,2.5,0.036,0.029
b5992b7d,25,Bob Bailey,0.0,2.5,0.021,0.018
b5992b7d,26,Bob Bailey,0.0,2.5,0.013,0.011
b5992b7d,27,Bob Bailey,3.1,5.6,0.022,0.016
b5992b7d,28,Bob Bailey,1.0,6.6,0.020,0.016
b5992b7d,29,Bob Bailey,0.0,6.6,0.016,0.012
b5992b7d,30,Bob Bailey,3.6,10.2,0.027,0.021
b5992b7d,31,Bob Bailey,1.6,11.9,0.033,0.024
b5992b7d,32,Bob Bailey,0.0,11.9,0.024,0.018
b5992b7d,33,Bob Bailey,0.5,12.4,0.025,0.015
b5992b7d,34,Bob Bailey,0.0,12.4,0.026,0.016
b5992b7d,35,Bob Bailey,0.0,12.4,0.012,0.006
668a77c8,24,Bob Boone,0.0,0.0,0.000,0.000
668a77c8,25,Bob Boone,0.3,0.3,0.010,0.009
668a77c8,26,Bob Boone,0.0,0.3,0.006,0.006
668a77c8,27,Bob Boone,0.4,0.7,0.005,0.004
668a77c8,28,Bob Boone,0.6,1.3,0.004,0.004
668a77c8,29,Bob Boone,1.3,2.6,0.005,0.005
668a77c8,30,Bob Boone,2.2,4.8,0.007,0.006
668a77c8,31,Bob Boone,2.4,7.3,0.011,0.009
668a77c8,32,Bob Boone,0.0,7.3,0.008,0.007
668a77c8,33,Bob Boone,0.0,7.3,0.008,0.005
668a77c8,34,Bob Boone,1.6,8.8,0.012,0.008
668a77c8,35,Bob Boone,0.3,9.1,0.013,0.008
668a77c8,36,Bob Boone,0.0,9.1,0.015,0.008
668a77c8,37,Bob Boone,0.7,9.8,0.023,0.014
668a77c8,38,Bob Boone,0.5,10.3,0.008,0.004
668a77c8,39,Bob Boone,0.0,10.3,0.008,0.004
668a77c8,40,Bob Boone,2.0,12.3,0.012,0.006
668a77c8,41,Bob Boone,1.5,13.9,0.016,0.009
668a77c8,42,Bob Boone,0.0,13.9,0.016,0.009
92fe6805,20,Bob Caruthers,0.3,0.3,0.028,0.029
92fe6805,21,Bob Caruthers,2.8,3.2,0.120,0.118
92fe6805,22,Bob Caruthers,5.4,8.5,0.717,0.620
92fe6805,23,Bob Caruthers,5.6,14.1,0.901,0.825
92fe6805,24,Bob Caruthers,2.1,16.2,0.889,0.801
92fe6805,25,Bob Caruthers,0.1,16.3,0.772,0.627
92fe6805,26,Bob Caruthers,0.0,16.3,0.570,0.432
92fe6805,27,Bob Caruthers,0.0,16.3,0.395,0.279
92fe6805,28,Bob Caruthers,0.0,16.3,0.284,0.188
92fe6805,29,Bob Caruthers,0.2,16.6,0.029,0.015
dd351358,22,Bob Elliott,0.8,0.8,0.047,0.038
dd351358,23,Bob Elliott,0.7,1.5,0.040,0.033
dd351358,24,Bob Elliott,0.3,1.8,0.028,0.023
dd351358,25,Bob Elliott,1.2,3.0,0.026,0.021
dd351358,26,Bob Elliott,2.5,5.5,0.035,0.028
dd351358,27,Bob Elliott,2.3,7.8,0.044,0.030
dd351358,28,Bob Elliott,1.3,9.1,0.042,0.031
dd351358,29,Bob Elliott,0.0,9.1,0.030,0.022
dd351358,30,Bob Elliott,4.3,13.4,0.063,0.044
dd351358,31,Bob Elliott,4.6,18.0,0.134,0.086
dd351358,32,Bob Elliott,3.2,21.2,0.200,0.122
dd351358,33,Bob Elliott,2.6,23.8,0.254,0.146
dd351358,34,Bob Elliott,1.9,25.7,0.304,0.185
dd351358,35,Bob Elliott,0.0,25.7,0.275,0.173
dd351358,36,Bob Elliott,0.4,26.2,0.197,0.103
de74b9f8,17,Bob Feller,0.6,0.6,0.031,0.032
de74b9f8,18,Bob Feller,1.3,1.8,0.062,0.062
de74b9f8,19,Bob Feller,1.2,3.1,0.115,0.113
de74b9f8,20,Bob Feller,4.0,7.1,0.550,0.526
de74b9f8,21,Bob Feller,4.3,11.5,0.932,0.920
de74b9f8,22,Bob Feller,1.9,13.4,0.968,0.945
de74b9f8,23,Bob Feller,0.0,13.4,0.870,0.780
de74b9f8,24,Bob Feller,0.0,13.4,0.725,0.594
de74b9f8,25,Bob Feller,0.0,13.4,0.536,0.389
de74b9f8,26,Bob Feller,0.6,14.0,0.378,0.272
de74b9f8,27,Bob Feller,5.3,19.3,0.625,0.485
de74b9f8,28,Bob Feller,1.6,20.9,0.618,0.450
de74b9f8,29,Bob Feller,0.1,21.0,0.455,0.294
de74b9f8,30,Bob Feller,1.0,22.0,0.396,0.255
de74b9f8,31,Bob Feller,0.4,22.4,0.313,0.198
de74b9f8,32,Bob Feller,0.0,22.4,0.253,0.154
de74b9f8,33,Bob Feller,0.0,22.4,0.198,0.112
de74b9f8,34,Bob Feller,0.0,22.4,0.178,0.104
de74b9f8,35,Bob Feller,0.3,22.6,0.170,0.103
de74b9f8,36,Bob Feller,0.0,22.6,0.162,0.103
de74b9f8,37,Bob Feller,0.0,22.6,0.102,0.052
c90d66d9,20,Bob Friend,0.0,0.0,0.000,0.000
c90d66d9,21,Bob Friend,0.0,0.0,0.000,0.000
c90d66d9,22,Bob Friend,0.0,0.0,0.032,0.026
c90d66d9,23,Bob Friend,1.1,1.1,0.034,0.028
c90d66d9,24,Bob Friend,1.4,2.6,0.037,0.030
c90d66d9,25,Bob Friend,2.5,5.1,0.052,0.040
c90d66d9,26,Bob Friend,1.4,6.4,0.047,0.036
c90d66d9,27,Bob Friend,1.2,7.6,0.041,0.028
c90d66d9,28,Bob Friend,0.9,8.6,0.036,0.027
c90d66d9,29,Bob Friend,3.4,12.0,0.065,0.044
c90d66d9,30,Bob Friend,1.9,13.9,0.070,0.049
c90d66d9,31,Bob Friend,1.4,15.3,0.074,0.049
c90d66d9,32,Bob Friend,2.2,17.6,0.093,0.060
c90d66d9,33,Bob Friend,1.7,19.3,0.109,0.061
c90d66d9,34,Bob Friend,0.0,19.3,0.101,0.059
c90d66d9,35,Bob Friend,0.0,19.3,0.052,0.026
34500d95,23,Bob Gibson,0.3,0.3,0.025,0.021
34500d95,24,Bob Gibson,0.0,0.3,0.016,0.014
34500d95,25,Bob Gibson,1.8,2.2,0.019,0.016
34500d95,26,Bob Gibson,4.3,6.5,0.048,0.036
34500d95,27,Bob Gibson,2.4,8.9,0.060,0.040
34500d95,28,Bob Gibson,2.7,11.6,0.086,0.059
34500d95,29,Bob Gibson,2.9,14.5,0.122,0.078
34500d95,30,Bob Gibson,3.4,17.9,0.182,0.116
34500d95,31,Bob Gibson,2.6,20.5,0.222,0.140
34500d95,32,Bob Gibson,5.9,26.4,0.479,0.305
34500d95,33,Bob Gibson,6.4,32.8,0.724,0.537
34500d95,34,Bob Gibson,8.1,40.9,0.915,0.825
34500d95,35,Bob Gibson,2.7,43.7,0.932,0.870
34500d95,36,Bob Gibson,4.2,47.9,0.966,0.936
34500d95,37,Bob Gibson,2.7,50.6,0.981,0.951
34500d95,38,Bob Gibson,0.0,50.6,0.981,0.951
34500d95,39,Bob Gibson,0.0,50.6,0.981,0.951
0fa729c5,27,Bob Johnson,2.0,2.0,0.007,0.005
0fa729c5,28,Bob Johnson,2.8,4.7,0.011,0.009
0fa729c5,29,Bob Johnson,1.9,6.6,0.015,0.012
0fa729c5,30,Bob Johnson,1.7,8.2,0.016,0.013
0fa729c5,31,Bob Johnson,3.6,11.8,0.032,0.023
0fa729c5,32,Bob Johnson,2.7,14.5,0.046,0.031
0fa729c5,33,Bob Johnson,4.4,18.8,0.099,0.056
0fa729c5,34,Bob Johnson,1.8,20.6,0.129,0.076
0fa729c5,35,Bob Johnson,2.2,22.8,0.173,0.106
0fa729c5,36,Bob Johnson,2.2,25.0,0.232,0.152
0fa729c5,37,Bob Johnson,1.6,26.6,0.311,0.205
0fa729c5,38,Bob Johnson,4.5,31.1,0.421,0.245
0fa729c5,39,Bob Johnson,1.3,32.4,0.488,0.296
c865a70f,20,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,21,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,22,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,23,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,24,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,25,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,26,Bob Lemon,0.0,0.0,0.000,0.000
c865a70f,27,Bob Lemon,3.1,3.1,0.010,0.007
c865a70f,28,Bob Lemon,2.0,5.1,0.013,0.010
c865a70f,29,Bob Lemon,1.6,6.7,0.016,0.012
c865a70f,30,Bob Lemon,0.3,7.0,0.012,0.010
c865a70f,31,Bob Lemon,1.8,8.8,0.016,0.012
c865a70f,32,Bob Lemon,0.9,9.7,0.014,0.011
c865a70f,33,Bob Lemon,2.1,11.8,0.022,0.013
c865a70f,34,Bob Lemon,1.6,13.4,0.031,0.019
c865a70f,35,Bob Lemon,1.1,14.5,0.038,0.023
c865a70f,36,Bob Lemon,0.0,14.5,0.040,0.023
c865a70f,37,Bob Lemon,0.0,14.5,0.019,0.010
f8d53553,23,Bob Meusel,2.1,2.1,0.051,0.041
f8d53553,24,Bob Meusel,2.4,4.5,0.076,0.059
f8d53553,25,Bob Meusel,1.7,6.2,0.077,0.056
f8d53553,26,Bob Meusel,0.3,6.4,0.047,0.036
f8d53553,27,Bob Meusel,0.9,7.3,0.037,0.026
f8d53553,28,Bob Meusel,1.3,8.6,0.036,0.027
f8d53553,29,Bob Meusel,0.7,9.3,0.032,0.023
f8d53553,30,Bob Meusel,2.4,11.7,0.040,0.029
f8d53553,31,Bob Meusel,0.8,12.5,0.038,0.027
f8d53553,32,Bob Meusel,0.0,12.5,0.028,0.020
f8d53553,33,Bob Meusel,0.0,12.5,0.012,0.006
5fe870fe,22,Bob Rush,0.7,0.7,0.045,0.036
5fe870fe,23,Bob Rush,0.1,0.9,0.031,0.025
5fe870fe,24,Bob Rush,1.8,2.7,0.039,0.032
5fe870fe,25,Bob Rush,2.0,4.7,0.046,0.035
5fe870fe,26,Bob Rush,3.8,8.4,0.088,0.064
5fe870fe,27,Bob Rush,0.0,8.5,0.053,0.036
5fe870fe,28,Bob Rush,3.2,11.7,0.088,0.060
5fe870fe,29,Bob Rush,2.3,14.0,0.108,0.070
5fe870fe,30,Bob Rush,0.0,14.0,0.073,0.050
5fe870fe,31,Bob Rush,1.2,15.3,0.073,0.049
5fe870fe,32,Bob Rush,1.1,16.3,0.071,0.046
5fe870fe,33,Bob Rush,0.9,17.2,0.071,0.040
5fe870fe,34,Bob Rush,0.0,17.2,0.034,0.017
0c7e8d4a,25,Bob Tewksbury,0.9,0.9,0.012,0.011
0c7e8d4a,26,Bob Tewksbury,0.0,0.9,0.008,0.007
0c7e8d4a,27,Bob Tewksbury,0.0,0.9,0.005,0.004
0c7e8d4a,28,Bob Tewksbury,0.0,0.9,0.004,0.003
0c7e8d4a,29,Bob Tewksbury,1.5,2.5,0.005,0.004
0c7e8d4a,30,Bob Tewksbury,0.7,3.2,0.004,0.004
0c7e8d4a,31,Bob Tewksbury,1.4,4.6,0.006,0.005
0c7e8d4a,32,Bob Tewksbury,2.3,6.9,0.007,0.006
0c7e8d4a,33,Bob Tewksbury,0.5,7.4,0.008,0.005
0c7e8d4a,34,Bob Tewksbury,1.9,9.2,0.013,0.008
0c7e8d4a,35,Bob Tewksbury,0.9,10.1,0.016,0.010
0c7e8d4a,36,Bob Tewksbury,2.3,12.5,0.028,0.016
0c7e8d4a,37,Bob Tewksbury,0.4,12.9,0.013,0.007
6d2348b9,26,Bob Veale,0.5,0.5,0.007,0.006
6d2348b9,27,Bob Veale,0.5,1.0,0.005,0.004
6d2348b9,28,Bob Veale,3.3,4.3,0.010,0.008
6d2348b9,29,Bob Veale,4.3,8.7,0.027,0.020
6d2348b9,30,Bob Veale,2.0,10.7,0.031,0.023
6d2348b9,31,Bob Veale,0.0,10.7,0.025,0.018
6d2348b9,32,Bob Veale,0.0,10.7,0.018,0.014
6d2348b9,33,Bob Veale,2.7,13.3,0.031,0.018
6d2348b9,34,Bob Veale,1.6,14.9,0.043,0.026
6d2348b9,35,Bob Veale,0.0,14.9,0.042,0.025
6d2348b9,36,Bob Veale,0.1,15.0,0.043,0.025
6d2348b9,37,Bob Veale,0.2,15.2,0.056,0.035
6d2348b9,38,Bob Veale,0.1,15.2,0.022,0.011
79d3293c,20,Bob Watson,0.0,0.0,0.000,0.000
79d3293c,21,Bob Watson,0.0,0.0,0.000,0.000
79d3293c,22,Bob Watson,0.0,0.0,0.000,0.000
79d3293c,23,Bob Watson,0.2,0.2,0.023,0.020
79d3293c,24,Bob Watson,0.0,0.2,0.015,0.013
79d3293c,25,Bob Watson,0.0,0.2,0.009,0.008
79d3293c,26,Bob Watson,1.1,1.3,0.009,0.008
79d3293c,27,Bob Watson,2.8,4.1,0.014,0.010
79d3293c,28,Bob Watson,0.0,4.1,0.010,0.008
79d3293c,29,Bob Watson,1.4,5.5,0.012,0.009
79d3293c,30,Bob Watson,1.0,6.5,0.010,0.009
79d3293c,31,Bob Watson,2.9,9.4,0.018,0.014
79d3293c,32,Bob Watson,1.8,11.2,0.021,0.016
79d3293c,33,Bob Watson,0.7,12.0,0.023,0.014
79d3293c,34,Bob Watson,1.0,13.0,0.029,0.017
79d3293c,35,Bob Watson,0.0,13.0,0.029,0.017
79d3293c,36,Bob Watson,0.0,13.0,0.030,0.017
79d3293c,37,Bob Watson,0.0,13.0,0.039,0.024
79d3293c,38,Bob Watson,0.0,13.0,0.014,0.007
6f0253de,21,Bob Welch,1.3,1.3,0.046,0.046
6f0253de,22,Bob Welch,0.1,1.4,0.062,0.049
6f0253de,23,Bob Welch,1.0,2.4,0.058,0.046
6f0253de,24,Bob Welch,0.6,3.0,0.044,0.036
6f0253de,25,Bob Welch,0.0,3.0,0.026,0.021
6f0253de,26,Bob Welch,1.2,4.3,0.024,0.019
6f0253de,27,Bob Welch,0.5,4.8,0.017,0.012
6f0253de,28,Bob Welch,0.5,5.3,0.014,0.011
6f0253de,29,Bob Welch,2.9,8.2,0.024,0.018
6f0253de,30,Bob Welch,2.1,10.3,0.028,0.021
6f0253de,31,Bob Welch,0.6,10.8,0.026,0.019
6f0253de,32,Bob Welch,0.9,11.8,0.024,0.018
6f0253de,33,Bob Welch,0.0,11.8,0.022,0.013
6f0253de,34,Bob Welch,0.0,11.8,0.023,0.014
6f0253de,35,Bob Welch,0.0,11.8,0.023,0.014
6f0253de,36,Bob Welch,0.0,11.8,0.024,0.014
6f0253de,37,Bob Welch,0.0,11.8,0.010,0.006
5ccf29ba,22,Bobby Abreu,0.0,0.0,0.000,0.000
5ccf29ba,23,Bobby Abreu,0.0,0.0,0.000,0.000
5ccf29ba,24,Bobby Abreu,4.7,4.7,0.081,0.062
5ccf29ba,25,Bobby Abreu,4.3,9.0,0.190,0.132
5ccf29ba,26,Bobby Abreu,4.8,13.8,0.367,0.263
5ccf29ba,27,Bobby Abreu,3.1,17.0,0.445,0.319
5ccf29ba,28,Bobby Abreu,3.1,20.1,0.555,0.394
5ccf29ba,29,Bobby Abreu,3.5,23.6,0.626,0.436
5ccf29ba,30,Bobby Abreu,3.6,27.1,0.722,0.534
5ccf29ba,31,Bobby Abreu,1.6,28.8,0.687,0.502
5ccf29ba,32,Bobby Abreu,1.5,30.3,0.705,0.504
5ccf29ba,33,Bobby Abreu,1.2,31.5,0.662,0.469
5ccf29ba,34,Bobby Abreu,0.0,31.5,0.598,0.419
5ccf29ba,35,Bobby Abreu,0.7,32.2,0.580,0.423
5ccf29ba,36,Bobby Abreu,0.3,32.5,0.556,0.434
5ccf29ba,37,Bobby Abreu,0.0,32.5,0.560,0.413
5ccf29ba,38,Bobby Abreu,0.0,32.5,0.497,0.304
5ccf29ba,39,Bobby Abreu,0.0,32.5,0.497,0.304
5ccf29ba,40,Bobby Abreu,0.0,32.5,0.497,0.304
5af0e0b0,22,Bobby Bonds,1.7,1.7,0.072,0.057
5af0e0b0,23,Bobby Bonds,4.0,5.6,0.196,0.145
5af0e0b0,24,Bobby Bonds,3.2,8.9,0.311,0.227
5af0e0b0,25,Bobby Bonds,4.1,12.9,0.496,0.356
5af0e0b0,26,Bobby Bonds,2.7,15.6,0.512,0.381
5af0e0b0,27,Bobby Bonds,5.1,20.8,0.725,0.593
5af0e0b0,28,Bobby Bonds,2.4,23.2,0.762,0.603
5af0e0b0,29,Bobby Bonds,3.3,26.5,0.791,0.616
5af0e0b0,30,Bobby Bonds,0.5,27.0,0.717,0.529
5af0e0b0,31,Bobby Bonds,2.9,29.9,0.745,0.565
5af0e0b0,32,Bobby Bonds,2.5,32.5,0.803,0.620
5af0e0b0,33,Bobby Bonds,1.4,33.9,0.770,0.593
5af0e0b0,34,Bobby Bonds,0.0,33.9,0.710,0.537
5af0e0b0,35,Bobby Bonds,0.0,33.9,0.573,0.368
065291f6,23,Bobby Bonilla,0.0,0.0,0.000,0.000
