key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
be697e90,29,Duke Snider,5.5,35.0,0.974,0.937
be697e90,30,Duke Snider,3.4,38.3,0.979,0.947
be697e90,31,Duke Snider,0.0,38.3,0.960,0.915
be697e90,32,Duke Snider,0.9,39.3,0.941,0.879
be697e90,33,Duke Snider,0.5,39.7,0.913,0.834
be697e90,34,Duke Snider,1.3,41.0,0.905,0.827
be697e90,35,Duke Snider,0.7,41.7,0.892,0.823
be697e90,36,Duke Snider,0.0,41.7,0.881,0.827
be697e90,37,Duke Snider,0.0,41.7,0.881,0.772
df10e2dd,24,Dustin Harris,0.1,0.1,0.016,0.012
df10e2dd,25,Dustin Harris,0.0,0.1,0.010,0.008
dd026552,21,Dustin May,0.5,0.5,0.065,0.055
dd026552,22,Dustin May,0.0,0.5,0.049,0.042
dd026552,23,Dustin May,0.2,0.8,0.036,0.033
dd026552,24,Dustin May,0.0,0.8,0.025,0.023
dd026552,25,Dustin May,0.8,1.5,0.022,0.020
dd026552,26,Dustin May,0.0,1.5,0.015,0.014
dd026552,27,Dustin May,0.0,1.5,0.012,0.011
706b7da2,22,Dustin Pedroia,0.0,0.0,0.000,0.000
706b7da2,23,Dustin Pedroia,2.0,2.0,0.070,0.049
706b7da2,24,Dustin Pedroia,4.1,6.1,0.202,0.127
706b7da2,25,Dustin Pedroia,2.5,8.6,0.231,0.143
706b7da2,26,Dustin Pedroia,2.1,10.7,0.218,0.133
706b7da2,27,Dustin Pedroia,5.6,16.4,0.461,0.300
706b7da2,28,Dustin Pedroia,2.4,18.8,0.456,0.294
706b7da2,29,Dustin Pedroia,2.6,21.4,0.483,0.310
706b7da2,30,Dustin Pedroia,1.9,23.3,0.479,0.301
706b7da2,31,Dustin Pedroia,1.0,24.3,0.419,0.255
706b7da2,32,Dustin Pedroia,1.7,26.0,0.411,0.246
706b7da2,33,Dustin Pedroia,0.0,26.0,0.336,0.186
706b7da2,34,Dustin Pedroia,0.0,26.0,0.291,0.151
706b7da2,35,Dustin Pedroia,0.0,26.0,0.187,0.082
746447c0,19,Dusty Baker,0.0,0.0,0.065,0.041
746447c0,20,Dusty Baker,0.0,0.0,0.065,0.041
746447c0,21,Dusty Baker,0.0,0.0,0.065,0.041
746447c0,22,Dusty Baker,0.0,0.0,0.046,0.038
746447c0,23,Dusty Baker,3.2,3.3,0.126,0.084
746447c0,24,Dusty Baker,2.1,5.4,0.153,0.097
746447c0,25,Dusty Baker,1.7,7.0,0.139,0.086
746447c0,26,Dusty Baker,0.2,7.2,0.075,0.047
746447c0,27,Dusty Baker,0.0,7.2,0.043,0.027
746447c0,28,Dusty Baker,1.9,9.1,0.047,0.028
746447c0,29,Dusty Baker,0.6,9.6,0.037,0.021
746447c0,30,Dusty Baker,1.1,10.7,0.033,0.019
746447c0,31,Dusty Baker,2.4,13.1,0.041,0.021
746447c0,32,Dusty Baker,1.2,14.3,0.041,0.020
746447c0,33,Dusty Baker,0.3,14.6,0.038,0.017
746447c0,34,Dusty Baker,0.0,14.6,0.036,0.014
746447c0,35,Dusty Baker,0.7,15.3,0.042,0.015
746447c0,36,Dusty Baker,1.0,16.3,0.052,0.017
746447c0,37,Dusty Baker,0.0,16.3,0.026,0.009
c0035ce7,24,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,25,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,26,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,27,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,28,Dutch Leonard,0.0,0.0,0.000,0.000
c0035ce7,29,Dutch Leonard,1.5,1.5,0.008,0.007
c0035ce7,30,Dutch Leonard,1.3,2.8,0.008,0.008
c0035ce7,31,Dutch Leonard,1.0,3.9,0.008,0.007
c0035ce7,32,Dutch Leonard,2.2,6.1,0.012,0.011
c0035ce7,33,Dutch Leonard,0.4,6.5,0.011,0.010
c0035ce7,34,Dutch Leonard,0.0,6.5,0.010,0.009
c0035ce7,35,Dutch Leonard,1.2,7.7,0.012,0.011
c0035ce7,36,Dutch Leonard,2.4,10.1,0.022,0.019
c0035ce7,37,Dutch Leonard,0.3,10.4,0.009,0.008
c0035ce7,38,Dutch Leonard,2.1,12.5,0.015,0.013
c0035ce7,39,Dutch Leonard,1.8,14.3,0.024,0.019
c0035ce7,40,Dutch Leonard,2.8,17.1,0.050,0.039
c0035ce7,41,Dutch Leonard,0.0,17.1,0.050,0.039
c0035ce7,42,Dutch Leonard,0.0,17.1,0.050,0.039
c0035ce7,43,Dutch Leonard,0.0,17.1,0.050,0.039
c0035ce7,44,Dutch Leonard,0.0,17.1,0.050,0.039
049c00f4,23,Dwayne Murphy,0.0,0.0,0.000,0.000
049c00f4,24,Dwayne Murphy,0.0,0.0,0.000,0.000
049c00f4,25,Dwayne Murphy,4.2,4.2,0.050,0.033
049c00f4,26,Dwayne Murphy,3.0,7.2,0.074,0.046
049c00f4,27,Dwayne Murphy,3.0,10.1,0.104,0.063
049c00f4,28,Dwayne Murphy,0.4,10.5,0.069,0.041
049c00f4,29,Dwayne Murphy,2.2,12.7,0.081,0.046
049c00f4,30,Dwayne Murphy,1.1,13.8,0.071,0.039
049c00f4,31,Dwayne Murphy,2.6,16.4,0.090,0.047
049c00f4,32,Dwayne Murphy,0.5,16.9,0.074,0.036
049c00f4,33,Dwayne Murphy,0.8,17.7,0.074,0.034
049c00f4,34,Dwayne Murphy,0.0,17.7,0.035,0.013
fbfdf45f,20,Dwight Evans,0.1,0.1,0.067,0.042
fbfdf45f,21,Dwight Evans,0.0,0.1,0.067,0.042
fbfdf45f,22,Dwight Evans,2.6,2.6,0.182,0.126
fbfdf45f,23,Dwight Evans,3.2,5.8,0.336,0.218
fbfdf45f,24,Dwight Evans,1.5,7.3,0.302,0.191
fbfdf45f,25,Dwight Evans,1.3,8.6,0.229,0.142
fbfdf45f,26,Dwight Evans,0.8,9.4,0.148,0.090
fbfdf45f,27,Dwight Evans,2.2,11.6,0.156,0.093
fbfdf45f,28,Dwight Evans,1.4,13.0,0.135,0.079
fbfdf45f,29,Dwight Evans,5.2,18.2,0.283,0.166
fbfdf45f,30,Dwight Evans,4.3,22.5,0.428,0.261
fbfdf45f,31,Dwight Evans,0.0,22.5,0.315,0.181
fbfdf45f,32,Dwight Evans,3.0,25.5,0.380,0.223
fbfdf45f,33,Dwight Evans,1.7,27.2,0.397,0.230
fbfdf45f,34,Dwight Evans,2.6,29.8,0.475,0.289
fbfdf45f,35,Dwight Evans,2.9,32.7,0.578,0.398
fbfdf45f,36,Dwight Evans,1.5,34.2,0.627,0.474
fbfdf45f,37,Dwight Evans,1.4,35.5,0.652,0.446
fbfdf45f,38,Dwight Evans,0.0,35.5,0.652,0.446
fbfdf45f,39,Dwight Evans,0.0,35.5,0.652,0.446
d9e52fa4,19,Dwight Gooden,6.0,6.0,0.214,0.209
d9e52fa4,20,Dwight Gooden,6.6,12.7,0.588,0.626
d9e52fa4,21,Dwight Gooden,1.8,14.4,0.689,0.732
d9e52fa4,22,Dwight Gooden,2.8,17.2,0.821,0.808
d9e52fa4,23,Dwight Gooden,3.6,20.8,0.914,0.865
d9e52fa4,24,Dwight Gooden,0.7,21.4,0.935,0.887
d9e52fa4,25,Dwight Gooden,4.7,26.2,0.975,0.952
d9e52fa4,26,Dwight Gooden,2.4,28.6,0.984,0.971
d9e52fa4,27,Dwight Gooden,2.1,30.7,0.982,0.969
d9e52fa4,28,Dwight Gooden,1.9,32.7,0.974,0.951
d9e52fa4,29,Dwight Gooden,0.0,32.7,0.966,0.940
d9e52fa4,30,Dwight Gooden,0.0,32.7,0.956,0.925
d9e52fa4,31,Dwight Gooden,0.4,33.1,0.950,0.919
d9e52fa4,32,Dwight Gooden,0.0,33.1,0.934,0.894
d9e52fa4,33,Dwight Gooden,0.4,33.4,0.926,0.872
d9e52fa4,34,Dwight Gooden,0.0,33.4,0.898,0.832
d9e52fa4,35,Dwight Gooden,0.0,33.4,0.812,0.702
12bb2b45,21,Dylan Carlson,0.0,0.0,0.000,0.000
12bb2b45,22,Dylan Carlson,0.5,0.5,0.058,0.047
12bb2b45,23,Dylan Carlson,0.3,0.8,0.040,0.030
12bb2b45,24,Dylan Carlson,0.0,0.8,0.022,0.016
12bb2b45,25,Dylan Carlson,0.0,0.8,0.013,0.010
12bb2b45,26,Dylan Carlson,0.0,0.8,0.009,0.006
be2c9d78,23,Dylan Cease,0.0,0.0,0.000,0.000
be2c9d78,24,Dylan Cease,0.0,0.0,0.000,0.000
be2c9d78,25,Dylan Cease,2.9,2.9,0.034,0.030
be2c9d78,26,Dylan Cease,2.6,5.5,0.049,0.042
be2c9d78,27,Dylan Cease,1.8,7.3,0.059,0.049
be2c9d78,28,Dylan Cease,2.8,10.1,0.089,0.073
be2c9d78,29,Dylan Cease,1.7,11.8,0.102,0.084
9640917a,24,Dylan Coleman,0.1,0.1,0.006,0.004
9640917a,25,Dylan Coleman,0.0,0.1,0.004,0.003
9640917a,26,Dylan Coleman,0.0,0.1,0.004,0.004
9640917a,27,Dylan Coleman,0.0,0.1,0.003,0.003
a0e72513,25,Dylan Floro,0.2,0.2,0.004,0.003
a0e72513,26,Dylan Floro,0.0,0.2,0.005,0.004
a0e72513,27,Dylan Floro,0.3,0.5,0.004,0.004
a0e72513,28,Dylan Floro,0.2,0.7,0.004,0.003
a0e72513,29,Dylan Floro,0.3,1.0,0.002,0.002
a0e72513,30,Dylan Floro,0.9,1.9,0.003,0.003
a0e72513,31,Dylan Floro,0.2,2.1,0.001,0.001
a0e72513,32,Dylan Floro,0.6,2.7,0.001,0.001
a0e72513,33,Dylan Floro,0.0,2.7,0.001,0.001
ccb5278f,26,Dylan Lee,0.0,0.0,0.000,0.000
ccb5278f,27,Dylan Lee,0.6,0.6,0.004,0.004
ccb5278f,28,Dylan Lee,0.0,0.6,0.003,0.003
ccb5278f,29,Dylan Lee,0.2,0.8,0.002,0.002
ccb5278f,30,Dylan Lee,0.0,0.8,0.001,0.001
6596c8a7,26,Dylan Moore,0.0,0.0,0.000,0.000
6596c8a7,27,Dylan Moore,0.7,0.7,0.006,0.004
6596c8a7,28,Dylan Moore,0.0,0.7,0.004,0.003
6596c8a7,29,Dylan Moore,1.2,1.9,0.005,0.003
6596c8a7,30,Dylan Moore,0.0,1.9,0.003,0.002
6596c8a7,31,Dylan Moore,1.0,3.0,0.003,0.002
6596c8a7,32,Dylan Moore,0.0,3.0,0.003,0.001
0ce03393,27,Earl Averill,1.8,1.8,0.008,0.005
0ce03393,28,Earl Averill,1.8,3.6,0.010,0.006
0ce03393,29,Earl Averill,3.9,7.5,0.021,0.012
0ce03393,30,Earl Averill,2.9,10.4,0.030,0.017
0ce03393,31,Earl Averill,1.9,12.3,0.034,0.018
0ce03393,32,Earl Averill,4.6,16.9,0.074,0.036
0ce03393,33,Earl Averill,1.7,18.5,0.088,0.040
0ce03393,34,Earl Averill,4.9,23.4,0.191,0.091
0ce03393,35,Earl Averill,1.1,24.5,0.212,0.101
0ce03393,36,Earl Averill,3.3,27.8,0.332,0.182
0ce03393,37,Earl Averill,0.0,27.8,0.254,0.119
0ce03393,38,Earl Averill,0.0,27.8,0.254,0.119
0ce03393,39,Earl Averill,0.0,27.8,0.254,0.119
df593af3,20,Earl Battey,0.2,0.2,0.073,0.046
df593af3,21,Earl Battey,0.0,0.2,0.074,0.047
df593af3,22,Earl Battey,0.0,0.2,0.050,0.041
df593af3,23,Earl Battey,0.9,1.1,0.045,0.033
df593af3,24,Earl Battey,0.0,1.1,0.025,0.018
df593af3,25,Earl Battey,2.0,3.1,0.033,0.022
df593af3,26,Earl Battey,2.3,5.4,0.041,0.026
df593af3,27,Earl Battey,0.9,6.3,0.033,0.021
df593af3,28,Earl Battey,3.0,9.3,0.050,0.030
df593af3,29,Earl Battey,0.4,9.7,0.037,0.022
df593af3,30,Earl Battey,2.3,12.0,0.046,0.026
df593af3,31,Earl Battey,0.5,12.6,0.037,0.019
df593af3,32,Earl Battey,0.0,12.6,0.012,0.004
25b3c73f,23,Earl Torgeson,2.0,2.0,0.072,0.050
25b3c73f,24,Earl Torgeson,1.5,3.6,0.073,0.048
25b3c73f,25,Earl Torgeson,0.0,3.6,0.039,0.026
25b3c73f,26,Earl Torgeson,3.3,6.8,0.067,0.042
25b3c73f,27,Earl Torgeson,1.2,8.0,0.056,0.034
25b3c73f,28,Earl Torgeson,0.0,8.0,0.035,0.021
25b3c73f,29,Earl Torgeson,0.8,8.9,0.030,0.018
25b3c73f,30,Earl Torgeson,0.0,8.9,0.021,0.012
25b3c73f,31,Earl Torgeson,1.5,10.4,0.021,0.011
25b3c73f,32,Earl Torgeson,0.6,11.0,0.019,0.009
25b3c73f,33,Earl Torgeson,1.0,12.0,0.022,0.010
25b3c73f,34,Earl Torgeson,1.1,13.1,0.027,0.010
25b3c73f,35,Earl Torgeson,0.0,13.1,0.028,0.010
25b3c73f,36,Earl Torgeson,0.5,13.7,0.032,0.010
25b3c73f,37,Earl Torgeson,0.0,13.7,0.015,0.005
62bcbcbd,25,Earle Combs,0.2,0.2,0.011,0.008
62bcbcbd,26,Earle Combs,1.7,1.9,0.013,0.009
62bcbcbd,27,Earle Combs,0.4,2.3,0.009,0.006
62bcbcbd,28,Earle Combs,4.6,6.9,0.025,0.015
62bcbcbd,29,Earle Combs,2.4,9.2,0.033,0.019
62bcbcbd,30,Earle Combs,2.5,11.7,0.042,0.024
62bcbcbd,31,Earle Combs,3.2,14.9,0.063,0.033
62bcbcbd,32,Earle Combs,2.2,17.1,0.077,0.038
62bcbcbd,33,Earle Combs,2.7,19.7,0.111,0.052
62bcbcbd,34,Earle Combs,1.0,20.7,0.119,0.052
62bcbcbd,35,Earle Combs,1.2,21.9,0.139,0.061
62bcbcbd,36,Earle Combs,0.0,21.9,0.084,0.033
6d0d8788,19,Early Wynn,0.0,0.0,0.000,0.000
6d0d8788,20,Early Wynn,0.0,0.0,0.000,0.000
6d0d8788,21,Early Wynn,0.4,0.4,0.062,0.052
6d0d8788,22,Early Wynn,0.2,0.6,0.050,0.043
6d0d8788,23,Early Wynn,0.2,0.8,0.037,0.033
6d0d8788,24,Early Wynn,0.5,1.4,0.030,0.027
6d0d8788,25,Early Wynn,0.0,1.4,0.021,0.019
6d0d8788,26,Early Wynn,0.1,1.5,0.015,0.013
6d0d8788,27,Early Wynn,0.6,2.1,0.014,0.012
6d0d8788,28,Early Wynn,0.0,2.1,0.012,0.011
6d0d8788,29,Early Wynn,0.9,3.0,0.011,0.010
6d0d8788,30,Early Wynn,1.4,4.4,0.012,0.011
6d0d8788,31,Early Wynn,0.9,5.3,0.012,0.010
6d0d8788,32,Early Wynn,0.0,5.3,0.010,0.009
6d0d8788,33,Early Wynn,1.3,6.5,0.011,0.010
6d0d8788,34,Early Wynn,1.9,8.5,0.015,0.014
6d0d8788,35,Early Wynn,1.5,10.0,0.021,0.018
6d0d8788,36,Early Wynn,3.5,13.5,0.047,0.039
6d0d8788,37,Early Wynn,0.0,13.5,0.019,0.016
6d0d8788,38,Early Wynn,0.3,13.7,0.021,0.017
6d0d8788,39,Early Wynn,1.9,15.6,0.034,0.027
6d0d8788,40,Early Wynn,1.4,17.0,0.048,0.037
6d0d8788,41,Early Wynn,0.0,17.0,0.049,0.038
6d0d8788,42,Early Wynn,0.7,17.6,0.057,0.044
6d0d8788,43,Early Wynn,0.6,18.3,0.067,0.051
358b3691,24,Easton McGee,0.0,0.0,0.005,0.004
358b3691,25,Easton McGee,0.1,0.1,0.004,0.003
358b3691,26,Easton McGee,0.0,0.1,0.004,0.004
358b3691,27,Easton McGee,0.0,0.1,0.003,0.003
94a2e785,22,Ed Bailey,0.1,0.1,0.047,0.039
94a2e785,23,Ed Bailey,0.0,0.1,0.029,0.022
94a2e785,24,Ed Bailey,0.1,0.2,0.016,0.012
94a2e785,25,Ed Bailey,3.6,3.8,0.042,0.028
94a2e785,26,Ed Bailey,2.5,6.2,0.054,0.035
94a2e785,27,Ed Bailey,0.9,7.2,0.043,0.027
94a2e785,28,Ed Bailey,2.4,9.6,0.054,0.032
94a2e785,29,Ed Bailey,1.8,11.4,0.057,0.033
94a2e785,30,Ed Bailey,0.3,11.7,0.042,0.024
94a2e785,31,Ed Bailey,1.4,13.0,0.041,0.021
94a2e785,32,Ed Bailey,2.2,15.3,0.052,0.025
94a2e785,33,Ed Bailey,0.4,15.7,0.049,0.022
94a2e785,34,Ed Bailey,0.0,15.7,0.045,0.018
94a2e785,35,Ed Bailey,0.0,15.7,0.023,0.008
d835353d,20,Ed Delahanty,0.0,0.0,0.000,0.000
d835353d,21,Ed Delahanty,0.0,0.0,0.000,0.000
d835353d,22,Ed Delahanty,0.0,0.0,0.000,0.000
d835353d,23,Ed Delahanty,0.0,0.0,0.000,0.000
d835353d,24,Ed Delahanty,3.0,3.0,0.056,0.038
d835353d,25,Ed Delahanty,5.5,8.4,0.219,0.135
d835353d,26,Ed Delahanty,4.1,12.5,0.340,0.213
d835353d,27,Ed Delahanty,5.8,18.3,0.610,0.430
d835353d,28,Ed Delahanty,5.9,24.2,0.803,0.649
d835353d,29,Ed Delahanty,3.9,28.1,0.853,0.717
d835353d,30,Ed Delahanty,4.4,32.5,0.910,0.806
d835353d,31,Ed Delahanty,6.3,38.8,0.965,0.923
d835353d,32,Ed Delahanty,1.0,39.8,0.947,0.892
d835353d,33,Ed Delahanty,5.2,45.0,0.971,0.943
d835353d,34,Ed Delahanty,5.3,50.2,0.985,0.973
d835353d,35,Ed Delahanty,0.7,50.9,0.983,0.966
c6889260,21,Ed Konetchy,0.5,0.5,0.097,0.062
c6889260,22,Ed Konetchy,1.5,2.0,0.132,0.095
c6889260,23,Ed Konetchy,2.6,4.6,0.220,0.142
c6889260,24,Ed Konetchy,3.3,7.9,0.364,0.232
c6889260,25,Ed Konetchy,3.2,11.1,0.443,0.289
c6889260,26,Ed Konetchy,2.2,13.3,0.405,0.259
c6889260,27,Ed Konetchy,1.9,15.2,0.371,0.233
c6889260,28,Ed Konetchy,0.0,15.2,0.229,0.135
c6889260,29,Ed Konetchy,4.3,19.5,0.358,0.216
c6889260,30,Ed Konetchy,1.8,21.3,0.353,0.208
c6889260,31,Ed Konetchy,1.2,22.5,0.316,0.181
c6889260,32,Ed Konetchy,0.0,22.5,0.233,0.125
c6889260,33,Ed Konetchy,0.7,23.3,0.215,0.109
c6889260,34,Ed Konetchy,1.2,24.4,0.226,0.111
c6889260,35,Ed Konetchy,0.1,24.5,0.140,0.059
90ba2456,23,Ed McKean,0.0,0.0,0.000,0.000
90ba2456,24,Ed McKean,3.0,3.0,0.056,0.038
90ba2456,25,Ed McKean,2.9,5.9,0.093,0.059
90ba2456,26,Ed McKean,2.8,8.7,0.121,0.074
90ba2456,27,Ed McKean,0.8,9.5,0.087,0.053
90ba2456,28,Ed McKean,0.0,9.5,0.053,0.032
90ba2456,29,Ed McKean,1.7,11.2,0.055,0.032
90ba2456,30,Ed McKean,1.9,13.1,0.059,0.033
90ba2456,31,Ed McKean,2.5,15.6,0.075,0.039
90ba2456,32,Ed McKean,1.8,17.4,0.082,0.040
90ba2456,33,Ed McKean,0.0,17.4,0.069,0.031
90ba2456,34,Ed McKean,0.7,18.1,0.072,0.030
90ba2456,35,Ed McKean,0.0,18.1,0.038,0.014
41d12caf,22,Ed Swartwood,0.0,0.0,0.046,0.038
41d12caf,23,Ed Swartwood,2.3,2.3,0.083,0.057
41d12caf,24,Ed Swartwood,2.6,5.0,0.129,0.082
41d12caf,25,Ed Swartwood,0.7,5.6,0.084,0.053
41d12caf,26,Ed Swartwood,0.0,5.6,0.044,0.028
41d12caf,27,Ed Swartwood,1.8,7.4,0.046,0.029
41d12caf,28,Ed Swartwood,0.0,7.4,0.029,0.018
41d12caf,29,Ed Swartwood,0.0,7.4,0.020,0.012
41d12caf,30,Ed Swartwood,0.0,7.4,0.014,0.008
41d12caf,31,Ed Swartwood,3.9,11.4,0.027,0.014
41d12caf,32,Ed Swartwood,0.0,11.4,0.021,0.010
41d12caf,33,Ed Swartwood,0.2,11.6,0.009,0.003
3a0e7935,23,Ed Walsh,0.0,0.0,0.000,0.000
3a0e7935,24,Ed Walsh,0.0,0.0,0.020,0.019
3a0e7935,25,Ed Walsh,1.5,1.6,0.023,0.020
3a0e7935,26,Ed Walsh,1.0,2.6,0.021,0.019
3a0e7935,27,Ed Walsh,4.5,7.1,0.056,0.047
3a0e7935,28,Ed Walsh,1.3,8.4,0.059,0.050
3a0e7935,29,Ed Walsh,4.6,13.0,0.135,0.110
3a0e7935,30,Ed Walsh,3.4,16.4,0.227,0.181
3a0e7935,31,Ed Walsh,3.1,19.5,0.343,0.274
3a0e7935,32,Ed Walsh,0.0,19.5,0.291,0.232
3a0e7935,33,Ed Walsh,0.0,19.5,0.248,0.193
3a0e7935,34,Ed Walsh,0.3,19.9,0.220,0.169
3a0e7935,35,Ed Walsh,0.0,19.9,0.188,0.151
3a0e7935,36,Ed Walsh,0.0,19.9,0.100,0.074
e5947059,20,Ed Williamson,0.0,0.0,0.000,0.000
e5947059,21,Ed Williamson,3.2,3.2,0.591,0.444
e5947059,22,Ed Williamson,1.5,4.6,0.421,0.281
e5947059,23,Ed Williamson,2.1,6.7,0.447,0.297
e5947059,24,Ed Williamson,2.8,9.5,0.550,0.375
e5947059,25,Ed Williamson,1.7,11.2,0.456,0.299
e5947059,26,Ed Williamson,4.7,15.9,0.624,0.444
e5947059,27,Ed Williamson,2.9,18.8,0.649,0.468
e5947059,28,Ed Williamson,0.9,19.7,0.526,0.351
e5947059,29,Ed Williamson,1.7,21.5,0.488,0.314
e5947059,30,Ed Williamson,2.2,23.6,0.500,0.318
e5947059,31,Ed Williamson,0.0,23.6,0.378,0.225
e5947059,32,Ed Williamson,0.0,23.6,0.118,0.048
26fd7901,20,Edd Roush,0.0,0.0,0.000,0.000
26fd7901,21,Edd Roush,0.7,0.7,0.114,0.072
26fd7901,22,Edd Roush,1.6,2.2,0.150,0.106
26fd7901,23,Edd Roush,0.8,3.1,0.115,0.077
26fd7901,24,Edd Roush,3.2,6.3,0.217,0.136
26fd7901,25,Edd Roush,3.2,9.5,0.296,0.185
26fd7901,26,Edd Roush,3.6,13.1,0.386,0.245
26fd7901,27,Edd Roush,4.0,17.0,0.513,0.343
26fd7901,28,Edd Roush,2.2,19.2,0.487,0.319
26fd7901,29,Edd Roush,0.8,20.0,0.391,0.240
26fd7901,30,Edd Roush,2.9,23.0,0.457,0.283
26fd7901,31,Edd Roush,1.7,24.6,0.439,0.271
26fd7901,32,Edd Roush,1.6,26.3,0.424,0.256
26fd7901,33,Edd Roush,0.9,27.1,0.392,0.227
26fd7901,34,Edd Roush,0.0,27.1,0.341,0.184
26fd7901,35,Edd Roush,0.0,27.1,0.313,0.166
26fd7901,36,Edd Roush,0.7,27.8,0.332,0.182
26fd7901,37,Edd Roush,0.0,27.8,0.254,0.119
26fd7901,38,Edd Roush,0.0,27.8,0.254,0.119
1f272b1a,21,Eddie Cicotte,0.0,0.0,0.058,0.048
1f272b1a,22,Eddie Cicotte,0.0,0.0,0.043,0.037
1f272b1a,23,Eddie Cicotte,0.0,0.0,0.030,0.027
1f272b1a,24,Eddie Cicotte,0.4,0.4,0.022,0.021
1f272b1a,25,Eddie Cicotte,0.0,0.4,0.016,0.015
1f272b1a,26,Eddie Cicotte,0.0,0.4,0.011,0.010
1f272b1a,27,Eddie Cicotte,0.2,0.6,0.009,0.008
1f272b1a,28,Eddie Cicotte,0.5,1.1,0.009,0.009
1f272b1a,29,Eddie Cicotte,0.5,1.6,0.008,0.007
1f272b1a,30,Eddie Cicotte,1.2,2.7,0.008,0.007
1f272b1a,31,Eddie Cicotte,1.8,4.5,0.009,0.009
1f272b1a,32,Eddie Cicotte,0.5,4.9,0.009,0.008
1f272b1a,33,Eddie Cicotte,3.1,8.1,0.016,0.015
1f272b1a,34,Eddie Cicotte,2.9,11.0,0.029,0.025
1f272b1a,35,Eddie Cicotte,2.5,13.5,0.048,0.039
1f272b1a,36,Eddie Cicotte,1.2,14.7,0.026,0.021
c480756d,19,Eddie Collins Sr.,0.0,0.0,0.000,0.000
c480756d,20,Eddie Collins Sr.,0.0,0.0,0.065,0.041
c480756d,21,Eddie Collins Sr.,0.2,0.3,0.080,0.050
c480756d,22,Eddie Collins Sr.,8.1,8.3,0.866,0.712
c480756d,23,Eddie Collins Sr.,7.9,16.3,0.990,0.968
c480756d,24,Eddie Collins Sr.,5.0,21.3,0.996,0.987
c480756d,25,Eddie Collins Sr.,6.2,27.5,0.998,0.994
c480756d,26,Eddie Collins Sr.,7.0,34.5,0.999,0.997
c480756d,27,Eddie Collins Sr.,6.3,40.8,1.000,0.998
c480756d,28,Eddie Collins Sr.,7.4,48.2,1.000,0.999
c480756d,29,Eddie Collins Sr.,4.4,52.6,1.000,0.999
c480756d,30,Eddie Collins Sr.,3.0,55.5,1.000,0.999
c480756d,31,Eddie Collins Sr.,1.8,57.3,1.000,0.999
c480756d,32,Eddie Collins Sr.,3.4,60.7,1.000,0.999
c480756d,33,Eddie Collins Sr.,6.0,66.7,1.000,1.000
c480756d,34,Eddie Collins Sr.,2.3,68.9,1.000,1.000
c480756d,35,Eddie Collins Sr.,1.4,70.3,1.000,1.000
c480756d,36,Eddie Collins Sr.,3.8,74.1,1.000,1.000
c480756d,37,Eddie Collins Sr.,2.8,77.0,1.000,1.000
c480756d,38,Eddie Collins Sr.,3.1,80.1,1.000,1.000
c480756d,39,Eddie Collins Sr.,2.4,82.5,1.000,1.000
c480756d,40,Eddie Collins Sr.,1.3,83.7,1.000,1.000
c480756d,41,Eddie Collins Sr.,0.1,83.8,1.000,1.000
c480756d,42,Eddie Collins Sr.,0.0,83.8,1.000,1.000
c480756d,43,Eddie Collins Sr.,0.0,83.8,1.000,1.000
85d1b754,20,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,21,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,22,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,23,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,24,Eddie Joost,0.4,0.4,0.018,0.013
85d1b754,25,Eddie Joost,0.8,1.2,0.016,0.011
85d1b754,26,Eddie Joost,0.8,2.0,0.013,0.009
85d1b754,27,Eddie Joost,0.0,2.0,0.008,0.006
85d1b754,28,Eddie Joost,0.0,2.0,0.006,0.004
85d1b754,29,Eddie Joost,0.0,2.0,0.005,0.003
85d1b754,30,Eddie Joost,0.0,2.0,0.003,0.002
85d1b754,31,Eddie Joost,0.5,2.5,0.003,0.002
85d1b754,32,Eddie Joost,2.0,4.5,0.004,0.002
85d1b754,33,Eddie Joost,4.9,9.4,0.012,0.005
85d1b754,34,Eddie Joost,0.2,9.6,0.013,0.005
85d1b754,35,Eddie Joost,4.3,13.9,0.032,0.011
85d1b754,36,Eddie Joost,2.3,16.1,0.050,0.017
85d1b754,37,Eddie Joost,0.8,17.0,0.030,0.011
85d1b754,38,Eddie Joost,0.3,17.3,0.032,0.012
85d1b754,39,Eddie Joost,0.0,17.3,0.032,0.012
ebd5a210,20,Eddie Mathews,0.7,0.7,0.119,0.075
ebd5a210,21,Eddie Mathews,6.6,7.3,0.987,0.974
ebd5a210,22,Eddie Mathews,6.1,13.4,0.992,0.969
ebd5a210,23,Eddie Mathews,5.7,19.0,0.997,0.990
ebd5a210,24,Eddie Mathews,3.4,22.5,0.998,0.992
ebd5a210,25,Eddie Mathews,5.3,27.8,0.998,0.994
ebd5a210,26,Eddie Mathews,3.9,31.7,0.998,0.992
ebd5a210,27,Eddie Mathews,6.2,37.9,0.999,0.996
ebd5a210,28,Eddie Mathews,5.6,43.5,0.999,0.997
