key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
59a8cf09,27,Bobby Wallace,5.18143487845567,14.2730869883748,0.278545717100223,0.187310628412636
59a8cf09,28,Bobby Wallace,3.7301931662629,18.0032801546377,0.368230899314656,0.25112436376381
59a8cf09,29,Bobby Wallace,1.99678013731676,20.0000602919544,0.358240399662025,0.238908701945733
59a8cf09,30,Bobby Wallace,3.25364029115609,23.2537005831105,0.435113551069336,0.293295199099892
59a8cf09,31,Bobby Wallace,2.37987491636555,25.6335754994761,0.452851686724216,0.310181305234333
59a8cf09,32,Bobby Wallace,3.93512849605768,29.5687039955338,0.556227779517105,0.402756000554261
59a8cf09,33,Bobby Wallace,3.13799077921475,32.7066947747485,0.622795464622979,0.475009948781502
59a8cf09,34,Bobby Wallace,4.07082123203961,36.7775160067881,0.732509697363901,0.603511837284339
59a8cf09,35,Bobby Wallace,0.0676786016475177,36.8451946084356,0.682771111527429,0.570360849643703
59a8cf09,36,Bobby Wallace,1.58438519853831,38.429579806974,0.700929358745589,0.612608890667522
59a8cf09,37,Bobby Wallace,0,38.429579806974,0.677854106062666,0.536085488861129
59a8cf09,38,Bobby Wallace,0.0946819484381616,38.5242617554121,0.681843130065876,0.540598610544268
59a8cf09,39,Bobby Wallace,0,38.5242617554121,0.681843130065876,0.540598610544268
59a8cf09,40,Bobby Wallace,0,38.5242617554121,0.681843130065876,0.540598610544268
59a8cf09,41,Bobby Wallace,0.0380079901254167,38.5622697455375,0.683437004745292,0.542408474664924
59a8cf09,42,Bobby Wallace,0.17030656222201,38.7325763077595,0.690525738274907,0.550503726388927
59a8cf09,43,Bobby Wallace,0,38.7325763077595,0.690525738274907,0.550503726388927
59a8cf09,44,Bobby Wallace,0,38.7325763077595,0.690525738274907,0.550503726388927
042fbc15,22,Bobby Witt Jr.,0.345362006829547,0.345362006829547,0.0585505610163317,0.0499329382679742
042fbc15,23,Bobby Witt Jr.,3.75922637933402,4.10458838616357,0.171809772738208,0.118674683747257
042fbc15,24,Bobby Witt Jr.,8.27420721049521,12.3787955966588,0.793198195689306,0.640335431797012
042fbc15,25,Bobby Witt Jr.,5.86696167589772,18.2457572725565,0.917298464239323,0.823780312855619
cd9fe167,25,Bobby Ávila,0,0,0,0
cd9fe167,26,Bobby Ávila,0.427029578935109,0.427029578935109,0.00722575295302233,0.00635107171523731
cd9fe167,27,Bobby Ávila,2.58621833674249,3.0132479156776,0.0111838638376865,0.00913376648104114
cd9fe167,28,Bobby Ávila,2.15751181480468,5.17075973048228,0.0147616765207176,0.0113517349662514
cd9fe167,29,Bobby Ávila,0.831835119248547,6.00259484973083,0.0129478571317254,0.0100463213079076
cd9fe167,30,Bobby Ávila,4.49108141068747,10.4936762604183,0.0285640569545396,0.0207303551558386
cd9fe167,31,Bobby Ávila,0.438181032653576,10.9318572930719,0.0224160326539645,0.0159113875581914
cd9fe167,32,Bobby Ávila,0,10.9318572930719,0.0183546250129242,0.0126305392302681
cd9fe167,33,Bobby Ávila,0,10.9318572930719,0.0176271593241964,0.0110808916150379
cd9fe167,34,Bobby Ávila,0,10.9318572930719,0.017724844877727,0.0103335063934766
cd9fe167,35,Bobby Ávila,0,10.9318572930719,0.010163041611432,0.00588587984152331
b3eeb6d1,21,Bobo Newsom,0,0,0,0
b3eeb6d1,22,Bobo Newsom,0,0,0,0
b3eeb6d1,23,Bobo Newsom,0,0,0,0
b3eeb6d1,24,Bobo Newsom,0.0232976225213936,0.0232976225213936,0.00436218275369194,0.0031734909743715
b3eeb6d1,25,Bobo Newsom,0,0.0232976225213936,0.00072676996618487,0.000525908778252325
b3eeb6d1,26,Bobo Newsom,0.74475725849394,0.768054881015333,0.00923847752538215,0.0074368152821649
b3eeb6d1,27,Bobo Newsom,0.339022761540079,1.10707764255541,0.00675656041650626,0.00519400512404077
b3eeb6d1,28,Bobo Newsom,0.95683201781155,2.06390966036696,0.00752822204381186,0.00613851956884496
b3eeb6d1,29,Bobo Newsom,0.24080307860258,2.30471273896954,0.00570124945446528,0.00442607722744541
b3eeb6d1,30,Bobo Newsom,0.730535709361428,3.03524844833097,0.00468904160923945,0.0034602603094719
b3eeb6d1,31,Bobo Newsom,3.4638695295005,6.49911797783147,0.0376809780333423,0.0323032021862291
b3eeb6d1,32,Bobo Newsom,3.45994121015739,9.95905918798887,0.193863066514955,0.15605291905132
b3eeb6d1,33,Bobo Newsom,0.372984839212313,10.3320440272012,0.207227926393822,0.1615080335938
b3eeb6d1,34,Bobo Newsom,0,10.3320440272012,0.176572175122629,0.138297937319488
b3eeb6d1,35,Bobo Newsom,0,10.3320440272012,0.156359719365602,0.123619969416715
b3eeb6d1,36,Bobo Newsom,1.22574804916243,11.5577920763636,0.0287765085957295,0.0222498652296685
b3eeb6d1,37,Bobo Newsom,0,11.5577920763636,0.00961121400658783,0.00736141584649229
b3eeb6d1,38,Bobo Newsom,0.814858558620845,12.3726506349845,0.0114813582679695,0.00876605559433188
b3eeb6d1,39,Bobo Newsom,0.706625430268618,13.0792760652531,0.0134045573751545,0.0102065688531535
b3eeb6d1,40,Bobo Newsom,0,13.0792760652531,0.0134045573751545,0.0102065688531535
b3eeb6d1,41,Bobo Newsom,0,13.0792760652531,0.0134045573751545,0.0102065688531535
b3eeb6d1,42,Bobo Newsom,0,13.0792760652531,0.0134045573751545,0.0102065688531535
b3eeb6d1,43,Bobo Newsom,0,13.0792760652531,0.0134045573751545,0.0102065688531535
b3eeb6d1,44,Bobo Newsom,0,13.0792760652531,0.0134039663888693,0.0102061470777508
b3eeb6d1,45,Bobo Newsom,0,13.0792760652531,0.0134039663888693,0.0102061470777508
54f3c5fa,19,Boog Powell,0,0,0,0
54f3c5fa,20,Boog Powell,0,0,0,0
54f3c5fa,21,Boog Powell,0.360473941285364,0.360473941285364,0.0765415172670978,0.0519411702507226
54f3c5fa,22,Boog Powell,4.42861987306507,4.78909381435043,0.428155051240926,0.28841176567454
54f3c5fa,23,Boog Powell,0.61969525825846,5.40878907260889,0.278321754558816,0.188560596515446
54f3c5fa,24,Boog Powell,2.52098411175722,7.92977318436611,0.3460884284755,0.233086092914274
54f3c5fa,25,Boog Powell,0,7.92977318436611,0.171257160969348,0.116003897800942
54f3c5fa,26,Boog Powell,0.555920475971342,8.48569366033746,0.103551368887122,0.0717129763344381
54f3c5fa,27,Boog Powell,4.5458587402973,13.0315524006348,0.207353725112189,0.139132137820823
54f3c5fa,28,Boog Powell,3.75980077024875,16.7913531708835,0.292025127051282,0.196028482281395
54f3c5fa,29,Boog Powell,2.25403636825598,19.0453895391395,0.301782394378252,0.198972298909358
54f3c5fa,30,Boog Powell,0.800235080706383,19.8456246198459,0.243565630886187,0.157860585228025
54f3c5fa,31,Boog Powell,0.908893417156905,20.7545180370028,0.201122854011344,0.12978343472574
54f3c5fa,32,Boog Powell,0.61658235353262,21.3711003905354,0.164676043863067,0.10545699054363
54f3c5fa,33,Boog Powell,2.49773413680157,23.868834527337,0.20851172464104,0.132115618269452
54f3c5fa,34,Boog Powell,0,23.868834527337,0.182275494322025,0.112226125879031
54f3c5fa,35,Boog Powell,0,23.868834527337,0.111591860806527,0.0661083459427313
75d6364c,26,Bowden Francis,0.0174791645258665,0.0174791645258665,0.00258976328245054,0.00241851718153737
75d6364c,27,Bowden Francis,0.172975322177782,0.190454486703649,0.00241496721845179,0.00223017165912347
75d6364c,28,Bowden Francis,0.632736673400018,0.823191160103666,0.00573005795961189,0.00466059948728901
75d6364c,29,Bowden Francis,0,0.823191160103666,0.00409656462283145,0.0031570968324353
bfb3dd27,22,Brad Keller,2.01675722372143,2.01675722372143,0.070257099067953,0.0628468775567111
bfb3dd27,23,Brad Keller,1.10026522067449,3.11702244439593,0.0802374802087598,0.0802374802087598
bfb3dd27,24,Brad Keller,1.16016169851899,4.27718414291492,0.18205408084294,0.154746366208355
bfb3dd27,25,Brad Keller,0,4.27718414291492,0.0759965223872358,0.0485958405786265
bfb3dd27,26,Brad Keller,0,4.27718414291492,0.05785531020329,0.0450326176741781
bfb3dd27,27,Brad Keller,0,4.27718414291492,0.0288930740559355,0.0234179717030251
bfb3dd27,28,Brad Keller,0,4.27718414291492,0.0200013917321374,0.0164845048701958
bfb3dd27,29,Brad Keller,1.0303981114946,5.30758225440952,0.0174814877697001,0.0140307247244954
29926d53,26,Brad Lidge,0.455700198729584,0.52072451396001,0.00796328030237655,0.00638645673623685
29926d53,27,Brad Lidge,3.03932306680189,3.5600475807619,0.0219683068761384,0.0179941832424364
29926d53,28,Brad Lidge,1.67354887122833,5.23359645199023,0.0445035015711573,0.0351614784925449
29926d53,29,Brad Lidge,0,5.23359645199023,0.0297799977056225,0.0245925053554853
29926d53,30,Brad Lidge,0.217124857668758,5.45072130965898,0.0163057479654419,0.0147514166070561
29926d53,31,Brad Lidge,1.79445646265406,7.24517777231304,0.0581354980302019,0.0486458183426972
29926d53,32,Brad Lidge,0,7.24517777231304,0.0449544231577679,0.0392985734405899
29926d53,33,Brad Lidge,0.290946557569195,7.53612432988224,0.046656014015507,0.0416225445735506
29926d53,34,Brad Lidge,0.407954911179184,7.94407924106142,0.0477458716485156,0.042609656621579
29926d53,35,Brad Lidge,0,7.94407924106142,0.00516608244267118,0.00578918216914397
bda6134f,22,Brad Penny,0,0,0,0
bda6134f,23,Brad Penny,1.95539379810726,1.95539379810726,0.0441640044429499,0.0395289567282075
bda6134f,24,Brad Penny,0,1.95539379810726,0.0333457943147768,0.0284481332544197
bda6134f,25,Brad Penny,0.636906551844978,2.59230034995223,0.0274742276559995,0.0236633285230162
bda6134f,26,Brad Penny,1.18979672053997,3.7820970704922,0.0227794715929416,0.0187762243537866
bda6134f,27,Brad Penny,1.42922527083408,5.21132234132628,0.0224398587987174,0.0178846836006846
bda6134f,28,Brad Penny,1.32533336884066,6.53665571016694,0.0248499915885489,0.0204387324477557
bda6134f,29,Brad Penny,3.66123284901511,10.197888559182,0.0447913095153777,0.0361413444100373
bda6134f,30,Brad Penny,0,10.197888559182,0.0316327076703096,0.0244503287815091
bda6134f,31,Brad Penny,0,10.197888559182,0.0245789894689035,0.0180452074683119
bda6134f,32,Brad Penny,0.309503600632259,10.5073921598143,0.0202424353080892,0.014412770637289
bda6134f,33,Brad Penny,0,10.5073921598143,0.0163351157483182,0.0117528480186716
bda6134f,34,Brad Penny,0,10.5073921598143,0.0151340038376492,0.0105669624745671
bda6134f,35,Brad Penny,0,10.5073921598143,0.0144212203601458,0.0099510857743794
bda6134f,36,Brad Penny,0,10.5073921598143,0.00759556366435799,0.00582941995931262
407bcd77,22,Brad Radke,0,0,0,0
407bcd77,23,Brad Radke,1.1738602502861,1.1738602502861,0.036174921377013,0.0322412104076626
407bcd77,24,Brad Radke,2.39047140720231,3.56433165748842,0.0507277851536419,0.044071387139635
407bcd77,25,Brad Radke,1.83489498864999,5.39922664613841,0.0586266430022418,0.0511941021654581
407bcd77,26,Brad Radke,2.55309611422691,7.95232276036532,0.0757977752555358,0.064837028716098
407bcd77,27,Brad Radke,1.95941327693297,9.91173603729829,0.0840018696064658,0.0703836034017623
407bcd77,28,Brad Radke,2.42241767509479,12.3341537123931,0.108574378917595,0.0913547629256083
407bcd77,29,Brad Radke,0.578362314280905,12.912516026674,0.0878263722985553,0.0722338375453346
407bcd77,30,Brad Radke,0.78432139061969,13.6968374172937,0.0773044885655272,0.0615666888250682
407bcd77,31,Brad Radke,3.15256574195431,16.849403159248,0.125408159621185,0.0995398847651868
407bcd77,32,Brad Radke,0.500367738249515,17.3497708974975,0.106935159203798,0.0821047965852149
407bcd77,33,Brad Radke,0.114129486074898,17.4639003835724,0.0320013105748346,0.0242404054648933
1717a06a,28,Brad Ziegler,1.27498790651965,1.27498790651965,0.00348274504335471,0.00316815748509766
1717a06a,29,Brad Ziegler,0.450408216445808,1.72539612296546,0.00207589770777631,0.00218102067096038
1717a06a,30,Brad Ziegler,0,1.72539612296546,0.000687737834358005,0.000824323007858651
1717a06a,31,Brad Ziegler,0.378576707735389,2.10397283070085,0.00249860323808431,0.00249675614178023
1717a06a,32,Brad Ziegler,0.401446347071462,2.50541917777231,0.00286793399668231,0.00309856296794515
1717a06a,33,Brad Ziegler,0.558021245136314,3.06344042290863,0.00351667736627011,0.0042167364103952
1717a06a,34,Brad Ziegler,0,3.06344042290863,0.00270293417941559,0.00341663460894676
1717a06a,35,Brad Ziegler,0.948754529626272,4.0121949525349,0.00490432335569011,0.00567324823866848
1717a06a,36,Brad Ziegler,1.16666887717361,5.17886382970852,0.00376648198385521,0.0029607650161186
1717a06a,37,Brad Ziegler,0,5.17886382970852,0.000838242921201641,0.000804709491827675
1717a06a,38,Brad Ziegler,0,5.17886382970852,0.000838242921201641,0.000804709491827675
514618a0,24,Brady Anderson,0,0,0,0
514618a0,25,Brady Anderson,0,0,0,0
514618a0,26,Brady Anderson,0,0,0,0
514618a0,27,Brady Anderson,0.0124940971950742,0.0124940971950742,0.00439502800550487,0.00389378441260034
514618a0,28,Brady Anderson,2.98201843805421,2.99451253524928,0.00798860482091715,0.00643711000152387
514618a0,29,Brady Anderson,0.912439543173784,3.90695207842307,0.00742577802698739,0.00603429584863722
514618a0,30,Brady Anderson,1.40814211785593,5.315094196279,0.00775252112651429,0.00628734714216267
514618a0,31,Brady Anderson,0.957695148081469,6.27278934436047,0.00730559578673625,0.00560472850281927
514618a0,32,Brady Anderson,4.90695683370599,11.1797461780665,0.0193900462778009,0.0133054201249394
514618a0,33,Brady Anderson,1.28372954703189,12.4634757250983,0.0240691627703359,0.0150308166269405
514618a0,34,Brady Anderson,0,12.4634757250983,0.0237234499199544,0.0138334396115577
514618a0,35,Brady Anderson,3.14443318124342,15.6079089063418,0.046959837539313,0.0251231533712104
514618a0,36,Brady Anderson,0,15.6079089063418,0.050754908320212,0.0279243465213935
514618a0,37,Brady Anderson,0,15.6079089063418,0.0247554338121916,0.0143089370321008
514618a0,38,Brady Anderson,0,15.6079089063418,0.0247554338121916,0.0143089370321008
b6cf8c44,26,Brady Basso,0.12718331660805,0.12718331660805,0.00781920747737391,0.00626805452421125
b6cf8c44,27,Brady Basso,0.0386674855785123,0.165850802186562,0.00519585785037959,0.0039547198147174
f9231d10,23,Brady Singer,0.563857575591763,0.563857575591763,0.0309246591732283,0.0274728953816492
f9231d10,24,Brady Singer,0.116181978252575,0.680039553844339,0.0238030615370819,0.0200232308501528
f9231d10,25,Brady Singer,2.1520676757925,2.83210722963684,0.0299111010120983,0.0257984003272177
f9231d10,26,Brady Singer,0,2.83210722963684,0.0175662733036329,0.0143776099629497
f9231d10,27,Brady Singer,1.37051712175155,4.20262435138839,0.0171144448615272,0.0135186371541834
f9231d10,28,Brady Singer,1.24227151034859,5.44489586173699,0.018950798736909,0.0155479875225814
1016316,26,Branch Russell,1.54594311308155,1.54594311308155,0.010570985883472,0.00895326504835509
1016316,27,Branch Russell,0,1.54594311308155,0.00708906664863681,0.00602327865054409
1016316,28,Branch Russell,1.41800817807431,2.96395129115586,0.0079198047646741,0.0063859166986119
1016316,29,Branch Russell,1.86894147266989,4.83289276382575,0.00949708600317349,0.00756049604867042
1016316,30,Branch Russell,1.36120108527068,6.19409384909643,0.00968930026421097,0.00770679128301996
1016316,31,Branch Russell,1.62787227012015,7.82196611921658,0.0106246654761581,0.00793808873902363
1016316,32,Branch Russell,0,7.82196611921658,0.00918401953101951,0.00655763222635155
1016316,33,Branch Russell,1.36330917448014,9.18527529369672,0.0123308789261673,0.00781685966313086
1016316,34,Branch Russell,1.30583634848909,10.4911116421858,0.0162936925210567,0.00949983166627138
1016316,35,Branch Russell,0.472093463052584,10.9632051052384,0.0211157970654159,0.0107650929019921
1016316,36,Branch Russell,0.584536638993037,11.5477417442314,0.0114351052382416,0.00661897988450925
adf63d0f,23,Brandon Belt,0,0,0,0
adf63d0f,24,Brandon Belt,0.32034239446521,0.32034239446521,0.0175706211354611,0.014564176978277
adf63d0f,25,Brandon Belt,2.41920635032697,2.73954874479218,0.0271023747811572,0.0212796779882669
adf63d0f,26,Brandon Belt,0.0223333881293795,2.76188213292156,0.0159550839171405,0.0129871592123418
adf63d0f,27,Brandon Belt,2.20146253872421,4.96334467164577,0.0204199116661204,0.0158423760847601
adf63d0f,28,Brandon Belt,1.6805136187022,6.64385829034797,0.0223007097875417,0.0166326835255524
adf63d0f,29,Brandon Belt,0.978195247786522,7.62205353813449,0.0198434204479534,0.0148703129661267
adf63d0f,30,Brandon Belt,0.123796880675324,7.74585041880982,0.0143455886351061,0.0110301606705715
adf63d0f,31,Brandon Belt,0,7.74585041880982,0.0104312591524112,0.00780364778037011
adf63d0f,32,Brandon Belt,1.32781430958314,9.07366472839296,0.012144850873049,0.00854140711831348
adf63d0f,33,Brandon Belt,2.37895385206046,11.4526185804534,0.0196009041619891,0.0122928543965251
adf63d0f,34,Brandon Belt,0,11.4526185804534,0.0195754312677335,0.0114122208176846
adf63d0f,35,Brandon Belt,0.876090009068447,12.3287085895219,0.0132764883513338,0.00768028618914008
3f5f7011,24,Brandon Crawford,0,0,0,0
3f5f7011,25,Brandon Crawford,0.390276089565618,0.390276089565618,0.0111214339780298,0.00954470964372164
3f5f7011,26,Brandon Crawford,0.473805720410456,0.864081809976074,0.00838472522093964,0.00726349087322213
3f5f7011,27,Brandon Crawford,0.992054689523846,1.85613649949992,0.00780751104091937,0.00657814660173419
3f5f7011,28,Brandon Crawford,2.51308421875792,4.36922071825784,0.0117797565377154,0.00921436317637556
3f5f7011,29,Brandon Crawford,2.14950868921295,6.51872940747079,0.014839846439544,0.0113861046597107
3f5f7011,30,Brandon Crawford,0.05140845691543,6.57013786438622,0.0106577027863853,0.00840724037853783
3f5f7011,31,Brandon Crawford,0.772945039046374,7.34308290343259,0.00946440111687332,0.00712898091261999
3f5f7011,32,Brandon Crawford,0,7.34308290343259,0.00825113629865143,0.00592620509439959
3f5f7011,33,Brandon Crawford,0.930062793721029,8.27314569715362,0.0102247943093557,0.00651200468898517
3f5f7011,34,Brandon Crawford,4.48504731306039,12.758193010214,0.0250866495816093,0.0146302484988336
3f5f7011,35,Brandon Crawford,0.610846169992409,13.3690391802064,0.0320298982844178,0.0167234731678018
3f5f7011,36,Brandon Crawford,0,13.3690391802064,0.0355874834666878,0.0190182851545806
3f5f7011,37,Brandon Crawford,0,13.3690391802064,0.0161903139202384,0.00936042833700962
514c9fe3,22,Brandon Drury,0,0,0,0
514c9fe3,23,Brandon Drury,0,0,0,0
514c9fe3,24,Brandon Drury,0.45112626718289,0.45112626718289,0.0186043804269273,0.0153291211087639
514c9fe3,25,Brandon Drury,0,0.45112626718289,0.0113828037368972,0.00974602563313009
514c9fe3,26,Brandon Drury,0,0.45112626718289,0.00728529329700921,0.00639827114042821
514c9fe3,27,Brandon Drury,0,0.45112626718289,0.00503973007788063,0.00441169906597063
514c9fe3,28,Brandon Drury,0,0.45112626718289,0.00388271569584841,0.00330829855833356
514c9fe3,29,Brandon Drury,1.34257504498892,1.79370131217181,0.00422873637188182,0.00360309520704482
514c9fe3,30,Brandon Drury,1.1074551021859,2.90115641435771,0.00419465237567837,0.00359050646136512
514c9fe3,31,Brandon Drury,0,2.90115641435771,0.00322299489554881,0.00262208456942917
01b371eb,23,Brandon Lowe,0.417342656770391,0.417342656770391,0.0346941288591271,0.0279848532411898
01b371eb,24,Brandon Lowe,0.949411780671093,1.36675443744148,0.0277072037676926,0.0219083648566967
01b371eb,25,Brandon Lowe,1.44205561196735,2.80881004940883,0.0278164746354108,0.0217850743218006
01b371eb,26,Brandon Lowe,2.53770631193835,5.34651636134718,0.0378605392888631,0.0284307822253217
01b371eb,27,Brandon Lowe,0,5.34651636134718,0.0229666883438454,0.0176440587828928
01b371eb,28,Brandon Lowe,1.5043911723602,6.85090753370738,0.023625632817815,0.017547009567794
01b371eb,29,Brandon Lowe,0.913436543793023,7.76434407750041,0.0205987414182591,0.0153901026667721
01b371eb,30,Brandon Lowe,0.0231969298849122,7.78754100738532,0.0144972398176396,0.0111367264094749
42de9b3f,23,Brandon Marsh,0,0,0,0
42de9b3f,24,Brandon Marsh,0,0,0,0
42de9b3f,25,Brandon Marsh,2.07367903948785,2.07367903948785,0.0210878321076469,0.0169711895975042
42de9b3f,26,Brandon Marsh,0.78054689207972,2.85422593156757,0.0164601473566181,0.013358350677819
42de9b3f,27,Brandon Marsh,1.09991546364873,3.9541413952163,0.0149639583626288,0.0119192001083101
f6e0a3dd,23,Brandon Nimmo,0,0,0,0
f6e0a3dd,24,Brandon Nimmo,0.472820930279878,0.472820930279878,0.0187815392192067,0.0154597809616977
f6e0a3dd,25,Brandon Nimmo,3.47012749758979,3.94294842786967,0.0424507631241407,0.0319321484859581
f6e0a3dd,26,Brandon Nimmo,0.477082159274395,4.42003058714406,0.0278392122559623,0.0215003762760581
f6e0a3dd,27,Brandon Nimmo,1.07223858345645,5.49226917060051,0.0240147942759875,0.01838099452102
f6e0a3dd,28,Brandon Nimmo,2.01540346154848,7.50767263214899,0.0283562164798837,0.0207859918227537
f6e0a3dd,29,Brandon Nimmo,3.37147808918624,10.8791507213352,0.0462181272347344,0.0324565191875347
f6e0a3dd,30,Brandon Nimmo,2.04793751543774,12.927088236773,0.0519633085738986,0.035995216569154
f6e0a3dd,31,Brandon Nimmo,0.705684191888639,13.6327724286616,0.0424325492917198,0.0289233588973136
f6e0a3dd,32,Brandon Nimmo,0.97164182886846,14.6044142575301,0.0410647531251724,0.0271830726436124
4ffb4f07,24,Brandon Pfaadt,0,0,0,0
4ffb4f07,25,Brandon Pfaadt,0.261482451545877,0.261482451545877,0.0144420721438991,0.0123163401327059
4ffb4f07,26,Brandon Pfaadt,0,0.261482451545877,0.00799524050347262,0.00641273003372686
22c50209,21,Brandon Phillips,0.134570747184107,0.134570747184107,0.0623574778560035,0.0427965960506938
22c50209,22,Brandon Phillips,0,0.134570747184107,0.0523736419410098,0.0455314911217076
22c50209,23,Brandon Phillips,0,0.134570747184107,0.0304628111130531,0.0249402962908568
22c50209,24,Brandon Phillips,0,0.134570747184107,0.016198572470489,0.0135418749237419
22c50209,25,Brandon Phillips,0,0.134570747184107,0.0100864610324917,0.00874280697094843
22c50209,26,Brandon Phillips,2.31579988506732,2.45037063225143,0.0143612505315389,0.0118085232348998
22c50209,27,Brandon Phillips,0.9011819893408,3.35155262159223,0.0124197949036012,0.010051957143658
22c50209,28,Brandon Phillips,0.725198699522431,4.07675132111466,0.0108469759928431,0.00853811472875927
22c50209,29,Brandon Phillips,1.67236392962244,5.7491152507371,0.0121078998541376,0.00944670561976239
22c50209,30,Brandon Phillips,3.31865144929264,9.06776670002974,0.02000525989469,0.0149534717628769
22c50209,31,Brandon Phillips,1.38215359865767,10.4499202986874,0.0199795262772643,0.0142915647190702
22c50209,32,Brandon Phillips,0.640806990375213,11.0907272890626,0.019011789941546,0.0130590663247479
22c50209,33,Brandon Phillips,0,11.0907272890626,0.0182076558351897,0.0114375392681686
22c50209,34,Brandon Phillips,0.574672027299803,11.6653993163624,0.0203849432965807,0.0118843618452594
22c50209,35,Brandon Phillips,0,11.6653993163624,0.0238574600014664,0.0122453380562816
22c50209,36,Brandon Phillips,0,11.6653993163624,0.0270740754142373,0.0141698527001021
22c50209,37,Brandon Phillips,0,11.6653993163624,0.0116954457856427,0.00676901911421148
6284f67d,26,Brandon Walter,0,0,0,0
6284f67d,27,Brandon Walter,0,0,0,0
6284f67d,28,Brandon Walter,0.57176813192936,0.57176813192936,0.00505676946979245,0.00410978260500944
fd4469db,24,Brandon Webb,2.69593161964012,2.69593161964012,0.0596835085272535,0.0477831983357567
fd4469db,25,Brandon Webb,0.032783405862061,2.72871502550218,0.0284992548283246,0.0245532966940606
fd4469db,26,Brandon Webb,1.91611162770061,4.64482665320279,0.0972402776301986,0.0739817681858366
fd4469db,27,Brandon Webb,4.18590674868022,8.83073340188301,0.437981533795223,0.34479409277565
fd4469db,28,Brandon Webb,3.52017774774323,12.3509111496262,0.841360530830385,0.759532418658061
fd4469db,29,Brandon Webb,3.0101294644979,15.3610406141241,0.9877646317876,0.970318063485519
fd4469db,30,Brandon Webb,0,15.3610406141241,0.0210416720633173,0.0159894795275848
5363e7ca,25,Brandon Williamson,0.564398840873158,0.564398840873158,0.015707979690448,0.0134124438690431
5363e7ca,26,Brandon Williamson,0,0.564398840873158,0.00875355142581671,0.0070369031017636
5091436e,24,Brandon Woodruff,0.117372357275508,0.117372357275508,0.0204940182128753,0.0171343955094298
5091436e,25,Brandon Woodruff,0.210874828953166,0.328247186228674,0.0138756475962867,0.011826403335274
5091436e,26,Brandon Woodruff,2.27794058780966,2.60618777403833,0.0173450825003232,0.0144290323762863
5091436e,27,Brandon Woodruff,1.40405359611899,4.01024137015732,0.0263330254242161,0.0214405736406314
5091436e,28,Brandon Woodruff,3.49766196454757,7.50790333470489,0.158175122991982,0.119506338055258
5091436e,29,Brandon Woodruff,2.13948687536564,9.64739021007053,0.450811493325999,0.334623994159414
5091436e,30,Brandon Woodruff,1.41099079228521,11.0583810023557,0.636328668930529,0.514524148979459
5091436e,31,Brandon Woodruff,0,11.0583810023557,0.379667149771269,0.308031654147412
5091436e,32,Brandon Woodruff,0.987108048047167,12.0454890504029,0.427014584502389,0.344315592401719
f1d7dbf9,25,Brant Hurter,0.546933283227978,0.546933283227978,0.0136915373127028,0.0116672248616222
f1d7dbf9,26,Brant Hurter,0.0328213407960818,0.57975462402406,0.00754825917722719,0.00604553978363352
f5e26c8f,22,Braxton Garrett,0,0,0,0
f5e26c8f,23,Braxton Garrett,0,0,0,0
f5e26c8f,24,Braxton Garrett,0.712870953702981,0.712870953702981,0.0240114782400221,0.0202058011872782
f5e26c8f,25,Braxton Garrett,1.70350092450585,2.41637187820883,0.026729620827647,0.0230116846106036
f5e26c8f,26,Braxton Garrett,0,2.41637187820883,0.0155500777822405,0.0126863508430496
6cf5eb59,23,Brayan Bello,0.136367461438132,0.136367461438132,0.0277484157142932,0.0245972847108015
6cf5eb59,24,Brayan Bello,0.618217027562955,0.754584489001087,0.0243286596533806,0.0204837825990764
6cf5eb59,25,Brayan Bello,0.486342736428842,1.24092722542993,0.018982876724884,0.016254808471258
6cf5eb59,26,Brayan Bello,1.06002855902858,2.30095578445851,0.0150310184966002,0.0122519453509052
7eae1678,25,Brenan Hanifee,0,0,0,0
7eae1678,26,Brenan Hanifee,0.483210753564753,0.483210753564753,0.00779783345780123,0.00625049376195386
7eae1678,27,Brenan Hanifee,0,0.483210753564753,0.00518194717248851,0.00394381379442311
fe5b3f72,25,Brendan Donovan,1.11839813071622,1.11839813071622,0.0146786490634944,0.0122489754414021
fe5b3f72,26,Brendan Donovan,0.366420160170372,1.48481829088659,0.0103539068367722,0.00878708889122352
fe5b3f72,27,Brendan Donovan,1.13901824701577,2.62383653790236,0.00991118875947013,0.00817936041205884
fe5b3f72,28,Brendan Donovan,1.24593606811993,3.86977260602229,0.0102313731354447,0.00808950084526531
edd5f022,25,Brendon Little,0,0,0,0
edd5f022,26,Brendon Little,0,0,0,0
edd5f022,27,Brendon Little,0,0,0,0
edd5f022,28,Brendon Little,0.346440409363541,0.346440409363541,0.00188708424338134,0.0017783028516334
ab65cc57,30,Brennan Bernardino,0,0,0,0
ab65cc57,31,Brennan Bernardino,0.419656581584467,0.419656581584467,0.00188268247559325,0.00126472307477404
ab65cc57,32,Brennan Bernardino,0,0.419656581584467,0.00152684711262971,0.00100336545869436
ab65cc57,33,Brennan Bernardino,0.0414847543397771,0.461141335924244,0.00132687016686402,0.00107322197973926
665cc19a,25,Brent Rooker,0,0,0,0
665cc19a,26,Brent Rooker,0,0,0,0
665cc19a,27,Brent Rooker,0,0,0,0
665cc19a,28,Brent Rooker,0.453785791164878,0.453785791164878,0.00388565135364061,0.00331060529289113
