key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
191828e7,34,David Cone,2.9,23.6,0.421,0.232
191828e7,35,David Cone,3.0,26.6,0.606,0.381
191828e7,36,David Cone,1.5,28.1,0.693,0.471
191828e7,37,David Cone,0.0,28.1,0.693,0.471
191828e7,38,David Cone,0.0,28.2,0.695,0.473
191828e7,39,David Cone,0.0,28.2,0.695,0.473
191828e7,40,David Cone,0.0,28.2,0.695,0.473
698c0ec0,23,David Justice,0.0,0.0,0.000,0.000
698c0ec0,24,David Justice,1.7,1.7,0.025,0.021
698c0ec0,25,David Justice,0.3,2.0,0.015,0.014
698c0ec0,26,David Justice,3.4,5.4,0.026,0.021
698c0ec0,27,David Justice,3.0,8.4,0.043,0.035
698c0ec0,28,David Justice,2.4,10.9,0.048,0.035
698c0ec0,29,David Justice,2.0,12.9,0.052,0.039
698c0ec0,30,David Justice,1.9,14.7,0.054,0.042
698c0ec0,31,David Justice,2.5,17.2,0.078,0.053
698c0ec0,32,David Justice,0.0,17.2,0.052,0.035
698c0ec0,33,David Justice,1.6,18.8,0.065,0.037
698c0ec0,34,David Justice,3.3,22.1,0.128,0.065
698c0ec0,35,David Justice,0.0,22.1,0.128,0.059
698c0ec0,36,David Justice,0.0,22.1,0.128,0.036
35b5cb46,21,David Ortiz,0.0,0.0,0.077,0.046
35b5cb46,22,David Ortiz,0.0,0.0,0.040,0.034
35b5cb46,23,David Ortiz,0.0,0.0,0.022,0.018
35b5cb46,24,David Ortiz,0.0,0.0,0.012,0.011
35b5cb46,25,David Ortiz,0.0,0.0,0.007,0.007
35b5cb46,26,David Ortiz,0.0,0.0,0.003,0.004
35b5cb46,27,David Ortiz,1.6,1.6,0.004,0.005
35b5cb46,28,David Ortiz,2.2,3.8,0.006,0.005
35b5cb46,29,David Ortiz,3.1,6.9,0.009,0.008
35b5cb46,30,David Ortiz,3.2,10.2,0.016,0.014
35b5cb46,31,David Ortiz,4.3,14.4,0.040,0.029
35b5cb46,32,David Ortiz,0.3,14.7,0.030,0.021
35b5cb46,33,David Ortiz,0.0,14.7,0.028,0.016
35b5cb46,34,David Ortiz,0.7,15.4,0.032,0.017
35b5cb46,35,David Ortiz,1.8,17.2,0.047,0.022
35b5cb46,36,David Ortiz,1.9,19.1,0.071,0.033
35b5cb46,37,David Ortiz,1.5,20.7,0.097,0.026
35b5cb46,38,David Ortiz,0.4,21.1,0.105,0.028
35b5cb46,39,David Ortiz,1.0,22.0,0.126,0.035
35b5cb46,40,David Ortiz,2.6,24.7,0.206,0.062
0489eae6,22,David Price,0.1,0.1,0.035,0.030
0489eae6,23,David Price,0.0,0.1,0.020,0.018
0489eae6,24,David Price,2.1,2.1,0.027,0.024
0489eae6,25,David Price,2.5,4.6,0.046,0.036
0489eae6,26,David Price,2.1,6.7,0.048,0.037
0489eae6,27,David Price,2.0,8.7,0.049,0.038
0489eae6,28,David Price,3.1,11.8,0.076,0.054
0489eae6,29,David Price,4.3,16.1,0.137,0.089
0489eae6,30,David Price,1.9,18.0,0.152,0.089
0489eae6,31,David Price,0.8,18.8,0.179,0.087
0489eae6,32,David Price,0.7,19.4,0.204,0.100
0489eae6,33,David Price,1.3,20.7,0.262,0.132
0489eae6,34,David Price,0.0,20.7,0.262,0.132
0489eae6,35,David Price,0.1,20.8,0.267,0.134
0489eae6,36,David Price,0.0,20.8,0.267,0.134
a4bc907b,25,David Ross,0.2,0.2,0.007,0.008
a4bc907b,26,David Ross,1.1,1.3,0.006,0.006
a4bc907b,27,David Ross,0.0,1.3,0.004,0.004
a4bc907b,28,David Ross,0.1,1.4,0.003,0.003
a4bc907b,29,David Ross,1.7,3.1,0.003,0.003
a4bc907b,30,David Ross,0.0,3.1,0.002,0.002
a4bc907b,31,David Ross,1.8,5.0,0.004,0.003
a4bc907b,32,David Ross,2.6,7.6,0.006,0.005
a4bc907b,33,David Ross,1.8,9.4,0.009,0.005
a4bc907b,34,David Ross,1.7,11.1,0.012,0.007
a4bc907b,35,David Ross,2.1,13.1,0.020,0.009
a4bc907b,36,David Ross,1.0,14.2,0.025,0.012
a4bc907b,37,David Ross,0.6,14.8,0.028,0.007
a4bc907b,38,David Ross,0.0,14.8,0.028,0.007
a4bc907b,39,David Ross,0.8,15.6,0.034,0.008
9230b963,24,David Wells,1.1,1.1,0.016,0.015
9230b963,25,David Wells,0.0,1.1,0.011,0.011
9230b963,26,David Wells,0.9,2.0,0.009,0.009
9230b963,27,David Wells,1.9,3.9,0.010,0.010
9230b963,28,David Wells,0.5,4.4,0.008,0.008
9230b963,29,David Wells,0.0,4.4,0.006,0.005
9230b963,30,David Wells,1.1,5.6,0.008,0.005
9230b963,31,David Wells,1.2,6.8,0.011,0.005
9230b963,32,David Wells,1.5,8.3,0.016,0.008
9230b963,33,David Wells,1.2,9.5,0.021,0.010
9230b963,34,David Wells,2.1,11.5,0.035,0.017
9230b963,35,David Wells,2.3,13.8,0.059,0.028
9230b963,36,David Wells,1.5,15.3,0.083,0.040
9230b963,37,David Wells,3.9,19.2,0.194,0.095
9230b963,38,David Wells,0.7,19.9,0.222,0.110
9230b963,39,David Wells,2.3,22.2,0.339,0.177
9230b963,40,David Wells,1.6,23.8,0.435,0.242
9230b963,41,David Wells,0.9,24.7,0.490,0.282
9230b963,42,David Wells,1.1,25.8,0.559,0.339
9230b963,43,David Wells,0.1,25.9,0.567,0.346
9230b963,44,David Wells,0.0,25.9,0.567,0.346
7ff00997,21,David Wright,1.5,1.5,0.204,0.118
7ff00997,22,David Wright,3.8,5.2,0.415,0.280
7ff00997,23,David Wright,2.7,7.9,0.495,0.350
7ff00997,24,David Wright,6.2,14.1,0.849,0.683
7ff00997,25,David Wright,4.8,18.9,0.918,0.766
7ff00997,26,David Wright,1.3,20.2,0.877,0.694
7ff00997,27,David Wright,1.4,21.6,0.806,0.626
7ff00997,28,David Wright,0.4,22.0,0.611,0.445
7ff00997,29,David Wright,4.5,26.5,0.774,0.606
7ff00997,30,David Wright,4.1,30.6,0.807,0.699
7ff00997,31,David Wright,0.0,30.6,0.735,0.543
7ff00997,32,David Wright,0.5,31.1,0.585,0.411
7ff00997,33,David Wright,0.0,31.1,0.524,0.370
7ff00997,34,David Wright,0.0,31.1,0.520,0.308
7ff00997,35,David Wright,0.0,31.1,0.520,0.223
5c1fec75,24,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,25,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,26,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,27,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,28,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,29,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,30,Dazzy Vance,0.0,0.0,0.000,0.000
5c1fec75,31,Dazzy Vance,1.1,1.1,0.003,0.001
5c1fec75,32,Dazzy Vance,1.9,3.0,0.004,0.002
5c1fec75,33,Dazzy Vance,4.2,7.2,0.012,0.006
5c1fec75,34,Dazzy Vance,4.4,11.6,0.035,0.017
5c1fec75,35,Dazzy Vance,1.7,13.3,0.052,0.025
5c1fec75,36,Dazzy Vance,2.3,15.6,0.089,0.042
5c1fec75,37,Dazzy Vance,3.9,19.5,0.207,0.101
5c1fec75,38,Dazzy Vance,1.7,21.2,0.284,0.144
5c1fec75,39,Dazzy Vance,2.6,23.8,0.434,0.241
5c1fec75,40,Dazzy Vance,1.6,25.4,0.532,0.317
5c1fec75,41,Dazzy Vance,0.2,25.6,0.544,0.327
5c1fec75,42,Dazzy Vance,0.9,26.5,0.598,0.374
5c1fec75,43,Dazzy Vance,0.0,26.5,0.598,0.374
5c1fec75,44,Dazzy Vance,0.0,26.5,0.598,0.374
939993be,27,Deacon Phillippe,0.0,0.0,0.000,0.000
939993be,28,Deacon Phillippe,0.8,0.8,0.003,0.003
939993be,29,Deacon Phillippe,1.1,1.9,0.003,0.003
939993be,30,Deacon Phillippe,2.6,4.5,0.006,0.004
939993be,31,Deacon Phillippe,2.1,6.6,0.010,0.005
939993be,32,Deacon Phillippe,1.1,7.7,0.014,0.007
939993be,33,Deacon Phillippe,1.9,9.6,0.022,0.011
939993be,34,Deacon Phillippe,1.8,11.5,0.034,0.016
939993be,35,Deacon Phillippe,0.7,12.2,0.040,0.019
939993be,36,Deacon Phillippe,0.0,12.2,0.040,0.019
939993be,37,Deacon Phillippe,0.1,12.3,0.042,0.020
939993be,38,Deacon Phillippe,0.2,12.5,0.044,0.021
939993be,39,Deacon Phillippe,0.1,12.6,0.045,0.021
99417cd4,23,Deacon White,0.2,0.2,0.024,0.020
99417cd4,24,Deacon White,0.5,0.7,0.017,0.015
99417cd4,25,Deacon White,1.6,2.4,0.017,0.015
99417cd4,26,Deacon White,0.8,3.1,0.011,0.010
99417cd4,27,Deacon White,3.2,6.3,0.021,0.019
99417cd4,28,Deacon White,2.7,9.0,0.028,0.021
99417cd4,29,Deacon White,2.5,11.5,0.036,0.027
99417cd4,30,Deacon White,1.1,12.6,0.031,0.025
99417cd4,31,Deacon White,2.3,14.9,0.045,0.033
99417cd4,32,Deacon White,0.0,14.9,0.031,0.022
99417cd4,33,Deacon White,0.0,14.9,0.029,0.016
99417cd4,34,Deacon White,0.0,14.9,0.029,0.015
99417cd4,35,Deacon White,0.0,14.9,0.029,0.014
99417cd4,36,Deacon White,2.9,17.8,0.054,0.025
99417cd4,37,Deacon White,0.4,18.2,0.058,0.015
99417cd4,38,Deacon White,0.9,19.1,0.071,0.018
99417cd4,39,Deacon White,0.8,19.9,0.084,0.022
99417cd4,40,Deacon White,1.4,21.3,0.111,0.030
99417cd4,41,Deacon White,0.0,21.3,0.111,0.030
99417cd4,42,Deacon White,0.0,21.3,0.111,0.030
51d19253,20,Dean Chance,0.4,0.4,0.052,0.037
51d19253,21,Dean Chance,0.7,1.0,0.068,0.048
51d19253,22,Dean Chance,1.9,2.9,0.160,0.107
51d19253,23,Dean Chance,3.9,6.8,0.409,0.262
51d19253,24,Dean Chance,0.5,7.3,0.274,0.182
51d19253,25,Dean Chance,0.0,7.3,0.123,0.084
51d19253,26,Dean Chance,3.0,10.3,0.153,0.102
51d19253,27,Dean Chance,3.7,14.0,0.237,0.154
51d19253,28,Dean Chance,0.2,14.2,0.149,0.098
51d19253,29,Dean Chance,0.0,14.2,0.082,0.056
51d19253,30,Dean Chance,0.0,14.2,0.065,0.031
862451d8,19,Del Crandall,0.0,0.0,0.000,0.000
862451d8,20,Del Crandall,0.0,0.0,0.000,0.000
862451d8,21,Del Crandall,0.0,0.0,0.000,0.000
862451d8,22,Del Crandall,0.0,0.0,0.000,0.000
862451d8,23,Del Crandall,1.5,1.5,0.044,0.034
862451d8,24,Del Crandall,1.0,2.5,0.035,0.028
862451d8,25,Del Crandall,1.4,4.0,0.032,0.025
862451d8,26,Del Crandall,0.9,4.9,0.021,0.018
862451d8,27,Del Crandall,0.7,5.6,0.016,0.015
862451d8,28,Del Crandall,3.0,8.5,0.024,0.019
862451d8,29,Del Crandall,2.7,11.2,0.033,0.025
862451d8,30,Del Crandall,2.2,13.4,0.038,0.031
862451d8,31,Del Crandall,0.0,13.4,0.031,0.023
862451d8,32,Del Crandall,2.2,15.6,0.036,0.025
862451d8,33,Del Crandall,0.0,15.6,0.033,0.019
862451d8,34,Del Crandall,0.1,15.7,0.034,0.018
862451d8,35,Del Crandall,0.0,15.7,0.034,0.016
862451d8,36,Del Crandall,0.1,15.7,0.035,0.009
ac687c18,21,Del Ennis,2.5,2.5,0.375,0.224
ac687c18,22,Del Ennis,0.0,2.5,0.142,0.102
ac687c18,23,Del Ennis,1.8,4.3,0.150,0.104
ac687c18,24,Del Ennis,2.7,7.0,0.206,0.134
ac687c18,25,Del Ennis,3.0,10.1,0.264,0.158
ac687c18,26,Del Ennis,0.0,10.1,0.134,0.085
ac687c18,27,Del Ennis,1.3,11.3,0.109,0.077
ac687c18,28,Del Ennis,0.6,12.0,0.067,0.048
ac687c18,29,Del Ennis,0.0,12.0,0.041,0.031
ac687c18,30,Del Ennis,1.4,13.4,0.038,0.031
ac687c18,31,Del Ennis,0.0,13.4,0.031,0.023
ac687c18,32,Del Ennis,0.0,13.4,0.022,0.016
ac687c18,33,Del Ennis,0.0,13.4,0.021,0.012
ac687c18,34,Del Ennis,0.0,13.4,0.021,0.005
32b3be5d,24,Del Pratt,1.6,1.6,0.024,0.020
32b3be5d,25,Del Pratt,1.3,2.9,0.021,0.018
32b3be5d,26,Del Pratt,1.9,4.8,0.021,0.017
32b3be5d,27,Del Pratt,2.0,6.8,0.025,0.022
32b3be5d,28,Del Pratt,1.8,8.5,0.024,0.019
32b3be5d,29,Del Pratt,0.0,8.5,0.015,0.012
32b3be5d,30,Del Pratt,1.1,9.6,0.014,0.012
32b3be5d,31,Del Pratt,3.1,12.7,0.026,0.020
32b3be5d,32,Del Pratt,2.9,15.6,0.036,0.025
32b3be5d,33,Del Pratt,1.8,17.4,0.049,0.028
32b3be5d,34,Del Pratt,0.4,17.8,0.053,0.028
32b3be5d,35,Del Pratt,0.4,18.2,0.058,0.027
32b3be5d,36,Del Pratt,0.0,18.2,0.058,0.015
82184487,24,Denard Span,1.9,1.9,0.028,0.023
82184487,25,Denard Span,2.1,4.0,0.032,0.025
82184487,26,Denard Span,0.5,4.4,0.018,0.016
82184487,27,Denard Span,0.9,5.4,0.015,0.014
82184487,28,Denard Span,1.4,6.8,0.014,0.012
82184487,29,Denard Span,1.1,7.9,0.012,0.011
82184487,30,Denard Span,2.2,10.1,0.016,0.014
82184487,31,Denard Span,0.7,10.8,0.016,0.013
82184487,32,Denard Span,0.0,10.8,0.012,0.009
82184487,33,Denard Span,0.0,10.8,0.012,0.007
82184487,34,Denard Span,0.3,11.2,0.013,0.003
abc96e6c,21,Denis Menke,0.0,0.0,0.000,0.000
abc96e6c,22,Denis Menke,0.9,0.9,0.063,0.050
abc96e6c,23,Denis Menke,4.2,5.1,0.207,0.142
abc96e6c,24,Denis Menke,0.5,5.6,0.125,0.084
abc96e6c,25,Denis Menke,0.6,6.2,0.073,0.051
abc96e6c,26,Denis Menke,0.7,6.9,0.045,0.033
abc96e6c,27,Denis Menke,0.5,7.3,0.030,0.025
abc96e6c,28,Denis Menke,0.5,7.8,0.019,0.015
abc96e6c,29,Denis Menke,1.5,9.3,0.018,0.015
abc96e6c,30,Denis Menke,0.0,9.3,0.013,0.011
abc96e6c,31,Denis Menke,0.8,10.1,0.013,0.011
abc96e6c,32,Denis Menke,0.5,10.6,0.012,0.009
abc96e6c,33,Denis Menke,0.0,10.6,0.011,0.003
98aaf620,20,Dennis Eckersley,1.0,1.0,0.067,0.047
98aaf620,21,Dennis Eckersley,2.6,3.6,0.180,0.131
98aaf620,22,Dennis Eckersley,2.2,5.7,0.492,0.317
98aaf620,23,Dennis Eckersley,1.2,6.9,0.432,0.277
98aaf620,24,Dennis Eckersley,1.9,8.9,0.459,0.308
98aaf620,25,Dennis Eckersley,1.0,9.9,0.283,0.180
98aaf620,26,Dennis Eckersley,1.6,11.5,0.215,0.139
98aaf620,27,Dennis Eckersley,0.9,12.4,0.151,0.102
98aaf620,28,Dennis Eckersley,0.0,12.4,0.090,0.062
98aaf620,29,Dennis Eckersley,0.5,12.9,0.058,0.041
98aaf620,30,Dennis Eckersley,2.5,15.4,0.087,0.051
98aaf620,31,Dennis Eckersley,1.7,17.2,0.127,0.061
98aaf620,32,Dennis Eckersley,2.3,19.5,0.206,0.101
98aaf620,33,Dennis Eckersley,1.6,21.0,0.276,0.140
98aaf620,34,Dennis Eckersley,1.1,22.1,0.335,0.175
98aaf620,35,Dennis Eckersley,2.5,24.6,0.483,0.277
98aaf620,36,Dennis Eckersley,1.0,25.6,0.544,0.326
98aaf620,37,Dennis Eckersley,2.3,27.8,0.677,0.454
98aaf620,38,Dennis Eckersley,1.3,29.2,0.745,0.532
98aaf620,39,Dennis Eckersley,0.5,29.6,0.767,0.562
98aaf620,40,Dennis Eckersley,0.4,30.1,0.786,0.587
98aaf620,41,Dennis Eckersley,0.1,30.1,0.788,0.590
98aaf620,42,Dennis Eckersley,0.0,30.1,0.788,0.590
98aaf620,43,Dennis Eckersley,0.0,30.1,0.788,0.590
f304c6f7,23,Dennis Leonard,0.0,0.0,0.000,0.000
f304c6f7,24,Dennis Leonard,0.3,0.3,0.011,0.011
f304c6f7,25,Dennis Leonard,1.3,1.6,0.014,0.013
f304c6f7,26,Dennis Leonard,5.0,6.6,0.046,0.036
f304c6f7,27,Dennis Leonard,1.7,8.4,0.043,0.035
f304c6f7,28,Dennis Leonard,0.1,8.5,0.028,0.023
f304c6f7,29,Dennis Leonard,0.7,9.2,0.020,0.017
f304c6f7,30,Dennis Leonard,1.7,10.9,0.030,0.019
f304c6f7,31,Dennis Leonard,0.0,10.9,0.030,0.014
f304c6f7,32,Dennis Leonard,0.6,11.5,0.034,0.017
f304c6f7,33,Dennis Leonard,0.0,11.5,0.034,0.017
f304c6f7,34,Dennis Leonard,0.0,11.5,0.035,0.017
f304c6f7,35,Dennis Leonard,0.6,12.2,0.040,0.019
05148239,21,Dennis Martínez,0.2,0.2,0.050,0.035
05148239,22,Dennis Martínez,0.6,0.9,0.055,0.043
05148239,23,Dennis Martínez,1.1,2.0,0.051,0.040
05148239,24,Dennis Martínez,1.4,3.3,0.049,0.039
05148239,25,Dennis Martínez,0.0,3.3,0.028,0.024
05148239,26,Dennis Martínez,1.0,4.3,0.021,0.019
05148239,27,Dennis Martínez,0.0,4.3,0.011,0.011
05148239,28,Dennis Martínez,0.0,4.3,0.008,0.007
05148239,29,Dennis Martínez,0.0,4.3,0.006,0.005
05148239,30,Dennis Martínez,0.0,4.3,0.006,0.004
05148239,31,Dennis Martínez,0.0,4.3,0.006,0.003
05148239,32,Dennis Martínez,0.9,5.3,0.007,0.004
05148239,33,Dennis Martínez,0.0,5.3,0.007,0.004
05148239,34,Dennis Martínez,0.5,5.7,0.008,0.004
05148239,35,Dennis Martínez,1.9,7.6,0.013,0.007
05148239,36,Dennis Martínez,1.8,9.4,0.021,0.010
05148239,37,Dennis Martínez,1.5,11.0,0.030,0.014
05148239,38,Dennis Martínez,0.0,11.0,0.030,0.014
05148239,39,Dennis Martínez,1.8,12.7,0.046,0.022
05148239,40,Dennis Martínez,1.4,14.2,0.065,0.031
05148239,41,Dennis Martínez,0.4,14.6,0.071,0.034
05148239,42,Dennis Martínez,0.0,14.6,0.071,0.034
05148239,43,Dennis Martínez,0.2,14.8,0.075,0.035
81099aee,19,Denny Lyons,0.0,0.0,0.000,0.000
81099aee,20,Denny Lyons,0.0,0.0,0.000,0.000
81099aee,21,Denny Lyons,3.8,3.8,0.613,0.409
81099aee,22,Denny Lyons,2.7,6.5,0.595,0.419
81099aee,23,Denny Lyons,3.9,10.4,0.765,0.612
81099aee,24,Denny Lyons,3.8,14.2,0.855,0.692
81099aee,25,Denny Lyons,3.4,17.6,0.874,0.687
81099aee,26,Denny Lyons,1.3,18.9,0.815,0.603
81099aee,27,Denny Lyons,3.3,22.2,0.836,0.666
81099aee,28,Denny Lyons,0.9,23.1,0.690,0.522
81099aee,29,Denny Lyons,0.0,23.1,0.549,0.382
81099aee,30,Denny Lyons,1.0,24.1,0.421,0.316
81099aee,31,Denny Lyons,0.0,24.1,0.188,0.056
c43ad285,21,Derek Jeter,0.0,0.0,0.000,0.000
c43ad285,22,Derek Jeter,0.3,0.3,0.047,0.039
c43ad285,23,Derek Jeter,1.8,2.1,0.059,0.044
c43ad285,24,Derek Jeter,4.1,6.2,0.153,0.101
c43ad285,25,Derek Jeter,5.2,11.4,0.373,0.222
c43ad285,26,Derek Jeter,1.7,13.1,0.325,0.193
c43ad285,27,Derek Jeter,2.2,15.2,0.318,0.207
c43ad285,28,Derek Jeter,3.0,18.2,0.331,0.221
c43ad285,29,Derek Jeter,2.5,20.7,0.371,0.246
c43ad285,30,Derek Jeter,2.5,23.2,0.363,0.270
c43ad285,31,Derek Jeter,2.1,25.3,0.412,0.263
c43ad285,32,Derek Jeter,4.0,29.3,0.480,0.322
c43ad285,33,Derek Jeter,1.5,30.7,0.505,0.353
c43ad285,34,Derek Jeter,1.3,32.1,0.575,0.354
c43ad285,35,Derek Jeter,4.5,36.6,0.787,0.571
c43ad285,36,Derek Jeter,0.0,36.6,0.788,0.550
c43ad285,37,Derek Jeter,0.3,37.0,0.800,0.524
c43ad285,38,Derek Jeter,1.0,38.0,0.833,0.580
c43ad285,39,Derek Jeter,0.0,38.0,0.833,0.580
c43ad285,40,Derek Jeter,0.0,38.0,0.833,0.580
27433c62,24,Derek Lowe,0.0,0.0,0.000,0.000
27433c62,25,Derek Lowe,1.2,1.2,0.012,0.012
27433c62,26,Derek Lowe,1.1,2.3,0.010,0.010
27433c62,27,Derek Lowe,1.4,3.7,0.009,0.009
27433c62,28,Derek Lowe,0.7,4.4,0.008,0.008
27433c62,29,Derek Lowe,2.5,6.9,0.011,0.009
27433c62,30,Derek Lowe,0.3,7.2,0.012,0.008
27433c62,31,Derek Lowe,0.5,7.7,0.013,0.007
27433c62,32,Derek Lowe,0.3,8.0,0.015,0.007
27433c62,33,Derek Lowe,1.9,9.9,0.023,0.011
27433c62,34,Derek Lowe,0.9,10.8,0.029,0.014
27433c62,35,Derek Lowe,1.9,12.7,0.046,0.022
27433c62,36,Derek Lowe,0.3,13.0,0.049,0.024
27433c62,37,Derek Lowe,0.1,13.1,0.050,0.024
27433c62,38,Derek Lowe,0.0,13.1,0.050,0.024
27433c62,39,Derek Lowe,0.0,13.1,0.050,0.024
27433c62,40,Derek Lowe,0.0,13.1,0.050,0.024
196b8771,21,Derrek Lee,0.1,0.1,0.081,0.048
196b8771,22,Derrek Lee,0.0,0.1,0.041,0.035
196b8771,23,Derrek Lee,0.0,0.1,0.023,0.019
196b8771,24,Derrek Lee,0.2,0.2,0.013,0.012
196b8771,25,Derrek Lee,0.0,0.2,0.008,0.008
196b8771,26,Derrek Lee,1.4,1.6,0.006,0.006
196b8771,27,Derrek Lee,1.8,3.5,0.008,0.008
196b8771,28,Derrek Lee,0.7,4.2,0.006,0.006
196b8771,29,Derrek Lee,4.8,9.1,0.017,0.014
196b8771,30,Derrek Lee,0.1,9.2,0.012,0.011
196b8771,31,Derrek Lee,1.3,10.5,0.015,0.012
196b8771,32,Derrek Lee,0.3,10.8,0.012,0.009
196b8771,33,Derrek Lee,3.3,14.1,0.024,0.014
196b8771,34,Derrek Lee,0.0,14.1,0.024,0.013
196b8771,35,Derrek Lee,0.0,14.1,0.024,0.006
f60d7078,22,Devon White,0.1,0.1,0.041,0.034
f60d7078,23,Devon White,0.3,0.4,0.026,0.021
f60d7078,24,Devon White,2.4,2.8,0.040,0.031
f60d7078,25,Devon White,1.0,3.8,0.030,0.024
f60d7078,26,Devon White,1.5,5.2,0.025,0.020
f60d7078,27,Devon White,0.0,5.2,0.015,0.014
f60d7078,28,Devon White,4.2,9.5,0.032,0.024
f60d7078,29,Devon White,3.9,13.3,0.060,0.043
f60d7078,30,Devon White,3.4,16.7,0.088,0.067
f60d7078,31,Devon White,0.8,17.4,0.083,0.056
f60d7078,32,Devon White,0.0,17.4,0.055,0.037
f60d7078,33,Devon White,1.3,18.8,0.066,0.037
f60d7078,34,Devon White,0.3,19.1,0.070,0.036
f60d7078,35,Devon White,1.8,20.9,0.101,0.046
f60d7078,36,Devon White,0.0,20.9,0.101,0.046
f60d7078,37,Devon White,0.0,20.9,0.101,0.027
f60d7078,38,Devon White,0.0,20.9,0.101,0.027
92ed657e,21,Dick Allen,0.0,0.0,0.000,0.000
92ed657e,22,Dick Allen,6.0,6.0,0.525,0.362
92ed657e,23,Dick Allen,4.1,10.1,0.736,0.579
92ed657e,24,Dick Allen,5.6,15.6,0.917,0.794
92ed657e,25,Dick Allen,4.4,20.0,0.946,0.827
92ed657e,26,Dick Allen,1.9,21.9,0.932,0.796
92ed657e,27,Dick Allen,2.0,24.0,0.904,0.770
92ed657e,28,Dick Allen,1.2,25.2,0.809,0.661
92ed657e,29,Dick Allen,3.1,28.3,0.855,0.713
92ed657e,30,Dick Allen,6.0,34.3,0.920,0.856
92ed657e,31,Dick Allen,2.3,36.7,0.931,0.826
92ed657e,32,Dick Allen,2.5,39.2,0.905,0.798
92ed657e,33,Dick Allen,0.0,39.2,0.879,0.780
92ed657e,34,Dick Allen,0.4,39.6,0.878,0.722
92ed657e,35,Dick Allen,0.0,39.6,0.878,0.667
0d787b12,19,Dick Bartell,0.0,0.0,0.078,0.047
0d787b12,20,Dick Bartell,0.1,0.1,0.082,0.049
0d787b12,21,Dick Bartell,0.0,0.1,0.082,0.049
0d787b12,22,Dick Bartell,1.1,1.2,0.073,0.057
0d787b12,23,Dick Bartell,0.0,1.2,0.038,0.030
0d787b12,24,Dick Bartell,1.9,3.1,0.044,0.034
0d787b12,25,Dick Bartell,0.0,3.1,0.023,0.019
0d787b12,26,Dick Bartell,1.2,4.2,0.017,0.015
0d787b12,27,Dick Bartell,1.2,5.4,0.016,0.015
0d787b12,28,Dick Bartell,4.4,9.8,0.035,0.027
0d787b12,29,Dick Bartell,4.8,14.6,0.085,0.060
0d787b12,30,Dick Bartell,2.2,16.8,0.092,0.069
0d787b12,31,Dick Bartell,0.0,16.8,0.072,0.049
0d787b12,32,Dick Bartell,0.0,16.8,0.048,0.033
0d787b12,33,Dick Bartell,1.5,18.4,0.060,0.034
0d787b12,34,Dick Bartell,0.7,19.0,0.069,0.035
0d787b12,35,Dick Bartell,1.3,20.3,0.090,0.041
0d787b12,36,Dick Bartell,0.0,20.3,0.090,0.041
0d787b12,37,Dick Bartell,0.0,20.3,0.090,0.024
0d787b12,38,Dick Bartell,0.0,20.3,0.090,0.024
af5aebda,22,Dick Donovan,0.0,0.0,0.000,0.000
af5aebda,23,Dick Donovan,0.0,0.0,0.019,0.017
af5aebda,24,Dick Donovan,0.0,0.0,0.010,0.010
af5aebda,25,Dick Donovan,0.0,0.0,0.008,0.008
af5aebda,26,Dick Donovan,0.0,0.0,0.005,0.005
af5aebda,27,Dick Donovan,1.7,1.7,0.005,0.005
af5aebda,28,Dick Donovan,2.6,4.3,0.008,0.007
af5aebda,29,Dick Donovan,1.5,5.8,0.008,0.007
af5aebda,30,Dick Donovan,1.2,7.0,0.011,0.008
af5aebda,31,Dick Donovan,0.1,7.1,0.012,0.006
af5aebda,32,Dick Donovan,0.0,7.1,0.012,0.006
af5aebda,33,Dick Donovan,1.8,8.9,0.018,0.009
af5aebda,34,Dick Donovan,2.0,10.9,0.030,0.014
af5aebda,35,Dick Donovan,0.0,10.9,0.030,0.014
af5aebda,36,Dick Donovan,0.6,11.5,0.034,0.017
af5aebda,37,Dick Donovan,0.0,11.5,0.034,0.017
5f9f3329,21,Dick Groat,0.0,0.0,0.000,0.000
5f9f3329,22,Dick Groat,0.0,0.0,0.000,0.000
5f9f3329,23,Dick Groat,0.0,0.0,0.000,0.000
5f9f3329,24,Dick Groat,0.0,0.0,0.000,0.000
5f9f3329,25,Dick Groat,0.0,0.0,0.000,0.000
5f9f3329,26,Dick Groat,2.2,2.2,0.008,0.008
5f9f3329,27,Dick Groat,1.3,3.5,0.008,0.008
5f9f3329,28,Dick Groat,0.0,3.5,0.005,0.005
5f9f3329,29,Dick Groat,3.9,7.4,0.010,0.009
5f9f3329,30,Dick Groat,0.0,7.4,0.008,0.007
5f9f3329,31,Dick Groat,0.5,7.9,0.007,0.007
5f9f3329,32,Dick Groat,5.1,12.9,0.020,0.014
5f9f3329,33,Dick Groat,0.1,13.0,0.019,0.011
5f9f3329,34,Dick Groat,0.0,13.0,0.019,0.010
5f9f3329,35,Dick Groat,0.2,13.3,0.020,0.010
5f9f3329,36,Dick Groat,0.0,13.3,0.020,0.005
