key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
3a0e7935,31,Ed Walsh,3.4,21.2,0.323,0.284
3a0e7935,32,Ed Walsh,0.0,21.2,0.336,0.262
3a0e7935,33,Ed Walsh,0.0,21.2,0.280,0.218
3a0e7935,34,Ed Walsh,0.4,21.6,0.256,0.216
3a0e7935,35,Ed Walsh,0.0,21.6,0.241,0.201
3a0e7935,36,Ed Walsh,0.0,21.6,0.140,0.098
e5947059,20,Ed Williamson,0.0,0.0,0.000,0.000
e5947059,21,Ed Williamson,3.2,3.2,0.368,0.280
e5947059,22,Ed Williamson,1.5,4.7,0.271,0.207
e5947059,23,Ed Williamson,2.2,6.9,0.331,0.231
e5947059,24,Ed Williamson,2.9,9.8,0.412,0.293
e5947059,25,Ed Williamson,1.7,11.5,0.353,0.244
e5947059,26,Ed Williamson,4.8,16.3,0.637,0.458
e5947059,27,Ed Williamson,3.0,19.4,0.659,0.488
e5947059,28,Ed Williamson,0.9,20.3,0.498,0.352
e5947059,29,Ed Williamson,1.7,22.1,0.506,0.320
e5947059,30,Ed Williamson,2.2,24.2,0.482,0.287
e5947059,31,Ed Williamson,0.0,24.2,0.405,0.245
e5947059,32,Ed Williamson,0.0,24.2,0.108,0.036
26fd7901,20,Edd Roush,0.0,0.0,0.000,0.000
26fd7901,21,Edd Roush,0.7,0.7,0.105,0.075
26fd7901,22,Edd Roush,1.6,2.2,0.112,0.087
26fd7901,23,Edd Roush,0.8,3.0,0.088,0.065
26fd7901,24,Edd Roush,3.3,6.3,0.154,0.108
26fd7901,25,Edd Roush,3.2,9.5,0.210,0.143
26fd7901,26,Edd Roush,3.6,13.0,0.348,0.221
26fd7901,27,Edd Roush,3.9,17.0,0.466,0.311
26fd7901,28,Edd Roush,2.2,19.1,0.412,0.280
26fd7901,29,Edd Roush,0.8,19.9,0.358,0.214
26fd7901,30,Edd Roush,2.9,22.9,0.395,0.227
26fd7901,31,Edd Roush,1.6,24.5,0.424,0.259
26fd7901,32,Edd Roush,1.7,26.2,0.380,0.208
26fd7901,33,Edd Roush,0.9,27.0,0.347,0.187
26fd7901,34,Edd Roush,0.0,27.0,0.296,0.161
26fd7901,35,Edd Roush,0.0,27.0,0.276,0.141
26fd7901,36,Edd Roush,0.7,27.7,0.272,0.136
26fd7901,37,Edd Roush,0.0,27.7,0.336,0.156
26fd7901,38,Edd Roush,0.0,27.7,0.218,0.082
1f272b1a,21,Eddie Cicotte,0.0,0.0,0.026,0.026
1f272b1a,22,Eddie Cicotte,0.0,0.0,0.024,0.022
1f272b1a,23,Eddie Cicotte,0.0,0.0,0.017,0.018
1f272b1a,24,Eddie Cicotte,0.3,0.3,0.014,0.014
1f272b1a,25,Eddie Cicotte,0.1,0.4,0.009,0.009
1f272b1a,26,Eddie Cicotte,0.0,0.4,0.006,0.006
1f272b1a,27,Eddie Cicotte,0.2,0.6,0.005,0.005
1f272b1a,28,Eddie Cicotte,0.5,1.1,0.005,0.004
1f272b1a,29,Eddie Cicotte,0.6,1.7,0.004,0.004
1f272b1a,30,Eddie Cicotte,1.3,2.9,0.006,0.007
1f272b1a,31,Eddie Cicotte,1.8,4.7,0.006,0.007
1f272b1a,32,Eddie Cicotte,0.6,5.3,0.009,0.009
1f272b1a,33,Eddie Cicotte,3.4,8.7,0.019,0.015
1f272b1a,34,Eddie Cicotte,3.0,11.7,0.036,0.028
1f272b1a,35,Eddie Cicotte,2.7,14.5,0.066,0.052
1f272b1a,36,Eddie Cicotte,1.3,15.8,0.039,0.025
c480756d,19,Eddie Collins Sr.,0.0,0.0,0.000,0.000
c480756d,20,Eddie Collins Sr.,0.0,0.0,0.074,0.053
c480756d,21,Eddie Collins Sr.,0.3,0.3,0.085,0.061
c480756d,22,Eddie Collins Sr.,7.9,8.2,0.624,0.513
c480756d,23,Eddie Collins Sr.,7.7,15.9,0.957,0.901
c480756d,24,Eddie Collins Sr.,5.0,20.9,0.980,0.953
c480756d,25,Eddie Collins Sr.,6.2,27.1,0.992,0.978
c480756d,26,Eddie Collins Sr.,7.0,34.0,0.999,0.997
c480756d,27,Eddie Collins Sr.,6.2,40.3,0.999,0.998
c480756d,28,Eddie Collins Sr.,7.2,47.5,1.000,0.999
c480756d,29,Eddie Collins Sr.,4.3,51.8,1.000,0.999
c480756d,30,Eddie Collins Sr.,3.0,54.8,1.000,0.998
c480756d,31,Eddie Collins Sr.,1.8,56.6,1.000,0.999
c480756d,32,Eddie Collins Sr.,3.4,60.0,1.000,0.999
c480756d,33,Eddie Collins Sr.,5.9,65.9,1.000,0.999
c480756d,34,Eddie Collins Sr.,2.3,68.2,1.000,1.000
c480756d,35,Eddie Collins Sr.,1.4,69.6,1.000,1.000
c480756d,36,Eddie Collins Sr.,3.8,73.4,1.000,1.000
c480756d,37,Eddie Collins Sr.,2.8,76.2,1.000,1.000
c480756d,38,Eddie Collins Sr.,3.0,79.3,1.000,1.000
c480756d,39,Eddie Collins Sr.,2.4,81.7,1.000,1.000
c480756d,40,Eddie Collins Sr.,1.2,82.9,1.000,1.000
c480756d,41,Eddie Collins Sr.,0.1,83.0,1.000,1.000
c480756d,42,Eddie Collins Sr.,0.0,83.0,1.000,1.000
c480756d,43,Eddie Collins Sr.,0.0,83.0,1.000,1.000
85d1b754,20,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,21,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,22,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,23,Eddie Joost,0.0,0.0,0.000,0.000
85d1b754,24,Eddie Joost,0.4,0.4,0.018,0.015
85d1b754,25,Eddie Joost,0.8,1.2,0.015,0.012
85d1b754,26,Eddie Joost,0.8,2.0,0.010,0.007
85d1b754,27,Eddie Joost,0.0,2.0,0.007,0.005
85d1b754,28,Eddie Joost,0.0,2.0,0.005,0.003
85d1b754,29,Eddie Joost,0.0,2.0,0.003,0.003
85d1b754,30,Eddie Joost,0.0,2.0,0.003,0.002
85d1b754,31,Eddie Joost,0.5,2.5,0.002,0.001
85d1b754,32,Eddie Joost,2.0,4.5,0.003,0.002
85d1b754,33,Eddie Joost,4.9,9.4,0.008,0.004
85d1b754,34,Eddie Joost,0.2,9.6,0.008,0.003
85d1b754,35,Eddie Joost,4.3,13.9,0.023,0.010
85d1b754,36,Eddie Joost,2.3,16.1,0.031,0.011
85d1b754,37,Eddie Joost,0.8,17.0,0.055,0.019
85d1b754,38,Eddie Joost,0.3,17.3,0.022,0.007
85d1b754,39,Eddie Joost,0.0,17.3,0.022,0.007
e3a049be,26,Eddie Lopat,0.6,0.6,0.006,0.007
e3a049be,27,Eddie Lopat,0.9,1.6,0.007,0.006
e3a049be,28,Eddie Lopat,1.1,2.7,0.008,0.007
e3a049be,29,Eddie Lopat,1.1,3.8,0.008,0.007
e3a049be,30,Eddie Lopat,1.0,4.7,0.010,0.011
e3a049be,31,Eddie Lopat,1.0,5.7,0.008,0.008
e3a049be,32,Eddie Lopat,2.1,7.8,0.017,0.015
e3a049be,33,Eddie Lopat,1.9,9.6,0.024,0.019
e3a049be,34,Eddie Lopat,0.0,9.6,0.022,0.017
e3a049be,35,Eddie Lopat,0.7,10.4,0.029,0.023
e3a049be,36,Eddie Lopat,0.0,10.4,0.029,0.018
e3a049be,37,Eddie Lopat,0.0,10.4,0.011,0.007
ebd5a210,20,Eddie Mathews,0.7,0.7,0.109,0.078
ebd5a210,21,Eddie Mathews,6.6,7.3,0.877,0.818
ebd5a210,22,Eddie Mathews,6.1,13.4,0.940,0.896
ebd5a210,23,Eddie Mathews,5.6,19.0,0.988,0.968
ebd5a210,24,Eddie Mathews,3.5,22.5,0.989,0.973
ebd5a210,25,Eddie Mathews,5.3,27.8,0.993,0.983
ebd5a210,26,Eddie Mathews,3.8,31.6,0.998,0.992
ebd5a210,27,Eddie Mathews,6.3,37.8,0.999,0.996
ebd5a210,28,Eddie Mathews,5.6,43.5,0.999,0.997
ebd5a210,29,Eddie Mathews,5.0,48.5,0.999,0.998
ebd5a210,30,Eddie Mathews,3.7,52.2,0.999,0.996
ebd5a210,31,Eddie Mathews,5.8,58.0,1.000,0.999
ebd5a210,32,Eddie Mathews,2.4,60.4,1.000,0.999
ebd5a210,33,Eddie Mathews,3.2,63.7,1.000,0.999
ebd5a210,34,Eddie Mathews,1.5,65.1,1.000,0.999
ebd5a210,35,Eddie Mathews,0.0,65.1,1.000,0.999
ebd5a210,36,Eddie Mathews,0.2,65.3,1.000,0.999
6c632af8,21,Eddie Murray,1.0,1.0,0.128,0.092
6c632af8,22,Eddie Murray,2.2,3.2,0.162,0.124
6c632af8,23,Eddie Murray,2.8,6.0,0.253,0.176
6c632af8,24,Eddie Murray,2.2,8.2,0.271,0.189
6c632af8,25,Eddie Murray,2.3,10.5,0.275,0.187
6c632af8,26,Eddie Murray,3.8,14.3,0.459,0.303
6c632af8,27,Eddie Murray,4.7,19.0,0.630,0.459
6c632af8,28,Eddie Murray,4.6,23.7,0.719,0.579
6c632af8,29,Eddie Murray,3.4,27.1,0.810,0.629
6c632af8,30,Eddie Murray,2.3,29.4,0.782,0.576
6c632af8,31,Eddie Murray,2.0,31.4,0.819,0.658
6c632af8,32,Eddie Murray,1.5,32.9,0.765,0.554
6c632af8,33,Eddie Murray,1.0,33.9,0.732,0.526
6c632af8,34,Eddie Murray,3.9,37.8,0.829,0.698
6c632af8,35,Eddie Murray,0.0,37.8,0.787,0.622
6c632af8,36,Eddie Murray,0.0,37.8,0.759,0.619
6c632af8,37,Eddie Murray,0.0,37.8,0.794,0.607
6c632af8,38,Eddie Murray,0.0,37.8,0.758,0.518
6c632af8,39,Eddie Murray,1.2,39.0,0.805,0.589
6c632af8,40,Eddie Murray,0.0,39.0,0.805,0.589
6c632af8,41,Eddie Murray,0.0,39.0,0.805,0.589
339eaa5c,25,Eddie Plank,1.2,1.2,0.012,0.011
339eaa5c,26,Eddie Plank,2.5,3.7,0.018,0.018
339eaa5c,27,Eddie Plank,1.2,4.9,0.019,0.017
339eaa5c,28,Eddie Plank,1.8,6.7,0.024,0.020
339eaa5c,29,Eddie Plank,2.5,9.2,0.035,0.029
339eaa5c,30,Eddie Plank,1.0,10.2,0.040,0.037
339eaa5c,31,Eddie Plank,1.5,11.7,0.037,0.036
339eaa5c,32,Eddie Plank,1.9,13.6,0.070,0.056
339eaa5c,33,Eddie Plank,1.3,14.9,0.079,0.061
339eaa5c,34,Eddie Plank,0.3,15.2,0.074,0.059
339eaa5c,35,Eddie Plank,0.6,15.8,0.085,0.068
339eaa5c,36,Eddie Plank,0.4,16.1,0.092,0.066
339eaa5c,37,Eddie Plank,1.9,18.0,0.145,0.112
339eaa5c,38,Eddie Plank,1.4,19.4,0.088,0.059
339eaa5c,39,Eddie Plank,4.3,23.7,0.212,0.154
339eaa5c,40,Eddie Plank,0.2,23.9,0.220,0.161
339eaa5c,41,Eddie Plank,0.0,23.9,0.220,0.161
f33416b9,26,Eddie Stanky,0.5,0.5,0.006,0.005
f33416b9,27,Eddie Stanky,0.0,0.5,0.004,0.003
f33416b9,28,Eddie Stanky,3.0,3.5,0.008,0.005
f33416b9,29,Eddie Stanky,3.6,7.1,0.014,0.010
f33416b9,30,Eddie Stanky,1.4,8.5,0.015,0.010
f33416b9,31,Eddie Stanky,2.7,11.2,0.021,0.013
f33416b9,32,Eddie Stanky,1.7,12.9,0.022,0.012
f33416b9,33,Eddie Stanky,5.6,18.5,0.064,0.031
f33416b9,34,Eddie Stanky,3.0,21.5,0.107,0.051
f33416b9,35,Eddie Stanky,0.1,21.6,0.109,0.049
f33416b9,36,Eddie Stanky,0.2,21.8,0.063,0.020
27ab6dec,17,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,18,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,19,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,20,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,21,Eddie Yost,0.0,0.0,0.000,0.000
27ab6dec,22,Eddie Yost,0.1,0.1,0.048,0.039
27ab6dec,23,Eddie Yost,1.7,1.8,0.055,0.042
27ab6dec,24,Eddie Yost,2.1,3.9,0.067,0.049
27ab6dec,25,Eddie Yost,0.1,4.0,0.038,0.028
27ab6dec,26,Eddie Yost,2.7,6.6,0.051,0.033
27ab6dec,27,Eddie Yost,2.4,9.0,0.061,0.037
27ab6dec,28,Eddie Yost,1.1,10.1,0.050,0.030
27ab6dec,29,Eddie Yost,0.4,10.5,0.036,0.024
27ab6dec,30,Eddie Yost,0.0,10.5,0.025,0.016
27ab6dec,31,Eddie Yost,0.0,10.5,0.017,0.010
27ab6dec,32,Eddie Yost,4.1,14.6,0.033,0.017
27ab6dec,33,Eddie Yost,0.6,15.2,0.030,0.015
27ab6dec,34,Eddie Yost,0.0,15.2,0.028,0.012
27ab6dec,35,Eddie Yost,0.0,15.2,0.014,0.004
05b7d71d,24,Edgar Martínez,0.2,0.2,0.017,0.014
05b7d71d,25,Edgar Martínez,0.0,0.2,0.010,0.009
05b7d71d,26,Edgar Martínez,0.0,0.2,0.005,0.004
05b7d71d,27,Edgar Martínez,3.8,3.9,0.012,0.008
05b7d71d,28,Edgar Martínez,3.8,7.7,0.026,0.016
05b7d71d,29,Edgar Martínez,4.2,11.9,0.053,0.033
05b7d71d,30,Edgar Martínez,0.0,11.9,0.036,0.022
05b7d71d,31,Edgar Martínez,1.8,13.7,0.040,0.023
05b7d71d,32,Edgar Martínez,5.1,18.8,0.088,0.045
05b7d71d,33,Edgar Martínez,4.0,22.9,0.163,0.081
05b7d71d,34,Edgar Martínez,4.0,26.9,0.287,0.155
05b7d71d,35,Edgar Martínez,3.4,30.3,0.430,0.247
05b7d71d,36,Edgar Martínez,3.5,33.8,0.572,0.389
05b7d71d,37,Edgar Martínez,3.3,37.1,0.770,0.570
05b7d71d,38,Edgar Martínez,2.9,40.1,0.842,0.651
05b7d71d,39,Edgar Martínez,0.9,40.9,0.868,0.699
05b7d71d,40,Edgar Martínez,0.9,41.9,0.891,0.744
05b7d71d,41,Edgar Martínez,0.0,41.9,0.891,0.744
1016704,29,Edgar Wesley,1.1,1.1,0.003,0.002
1016704,30,Edgar Wesley,1.5,2.6,0.003,0.003
1016704,31,Edgar Wesley,2.9,5.5,0.005,0.003
1016704,32,Edgar Wesley,1.8,7.3,0.005,0.003
1016704,33,Edgar Wesley,0.1,7.5,0.005,0.003
1016704,34,Edgar Wesley,3.3,10.8,0.010,0.004
1016704,35,Edgar Wesley,2.0,12.8,0.019,0.008
1016704,36,Edgar Wesley,0.7,13.5,0.009,0.003
7869307a,21,Edgardo Alfonzo,0.0,0.0,0.000,0.000
7869307a,22,Edgardo Alfonzo,0.0,0.0,0.000,0.000
7869307a,23,Edgardo Alfonzo,3.8,3.8,0.117,0.085
7869307a,24,Edgardo Alfonzo,1.1,4.9,0.096,0.068
7869307a,25,Edgardo Alfonzo,3.7,8.6,0.166,0.113
7869307a,26,Edgardo Alfonzo,4.5,13.1,0.353,0.224
7869307a,27,Edgardo Alfonzo,0.0,13.1,0.198,0.120
7869307a,28,Edgardo Alfonzo,3.6,16.7,0.259,0.165
7869307a,29,Edgardo Alfonzo,0.0,16.7,0.182,0.106
7869307a,30,Edgardo Alfonzo,0.0,16.7,0.116,0.064
7869307a,31,Edgardo Alfonzo,0.0,16.7,0.085,0.048
7869307a,32,Edgardo Alfonzo,0.0,16.7,0.020,0.006
017b3551,22,Edwin Díaz,1.4,1.4,0.042,0.037
017b3551,23,Edwin Díaz,0.3,1.7,0.033,0.032
017b3551,24,Edwin Díaz,2.8,4.5,0.064,0.056
017b3551,25,Edwin Díaz,0.0,4.5,0.035,0.032
017b3551,26,Edwin Díaz,0.6,5.1,0.030,0.029
017b3551,27,Edwin Díaz,1.5,6.6,0.032,0.028
017b3551,28,Edwin Díaz,2.4,9.0,0.045,0.038
017b3551,29,Edwin Díaz,0.0,9.0,0.033,0.027
017b3551,30,Edwin Díaz,0.6,9.5,0.033,0.032
017b3551,31,Edwin Díaz,1.4,10.9,0.030,0.030
ea1e002d,22,Edwin Encarnación,0.0,0.0,0.000,0.000
ea1e002d,23,Edwin Encarnación,0.5,0.5,0.032,0.026
ea1e002d,24,Edwin Encarnación,0.0,0.5,0.019,0.015
ea1e002d,25,Edwin Encarnación,0.0,0.5,0.012,0.010
ea1e002d,26,Edwin Encarnación,0.0,0.5,0.006,0.005
ea1e002d,27,Edwin Encarnación,0.6,1.1,0.005,0.003
ea1e002d,28,Edwin Encarnación,0.0,1.1,0.004,0.003
ea1e002d,29,Edwin Encarnación,2.6,3.7,0.005,0.004
ea1e002d,30,Edwin Encarnación,2.1,5.7,0.007,0.005
ea1e002d,31,Edwin Encarnación,2.0,7.7,0.008,0.005
ea1e002d,32,Edwin Encarnación,2.6,10.3,0.011,0.006
ea1e002d,33,Edwin Encarnación,1.4,11.7,0.013,0.007
ea1e002d,34,Edwin Encarnación,0.6,12.3,0.014,0.006
ea1e002d,35,Edwin Encarnación,0.0,12.3,0.017,0.007
ea1e002d,36,Edwin Encarnación,0.8,13.1,0.017,0.005
ea1e002d,37,Edwin Encarnación,0.0,13.1,0.008,0.002
fa056d8a,18,Elbie Fletcher,0.1,0.1,0.075,0.053
fa056d8a,19,Elbie Fletcher,0.0,0.1,0.075,0.053
fa056d8a,20,Elbie Fletcher,0.0,0.1,0.075,0.053
fa056d8a,21,Elbie Fletcher,0.0,0.1,0.075,0.053
fa056d8a,22,Elbie Fletcher,1.4,1.4,0.082,0.065
fa056d8a,23,Elbie Fletcher,0.4,1.8,0.054,0.041
fa056d8a,24,Elbie Fletcher,2.9,4.6,0.087,0.063
fa056d8a,25,Elbie Fletcher,3.7,8.3,0.151,0.103
fa056d8a,26,Elbie Fletcher,2.9,11.2,0.218,0.135
fa056d8a,27,Elbie Fletcher,2.2,13.4,0.213,0.130
fa056d8a,28,Elbie Fletcher,0.0,13.4,0.119,0.072
fa056d8a,29,Elbie Fletcher,0.0,13.4,0.079,0.048
fa056d8a,30,Elbie Fletcher,0.2,13.6,0.055,0.032
fa056d8a,31,Elbie Fletcher,0.0,13.6,0.039,0.023
fa056d8a,32,Elbie Fletcher,0.0,13.6,0.026,0.014
fa056d8a,33,Elbie Fletcher,0.9,14.5,0.012,0.003
d8bf583a,22,Ellis Burks,0.8,0.8,0.064,0.051
d8bf583a,23,Ellis Burks,3.3,4.1,0.131,0.094
d8bf583a,24,Ellis Burks,1.8,5.9,0.135,0.095
d8bf583a,25,Ellis Burks,1.3,7.2,0.108,0.075
d8bf583a,26,Ellis Burks,0.2,7.4,0.067,0.043
d8bf583a,27,Ellis Burks,0.0,7.4,0.037,0.023
d8bf583a,28,Ellis Burks,0.9,8.4,0.031,0.019
d8bf583a,29,Ellis Burks,0.8,9.1,0.025,0.017
d8bf583a,30,Ellis Burks,0.0,9.1,0.018,0.011
d8bf583a,31,Ellis Burks,5.2,14.3,0.046,0.027
d8bf583a,32,Ellis Burks,0.2,14.5,0.032,0.017
d8bf583a,33,Ellis Burks,0.0,14.5,0.026,0.013
d8bf583a,34,Ellis Burks,1.5,16.0,0.033,0.015
d8bf583a,35,Ellis Burks,3.0,19.0,0.066,0.029
d8bf583a,36,Ellis Burks,1.0,20.0,0.068,0.025
d8bf583a,37,Ellis Burks,1.4,21.3,0.123,0.046
d8bf583a,38,Ellis Burks,0.0,21.3,0.057,0.018
d8bf583a,39,Ellis Burks,0.0,21.3,0.057,0.018
f99aac04,22,Elmer Flick,3.3,3.3,0.166,0.127
f99aac04,23,Elmer Flick,2.8,6.1,0.258,0.180
f99aac04,24,Elmer Flick,4.4,10.5,0.474,0.343
f99aac04,25,Elmer Flick,5.2,15.7,0.698,0.548
f99aac04,26,Elmer Flick,1.1,16.8,0.677,0.499
f99aac04,27,Elmer Flick,2.6,19.4,0.661,0.491
f99aac04,28,Elmer Flick,4.5,23.9,0.734,0.596
f99aac04,29,Elmer Flick,3.8,27.8,0.837,0.667
f99aac04,30,Elmer Flick,4.5,32.3,0.882,0.725
f99aac04,31,Elmer Flick,4.0,36.3,0.943,0.867
f99aac04,32,Elmer Flick,0.0,36.3,0.885,0.734
f99aac04,33,Elmer Flick,0.0,36.3,0.829,0.659
f99aac04,34,Elmer Flick,0.0,36.3,0.684,0.424
1887a4fb,18,Elmer Smith,0.0,0.0,0.000,0.000
1887a4fb,19,Elmer Smith,2.4,2.4,0.260,0.191
1887a4fb,20,Elmer Smith,1.0,3.4,0.387,0.296
1887a4fb,21,Elmer Smith,0.0,3.4,0.387,0.296
1887a4fb,22,Elmer Smith,0.0,3.4,0.173,0.132
1887a4fb,23,Elmer Smith,0.0,3.4,0.101,0.073
1887a4fb,24,Elmer Smith,1.2,4.5,0.084,0.061
1887a4fb,25,Elmer Smith,3.7,8.3,0.149,0.102
1887a4fb,26,Elmer Smith,2.3,10.6,0.182,0.113
1887a4fb,27,Elmer Smith,0.1,10.7,0.102,0.062
1887a4fb,28,Elmer Smith,4.2,15.0,0.175,0.108
1887a4fb,29,Elmer Smith,1.5,16.5,0.172,0.100
1887a4fb,30,Elmer Smith,2.9,19.4,0.207,0.114
1887a4fb,31,Elmer Smith,0.0,19.4,0.158,0.088
1887a4fb,32,Elmer Smith,0.0,19.4,0.100,0.051
1887a4fb,33,Elmer Smith,0.0,19.4,0.036,0.011
c43041ae,19,Elmer Valo,0.0,0.0,0.075,0.053
c43041ae,20,Elmer Valo,0.5,0.5,0.099,0.070
c43041ae,21,Elmer Valo,0.0,0.5,0.099,0.070
c43041ae,22,Elmer Valo,0.0,0.5,0.058,0.046
c43041ae,23,Elmer Valo,0.0,0.5,0.033,0.026
c43041ae,24,Elmer Valo,0.0,0.5,0.019,0.016
c43041ae,25,Elmer Valo,1.3,1.8,0.018,0.014
c43041ae,26,Elmer Valo,1.5,3.3,0.016,0.012
c43041ae,27,Elmer Valo,1.2,4.6,0.015,0.010
c43041ae,28,Elmer Valo,2.1,6.7,0.019,0.012
c43041ae,29,Elmer Valo,0.3,7.0,0.014,0.010
c43041ae,30,Elmer Valo,2.0,9.0,0.017,0.011
c43041ae,31,Elmer Valo,1.5,10.4,0.017,0.010
c43041ae,32,Elmer Valo,0.0,10.4,0.012,0.007
c43041ae,33,Elmer Valo,0.0,10.4,0.010,0.005
c43041ae,34,Elmer Valo,1.9,12.3,0.015,0.006
c43041ae,35,Elmer Valo,0.0,12.3,0.017,0.007
c43041ae,36,Elmer Valo,0.3,12.6,0.015,0.005
c43041ae,37,Elmer Valo,0.0,12.6,0.024,0.008
c43041ae,38,Elmer Valo,0.0,12.6,0.007,0.002
c43041ae,39,Elmer Valo,0.0,12.6,0.007,0.002
c43041ae,40,Elmer Valo,0.0,12.6,0.007,0.002
e6884b08,19,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,20,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,21,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,22,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,23,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,24,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,25,Elston Howard,0.0,0.0,0.000,0.000
e6884b08,26,Elston Howard,0.8,0.8,0.007,0.005
e6884b08,27,Elston Howard,0.0,0.8,0.004,0.003
e6884b08,28,Elston Howard,0.0,0.8,0.004,0.002
e6884b08,29,Elston Howard,2.1,2.9,0.004,0.003
e6884b08,30,Elston Howard,1.0,3.9,0.005,0.003
e6884b08,31,Elston Howard,0.0,3.9,0.003,0.002
e6884b08,32,Elston Howard,3.9,7.8,0.006,0.004
e6884b08,33,Elston Howard,2.4,10.2,0.009,0.005
e6884b08,34,Elston Howard,4.2,14.4,0.023,0.010
e6884b08,35,Elston Howard,4.1,18.6,0.060,0.026
e6884b08,36,Elston Howard,0.0,18.6,0.051,0.018
e6884b08,37,Elston Howard,0.3,18.9,0.078,0.028
e6884b08,38,Elston Howard,0.0,18.9,0.032,0.010
e6884b08,39,Elston Howard,0.0,18.9,0.032,0.010
c80ba0d3,20,Elvis Andrus,1.6,1.6,0.177,0.128
c80ba0d3,21,Elvis Andrus,0.0,1.7,0.180,0.130
c80ba0d3,22,Elvis Andrus,2.0,3.6,0.189,0.144
c80ba0d3,23,Elvis Andrus,1.5,5.1,0.190,0.133
c80ba0d3,24,Elvis Andrus,0.6,5.7,0.127,0.090
c80ba0d3,25,Elvis Andrus,0.0,5.7,0.068,0.048
c80ba0d3,26,Elvis Andrus,0.0,5.7,0.037,0.025
c80ba0d3,27,Elvis Andrus,1.8,7.6,0.039,0.025
c80ba0d3,28,Elvis Andrus,2.0,9.6,0.044,0.026
c80ba0d3,29,Elvis Andrus,0.0,9.6,0.029,0.019
c80ba0d3,30,Elvis Andrus,0.0,9.6,0.020,0.013
c80ba0d3,31,Elvis Andrus,0.0,9.6,0.014,0.008
c80ba0d3,32,Elvis Andrus,0.0,9.6,0.010,0.005
c80ba0d3,33,Elvis Andrus,1.6,11.2,0.012,0.006
c80ba0d3,34,Elvis Andrus,0.0,11.2,0.005,0.002
fd6550d9,22,Enos Slaughter,0.0,0.0,0.000,0.000
fd6550d9,23,Enos Slaughter,2.2,2.2,0.063,0.048
fd6550d9,24,Enos Slaughter,2.0,4.1,0.073,0.053
fd6550d9,25,Enos Slaughter,1.8,6.0,0.074,0.052
fd6550d9,26,Enos Slaughter,4.6,10.6,0.183,0.114
fd6550d9,27,Enos Slaughter,0.0,10.6,0.099,0.060
fd6550d9,28,Enos Slaughter,0.0,10.6,0.058,0.035
fd6550d9,29,Enos Slaughter,0.0,10.6,0.038,0.024
fd6550d9,30,Enos Slaughter,2.3,12.9,0.046,0.027
fd6550d9,31,Enos Slaughter,1.3,14.2,0.045,0.026
fd6550d9,32,Enos Slaughter,2.8,17.0,0.058,0.030
fd6550d9,33,Enos Slaughter,3.7,20.7,0.104,0.051
fd6550d9,34,Enos Slaughter,0.0,20.7,0.090,0.042
fd6550d9,35,Enos Slaughter,0.8,21.4,0.105,0.047
fd6550d9,36,Enos Slaughter,2.2,23.7,0.137,0.058
fd6550d9,37,Enos Slaughter,0.2,23.9,0.189,0.076
fd6550d9,38,Enos Slaughter,0.0,23.9,0.100,0.033
fd6550d9,39,Enos Slaughter,0.8,24.7,0.119,0.040
fd6550d9,40,Enos Slaughter,0.0,24.7,0.119,0.040
fd6550d9,41,Enos Slaughter,0.6,25.3,0.134,0.046
fd6550d9,42,Enos Slaughter,0.5,25.8,0.149,0.052
fd6550d9,43,Enos Slaughter,0.0,25.8,0.149,0.052
0d7c2a69,21,Eppa Rixey,0.3,0.3,0.031,0.031
0d7c2a69,22,Eppa Rixey,0.0,0.4,0.028,0.025
0d7c2a69,23,Eppa Rixey,0.0,0.4,0.019,0.020
0d7c2a69,24,Eppa Rixey,0.4,0.7,0.016,0.016
0d7c2a69,25,Eppa Rixey,1.3,2.0,0.015,0.015
0d7c2a69,26,Eppa Rixey,1.7,3.8,0.019,0.019
0d7c2a69,27,Eppa Rixey,0.0,3.8,0.013,0.012
0d7c2a69,28,Eppa Rixey,0.0,3.8,0.011,0.009
0d7c2a69,29,Eppa Rixey,2.4,6.3,0.015,0.014
0d7c2a69,30,Eppa Rixey,0.5,6.8,0.017,0.017
0d7c2a69,31,Eppa Rixey,1.0,7.9,0.014,0.014
0d7c2a69,32,Eppa Rixey,1.9,9.8,0.028,0.024
0d7c2a69,33,Eppa Rixey,1.2,11.0,0.033,0.026
0d7c2a69,34,Eppa Rixey,1.6,12.6,0.043,0.034
0d7c2a69,35,Eppa Rixey,0.0,12.6,0.046,0.036
0d7c2a69,36,Eppa Rixey,1.2,13.8,0.059,0.040
0d7c2a69,37,Eppa Rixey,1.4,15.2,0.088,0.065
