key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
b28873a6,27,Bubbles Hargrave,0.0,0.0,0.003,0.003
b28873a6,28,Bubbles Hargrave,0.2,0.2,0.003,0.002
b28873a6,29,Bubbles Hargrave,1.7,1.9,0.004,0.004
b28873a6,30,Bubbles Hargrave,3.5,5.4,0.008,0.006
b28873a6,31,Bubbles Hargrave,1.5,6.9,0.009,0.007
b28873a6,32,Bubbles Hargrave,0.2,7.1,0.008,0.005
b28873a6,33,Bubbles Hargrave,2.8,9.9,0.014,0.009
b28873a6,34,Bubbles Hargrave,0.9,10.8,0.014,0.008
b28873a6,35,Bubbles Hargrave,0.2,11.1,0.015,0.008
b28873a6,36,Bubbles Hargrave,0.0,11.1,0.016,0.007
b28873a6,37,Bubbles Hargrave,0.0,11.1,0.006,0.003
d60ea3ca,20,Buck Ewing,0.0,0.0,0.000,0.000
d60ea3ca,21,Buck Ewing,0.6,0.6,0.099,0.071
d60ea3ca,22,Buck Ewing,1.6,2.2,0.084,0.067
d60ea3ca,23,Buck Ewing,3.3,5.4,0.150,0.112
d60ea3ca,24,Buck Ewing,3.4,8.8,0.266,0.187
d60ea3ca,25,Buck Ewing,2.5,11.3,0.309,0.219
d60ea3ca,26,Buck Ewing,1.9,13.1,0.274,0.206
d60ea3ca,27,Buck Ewing,1.9,15.1,0.316,0.205
d60ea3ca,28,Buck Ewing,2.8,17.9,0.324,0.225
d60ea3ca,29,Buck Ewing,2.9,20.8,0.398,0.268
d60ea3ca,30,Buck Ewing,3.2,24.0,0.473,0.335
d60ea3ca,31,Buck Ewing,0.3,24.4,0.390,0.267
d60ea3ca,32,Buck Ewing,3.2,27.6,0.475,0.338
d60ea3ca,33,Buck Ewing,2.2,29.8,0.539,0.373
d60ea3ca,34,Buck Ewing,0.0,29.8,0.456,0.318
d60ea3ca,35,Buck Ewing,0.7,30.5,0.445,0.301
d60ea3ca,36,Buck Ewing,0.6,31.1,0.458,0.339
d60ea3ca,37,Buck Ewing,0.0,31.1,0.378,0.210
46f0454e,19,Buck Freeman,0.0,0.0,0.072,0.051
46f0454e,20,Buck Freeman,0.0,0.0,0.072,0.051
46f0454e,21,Buck Freeman,0.0,0.0,0.072,0.051
46f0454e,22,Buck Freeman,0.0,0.0,0.033,0.027
46f0454e,23,Buck Freeman,0.0,0.0,0.020,0.016
46f0454e,24,Buck Freeman,0.0,0.0,0.012,0.010
46f0454e,25,Buck Freeman,0.0,0.0,0.008,0.007
46f0454e,26,Buck Freeman,0.5,0.6,0.006,0.005
46f0454e,27,Buck Freeman,0.9,1.4,0.005,0.004
46f0454e,28,Buck Freeman,0.2,1.6,0.004,0.004
46f0454e,29,Buck Freeman,3.1,4.7,0.009,0.007
46f0454e,30,Buck Freeman,2.7,7.3,0.013,0.010
46f0454e,31,Buck Freeman,2.1,9.4,0.016,0.012
46f0454e,32,Buck Freeman,1.0,10.4,0.016,0.010
46f0454e,33,Buck Freeman,0.0,10.4,0.016,0.010
46f0454e,34,Buck Freeman,0.0,10.4,0.013,0.007
46f0454e,35,Buck Freeman,0.0,10.4,0.005,0.003
4d0cbe1b,22,Buck Herzog,1.8,1.8,0.072,0.057
4d0cbe1b,23,Buck Herzog,0.0,1.8,0.040,0.031
4d0cbe1b,24,Buck Herzog,0.2,2.0,0.026,0.020
4d0cbe1b,25,Buck Herzog,2.1,4.1,0.033,0.026
4d0cbe1b,26,Buck Herzog,1.8,5.9,0.034,0.026
4d0cbe1b,27,Buck Herzog,1.4,7.3,0.036,0.025
4d0cbe1b,28,Buck Herzog,3.7,11.0,0.062,0.043
4d0cbe1b,29,Buck Herzog,2.8,13.8,0.091,0.062
4d0cbe1b,30,Buck Herzog,0.9,14.7,0.077,0.053
4d0cbe1b,31,Buck Herzog,0.2,14.9,0.059,0.041
4d0cbe1b,32,Buck Herzog,0.0,14.9,0.045,0.028
4d0cbe1b,33,Buck Herzog,0.8,15.7,0.049,0.030
4d0cbe1b,34,Buck Herzog,0.0,15.7,0.018,0.008
Buck Leonard,27,Buck Leonard,1.8,1.8,0.006,0.005
Buck Leonard,28,Buck Leonard,1.4,3.2,0.007,0.005
Buck Leonard,29,Buck Leonard,2.9,6.1,0.012,0.010
Buck Leonard,30,Buck Leonard,2.7,8.8,0.018,0.014
Buck Leonard,31,Buck Leonard,2.0,10.8,0.023,0.016
Buck Leonard,32,Buck Leonard,2.0,12.8,0.028,0.017
Buck Leonard,33,Buck Leonard,2.8,15.6,0.048,0.029
Buck Leonard,34,Buck Leonard,0.0,15.6,0.038,0.022
Buck Leonard,35,Buck Leonard,2.0,17.5,0.054,0.029
Buck Leonard,36,Buck Leonard,2.6,20.2,0.088,0.048
Buck Leonard,37,Buck Leonard,1.7,21.9,0.123,0.063
Buck Leonard,38,Buck Leonard,2.4,24.2,0.113,0.054
Buck Leonard,39,Buck Leonard,1.4,25.6,0.148,0.072
Buck Leonard,40,Buck Leonard,1.1,26.7,0.184,0.091
4c19d632,22,Bucky Walters,0.0,0.0,0.000,0.000
4c19d632,23,Bucky Walters,0.0,0.0,0.000,0.000
4c19d632,24,Bucky Walters,0.0,0.0,0.000,0.000
4c19d632,25,Bucky Walters,0.0,0.0,0.000,0.000
4c19d632,26,Bucky Walters,0.6,0.6,0.006,0.005
4c19d632,27,Bucky Walters,1.3,1.9,0.006,0.005
4c19d632,28,Bucky Walters,0.0,1.9,0.005,0.004
4c19d632,29,Bucky Walters,0.0,1.9,0.004,0.004
4c19d632,30,Bucky Walters,5.7,7.7,0.014,0.011
4c19d632,31,Bucky Walters,2.9,10.6,0.022,0.016
4c19d632,32,Bucky Walters,3.1,13.7,0.034,0.021
4c19d632,33,Bucky Walters,0.8,14.5,0.038,0.023
4c19d632,34,Bucky Walters,0.0,14.5,0.030,0.017
4c19d632,35,Bucky Walters,2.7,17.2,0.050,0.027
4c19d632,36,Bucky Walters,2.8,20.0,0.085,0.046
4c19d632,37,Bucky Walters,0.3,20.3,0.094,0.046
4c19d632,38,Bucky Walters,0.0,20.3,0.049,0.023
4c19d632,39,Bucky Walters,0.0,20.3,0.049,0.023
4c19d632,40,Bucky Walters,0.0,20.3,0.049,0.023
4c19d632,41,Bucky Walters,0.0,20.3,0.049,0.023
3c5a1306,20,Buddy Bell,0.0,0.0,0.072,0.052
3c5a1306,21,Buddy Bell,1.5,1.6,0.172,0.125
3c5a1306,22,Buddy Bell,1.6,3.1,0.125,0.099
3c5a1306,23,Buddy Bell,0.6,3.8,0.084,0.063
3c5a1306,24,Buddy Bell,1.6,5.4,0.089,0.064
3c5a1306,25,Buddy Bell,1.7,7.1,0.091,0.066
3c5a1306,26,Buddy Bell,1.9,9.0,0.090,0.067
3c5a1306,27,Buddy Bell,4.5,13.5,0.219,0.141
3c5a1306,28,Buddy Bell,4.4,17.9,0.326,0.226
3c5a1306,29,Buddy Bell,4.3,22.2,0.489,0.337
3c5a1306,30,Buddy Bell,3.5,25.7,0.576,0.425
3c5a1306,31,Buddy Bell,2.2,27.8,0.598,0.444
3c5a1306,32,Buddy Bell,4.6,32.5,0.738,0.606
3c5a1306,33,Buddy Bell,0.0,32.5,0.678,0.510
3c5a1306,34,Buddy Bell,1.4,33.9,0.668,0.527
3c5a1306,35,Buddy Bell,0.4,34.3,0.632,0.482
3c5a1306,36,Buddy Bell,0.0,34.3,0.614,0.503
3c5a1306,37,Buddy Bell,0.0,34.3,0.556,0.352
720edb45,18,Buddy Lewis Jr.,0.0,0.0,0.000,0.000
720edb45,19,Buddy Lewis Jr.,0.0,0.0,0.000,0.000
720edb45,20,Buddy Lewis Jr.,0.7,0.7,0.105,0.075
720edb45,21,Buddy Lewis Jr.,0.4,1.1,0.132,0.095
720edb45,22,Buddy Lewis Jr.,3.6,4.6,0.221,0.176
720edb45,23,Buddy Lewis Jr.,1.2,5.8,0.170,0.127
720edb45,24,Buddy Lewis Jr.,1.5,7.4,0.172,0.121
720edb45,25,Buddy Lewis Jr.,0.0,7.4,0.098,0.071
720edb45,26,Buddy Lewis Jr.,0.0,7.4,0.054,0.041
720edb45,27,Buddy Lewis Jr.,0.0,7.4,0.036,0.025
720edb45,28,Buddy Lewis Jr.,2.2,9.6,0.042,0.030
720edb45,29,Buddy Lewis Jr.,1.1,10.7,0.041,0.030
720edb45,30,Buddy Lewis Jr.,0.0,10.7,0.029,0.021
720edb45,31,Buddy Lewis Jr.,0.0,10.7,0.022,0.016
720edb45,32,Buddy Lewis Jr.,0.0,10.7,0.006,0.003
ce6e3ebb,21,Buddy Myer,0.0,0.0,0.000,0.000
ce6e3ebb,22,Buddy Myer,0.0,0.0,0.000,0.000
ce6e3ebb,23,Buddy Myer,0.0,0.0,0.000,0.000
ce6e3ebb,24,Buddy Myer,1.6,1.6,0.022,0.017
ce6e3ebb,25,Buddy Myer,0.6,2.2,0.016,0.013
ce6e3ebb,26,Buddy Myer,0.5,2.7,0.012,0.010
ce6e3ebb,27,Buddy Myer,1.4,4.0,0.012,0.009
ce6e3ebb,28,Buddy Myer,1.4,5.4,0.013,0.010
ce6e3ebb,29,Buddy Myer,2.6,8.0,0.021,0.016
ce6e3ebb,30,Buddy Myer,1.9,9.9,0.024,0.018
ce6e3ebb,31,Buddy Myer,3.8,13.7,0.045,0.031
ce6e3ebb,32,Buddy Myer,0.5,14.2,0.039,0.024
ce6e3ebb,33,Buddy Myer,1.0,15.2,0.045,0.027
ce6e3ebb,34,Buddy Myer,3.6,18.8,0.073,0.043
ce6e3ebb,35,Buddy Myer,0.8,19.6,0.080,0.043
ce6e3ebb,36,Buddy Myer,0.8,20.4,0.092,0.050
ce6e3ebb,37,Buddy Myer,0.0,20.4,0.051,0.024
30a2a3bd,19,Bullet Joe Bush,0.0,0.0,0.000,0.000
30a2a3bd,20,Bullet Joe Bush,0.0,0.0,0.000,0.000
30a2a3bd,21,Bullet Joe Bush,0.0,0.0,0.000,0.000
30a2a3bd,22,Bullet Joe Bush,0.0,0.0,0.000,0.000
30a2a3bd,23,Bullet Joe Bush,2.0,2.0,0.043,0.033
30a2a3bd,24,Bullet Joe Bush,0.0,2.0,0.025,0.019
30a2a3bd,25,Bullet Joe Bush,1.5,3.5,0.026,0.020
30a2a3bd,26,Bullet Joe Bush,0.0,3.5,0.016,0.012
30a2a3bd,27,Bullet Joe Bush,0.0,3.5,0.010,0.008
30a2a3bd,28,Bullet Joe Bush,2.3,5.8,0.015,0.011
30a2a3bd,29,Bullet Joe Bush,2.1,7.9,0.020,0.016
30a2a3bd,30,Bullet Joe Bush,2.5,10.4,0.027,0.020
30a2a3bd,31,Bullet Joe Bush,2.9,13.3,0.041,0.029
30a2a3bd,32,Bullet Joe Bush,0.0,13.3,0.031,0.020
30a2a3bd,33,Bullet Joe Bush,0.0,13.3,0.030,0.018
30a2a3bd,34,Bullet Joe Bush,0.0,13.3,0.023,0.013
30a2a3bd,35,Bullet Joe Bush,0.0,13.3,0.010,0.005
365b6226,26,Bullet Rogan,1.2,1.2,0.008,0.006
365b6226,27,Bullet Rogan,6.4,7.6,0.039,0.027
365b6226,28,Bullet Rogan,6.1,13.8,0.128,0.087
365b6226,29,Bullet Rogan,5.7,19.4,0.312,0.206
365b6226,30,Bullet Rogan,2.7,22.1,0.353,0.241
365b6226,31,Bullet Rogan,7.4,29.4,0.687,0.534
365b6226,32,Bullet Rogan,2.0,31.5,0.690,0.551
365b6226,33,Bullet Rogan,4.3,35.8,0.813,0.675
365b6226,34,Bullet Rogan,3.0,38.8,0.854,0.762
365b6226,35,Bullet Rogan,2.9,41.7,0.887,0.813
365b6226,36,Bullet Rogan,0.3,42.0,0.882,0.841
365b6226,37,Bullet Rogan,0.0,42.0,0.880,0.801
365b6226,38,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,39,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,40,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,41,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,42,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,43,Bullet Rogan,0.0,42.0,0.880,0.757
365b6226,44,Bullet Rogan,0.0,42.0,0.880,0.757
d71629b4,21,Bump Hadley,0.0,0.0,0.000,0.000
d71629b4,22,Bump Hadley,3.1,3.1,0.124,0.099
d71629b4,23,Bump Hadley,1.7,4.8,0.120,0.090
d71629b4,24,Bump Hadley,0.0,4.8,0.071,0.052
d71629b4,25,Bump Hadley,1.8,6.6,0.075,0.055
d71629b4,26,Bump Hadley,1.4,8.0,0.065,0.049
d71629b4,27,Bump Hadley,0.0,8.0,0.044,0.030
d71629b4,28,Bump Hadley,3.4,11.4,0.069,0.048
d71629b4,29,Bump Hadley,1.7,13.0,0.075,0.052
d71629b4,30,Bump Hadley,0.0,13.0,0.052,0.037
d71629b4,31,Bump Hadley,0.0,13.0,0.039,0.027
d71629b4,32,Bump Hadley,0.0,13.0,0.029,0.019
d71629b4,33,Bump Hadley,0.7,13.8,0.033,0.020
d71629b4,34,Bump Hadley,0.9,14.7,0.031,0.018
d71629b4,35,Bump Hadley,0.0,14.7,0.031,0.016
d71629b4,36,Bump Hadley,0.0,14.7,0.014,0.007
0957655a,22,Burleigh Grimes,0.0,0.0,0.000,0.000
0957655a,23,Burleigh Grimes,0.0,0.0,0.000,0.000
0957655a,24,Burleigh Grimes,2.2,2.2,0.028,0.021
0957655a,25,Burleigh Grimes,0.0,2.2,0.017,0.014
0957655a,26,Burleigh Grimes,5.4,7.7,0.059,0.045
0957655a,27,Burleigh Grimes,5.2,12.9,0.187,0.120
0957655a,28,Burleigh Grimes,0.0,12.9,0.103,0.071
0957655a,29,Burleigh Grimes,1.0,14.0,0.095,0.065
0957655a,30,Burleigh Grimes,0.1,14.1,0.067,0.046
0957655a,31,Burleigh Grimes,0.0,14.1,0.049,0.034
0957655a,32,Burleigh Grimes,0.8,14.9,0.044,0.028
0957655a,33,Burleigh Grimes,0.5,15.3,0.046,0.028
0957655a,34,Burleigh Grimes,3.7,19.1,0.077,0.045
0957655a,35,Burleigh Grimes,3.6,22.7,0.139,0.078
0957655a,36,Burleigh Grimes,1.5,24.2,0.176,0.105
0957655a,37,Burleigh Grimes,0.5,24.7,0.192,0.106
0957655a,38,Burleigh Grimes,0.0,24.7,0.123,0.059
0957655a,39,Burleigh Grimes,0.0,24.7,0.123,0.059
0957655a,40,Burleigh Grimes,0.0,24.7,0.123,0.059
4d0e31ea,21,Burt Hooton,0.6,0.6,0.035,0.035
4d0e31ea,22,Burt Hooton,2.8,3.4,0.137,0.109
4d0e31ea,23,Burt Hooton,1.9,5.3,0.142,0.106
4d0e31ea,24,Burt Hooton,0.0,5.3,0.085,0.061
4d0e31ea,25,Burt Hooton,0.3,5.6,0.054,0.041
4d0e31ea,26,Burt Hooton,0.0,5.6,0.031,0.024
4d0e31ea,27,Burt Hooton,3.4,9.0,0.060,0.040
4d0e31ea,28,Burt Hooton,3.1,12.1,0.084,0.058
4d0e31ea,29,Burt Hooton,1.5,13.6,0.086,0.059
4d0e31ea,30,Burt Hooton,0.0,13.6,0.059,0.041
4d0e31ea,31,Burt Hooton,2.2,15.7,0.072,0.049
4d0e31ea,32,Burt Hooton,0.0,15.7,0.054,0.034
4d0e31ea,33,Burt Hooton,0.0,15.7,0.050,0.030
4d0e31ea,34,Burt Hooton,0.4,16.1,0.042,0.025
4d0e31ea,35,Burt Hooton,0.0,16.1,0.020,0.009
72f6f665,22,Buster Posey,0.0,0.0,0.000,0.000
72f6f665,23,Buster Posey,2.5,2.5,0.053,0.040
72f6f665,24,Buster Posey,1.2,3.7,0.048,0.036
72f6f665,25,Buster Posey,7.9,11.6,0.336,0.239
72f6f665,26,Buster Posey,4.8,16.4,0.528,0.422
72f6f665,27,Buster Posey,5.6,22.1,0.821,0.681
72f6f665,28,Buster Posey,4.8,26.9,0.865,0.768
72f6f665,29,Buster Posey,4.8,31.7,0.925,0.837
72f6f665,30,Buster Posey,3.2,34.9,0.934,0.866
72f6f665,31,Buster Posey,1.2,36.1,0.918,0.839
72f6f665,32,Buster Posey,0.8,36.9,0.888,0.807
72f6f665,33,Buster Posey,0.0,36.9,0.849,0.725
72f6f665,34,Buster Posey,3.9,40.8,0.847,0.703
3f670d55,20,Butch Wynegar,1.6,1.6,0.177,0.129
3f670d55,21,Butch Wynegar,1.1,2.8,0.307,0.233
3f670d55,22,Butch Wynegar,0.0,2.8,0.108,0.086
3f670d55,23,Butch Wynegar,2.4,5.1,0.135,0.101
3f670d55,24,Butch Wynegar,1.1,6.2,0.117,0.083
3f670d55,25,Butch Wynegar,0.0,6.2,0.066,0.049
3f670d55,26,Butch Wynegar,1.0,7.2,0.051,0.039
3f670d55,27,Butch Wynegar,2.7,9.8,0.078,0.051
3f670d55,28,Butch Wynegar,1.2,11.0,0.062,0.044
3f670d55,29,Butch Wynegar,1.2,12.2,0.062,0.044
3f670d55,30,Butch Wynegar,0.0,12.2,0.043,0.031
3f670d55,31,Butch Wynegar,0.0,12.2,0.032,0.023
3f670d55,32,Butch Wynegar,0.3,12.5,0.009,0.004
4b6d5f1d,21,Byron Buxton,0.0,0.0,0.000,0.000
4b6d5f1d,22,Byron Buxton,0.9,0.9,0.048,0.039
4b6d5f1d,23,Byron Buxton,2.9,3.7,0.083,0.062
4b6d5f1d,24,Byron Buxton,0.0,3.7,0.049,0.036
4b6d5f1d,25,Byron Buxton,2.2,5.9,0.060,0.045
4b6d5f1d,26,Byron Buxton,0.9,6.8,0.045,0.034
4b6d5f1d,27,Byron Buxton,3.3,10.0,0.082,0.054
4b6d5f1d,28,Byron Buxton,2.2,12.2,0.087,0.060
4b6d5f1d,29,Byron Buxton,0.0,12.2,0.062,0.044
4b6d5f1d,30,Byron Buxton,2.5,14.7,0.078,0.053
4b6d5f1d,31,Byron Buxton,3.3,18.0,0.120,0.080
47f5b9a0,20,CC Sabathia,1.1,1.1,0.048,0.048
47f5b9a0,21,CC Sabathia,1.3,2.4,0.105,0.104
47f5b9a0,22,CC Sabathia,1.9,4.4,0.200,0.159
47f5b9a0,23,CC Sabathia,1.3,5.7,0.163,0.121
47f5b9a0,24,CC Sabathia,0.1,5.8,0.100,0.072
47f5b9a0,25,CC Sabathia,2.8,8.6,0.144,0.102
47f5b9a0,26,CC Sabathia,4.1,12.7,0.244,0.183
47f5b9a0,27,CC Sabathia,4.9,17.5,0.510,0.353
47f5b9a0,28,CC Sabathia,4.0,21.5,0.578,0.438
47f5b9a0,29,CC Sabathia,2.5,24.0,0.611,0.444
47f5b9a0,30,CC Sabathia,4.1,28.2,0.721,0.572
47f5b9a0,31,CC Sabathia,1.4,29.6,0.696,0.544
47f5b9a0,32,CC Sabathia,0.0,29.6,0.591,0.446
47f5b9a0,33,CC Sabathia,0.0,29.6,0.528,0.363
47f5b9a0,34,CC Sabathia,0.0,29.6,0.446,0.310
47f5b9a0,35,CC Sabathia,1.5,31.1,0.473,0.325
47f5b9a0,36,CC Sabathia,1.5,32.6,0.532,0.414
47f5b9a0,37,CC Sabathia,0.4,33.0,0.529,0.390
47f5b9a0,38,CC Sabathia,0.0,33.0,0.483,0.289
2d659416,21,Cal McVey,1.3,1.3,0.150,0.109
2d659416,22,Cal McVey,0.7,2.0,0.078,0.062
2d659416,23,Cal McVey,1.1,3.1,0.065,0.050
2d659416,24,Cal McVey,2.2,5.3,0.087,0.062
2d659416,25,Cal McVey,3.4,8.8,0.153,0.109
2d659416,26,Cal McVey,2.4,11.1,0.164,0.122
2d659416,27,Cal McVey,0.0,11.1,0.114,0.074
2d659416,28,Cal McVey,0.6,11.7,0.076,0.052
2d659416,29,Cal McVey,0.0,11.7,0.007,0.003
a4e8f44e,24,Cal Raleigh,0.0,0.0,0.000,0.000
a4e8f44e,25,Cal Raleigh,2.9,2.9,0.021,0.017
a4e8f44e,26,Cal Raleigh,2.6,5.4,0.029,0.023
a4e8f44e,27,Cal Raleigh,3.5,8.9,0.058,0.039
a4e8f44e,28,Cal Raleigh,6.9,15.8,0.207,0.141
8bfeadd2,20,Cal Ripken Jr.,0.0,0.0,0.000,0.000
8bfeadd2,21,Cal Ripken Jr.,2.6,2.6,0.279,0.210
8bfeadd2,22,Cal Ripken Jr.,6.3,8.8,0.657,0.577
8bfeadd2,23,Cal Ripken Jr.,7.6,16.4,0.932,0.889
8bfeadd2,24,Cal Ripken Jr.,3.2,19.6,0.960,0.918
8bfeadd2,25,Cal Ripken Jr.,4.8,24.4,0.981,0.957
8bfeadd2,26,Cal Ripken Jr.,1.3,25.7,0.959,0.930
8bfeadd2,27,Cal Ripken Jr.,2.8,28.5,0.974,0.936
8bfeadd2,28,Cal Ripken Jr.,3.7,32.2,0.967,0.932
8bfeadd2,29,Cal Ripken Jr.,4.1,36.3,0.977,0.940
8bfeadd2,30,Cal Ripken Jr.,8.4,44.7,0.994,0.985
8bfeadd2,31,Cal Ripken Jr.,1.5,46.2,0.992,0.981
8bfeadd2,32,Cal Ripken Jr.,1.5,47.7,0.990,0.980
8bfeadd2,33,Cal Ripken Jr.,3.1,50.8,0.992,0.980
8bfeadd2,34,Cal Ripken Jr.,2.2,53.1,0.992,0.985
8bfeadd2,35,Cal Ripken Jr.,1.7,54.8,0.993,0.985
8bfeadd2,36,Cal Ripken Jr.,0.0,54.8,0.993,0.988
8bfeadd2,37,Cal Ripken Jr.,0.0,54.8,0.993,0.982
8bfeadd2,38,Cal Ripken Jr.,1.8,56.6,0.995,0.988
8bfeadd2,39,Cal Ripken Jr.,0.2,56.8,0.995,0.989
8bfeadd2,40,Cal Ripken Jr.,0.0,56.8,0.995,0.989
f407403b,20,Camilo Pascual,0.0,0.0,0.000,0.000
f407403b,21,Camilo Pascual,0.0,0.0,0.000,0.000
f407403b,22,Camilo Pascual,0.0,0.0,0.000,0.000
f407403b,23,Camilo Pascual,0.6,0.6,0.026,0.020
f407403b,24,Camilo Pascual,2.8,3.4,0.043,0.032
f407403b,25,Camilo Pascual,6.6,10.0,0.219,0.154
f407403b,26,Camilo Pascual,1.8,11.8,0.195,0.145
f407403b,27,Camilo Pascual,3.0,14.8,0.299,0.194
f407403b,28,Camilo Pascual,3.9,18.7,0.379,0.267
f407403b,29,Camilo Pascual,4.6,23.3,0.563,0.400
f407403b,30,Camilo Pascual,0.1,23.4,0.433,0.302
f407403b,31,Camilo Pascual,0.0,23.4,0.334,0.225
f407403b,32,Camilo Pascual,0.0,23.4,0.253,0.164
f407403b,33,Camilo Pascual,0.0,23.4,0.221,0.134
f407403b,34,Camilo Pascual,1.9,25.3,0.241,0.151
f407403b,35,Camilo Pascual,0.0,25.3,0.216,0.127
f407403b,36,Camilo Pascual,0.2,25.5,0.218,0.135
f407403b,37,Camilo Pascual,0.6,26.1,0.163,0.080
99fabe5f,23,Candy Cummings,4.7,4.7,0.116,0.087
99fabe5f,24,Candy Cummings,5.0,9.6,0.336,0.238
99fabe5f,25,Candy Cummings,1.7,11.3,0.315,0.224
99fabe5f,26,Candy Cummings,8.3,19.7,0.762,0.665
99fabe5f,27,Candy Cummings,1.9,21.6,0.795,0.647
99fabe5f,28,Candy Cummings,0.0,21.6,0.065,0.030
9b42f875,19,Cap Anson,0.5,0.5,0.095,0.068
9b42f875,20,Cap Anson,1.6,2.1,0.226,0.168
9b42f875,21,Cap Anson,1.3,3.4,0.400,0.313
9b42f875,22,Cap Anson,1.1,4.6,0.215,0.172
9b42f875,23,Cap Anson,1.4,6.0,0.179,0.134
9b42f875,24,Cap Anson,3.0,9.0,0.282,0.199
9b42f875,25,Cap Anson,1.3,10.3,0.242,0.171
9b42f875,26,Cap Anson,0.8,11.1,0.164,0.122
9b42f875,27,Cap Anson,1.4,12.5,0.169,0.108
9b42f875,28,Cap Anson,3.8,16.3,0.234,0.160
9b42f875,29,Cap Anson,4.7,21.0,0.412,0.278
9b42f875,30,Cap Anson,3.1,24.1,0.480,0.341
9b42f875,31,Cap Anson,0.8,25.0,0.425,0.294
9b42f875,32,Cap Anson,2.9,27.9,0.492,0.353
9b42f875,33,Cap Anson,2.3,30.2,0.558,0.390
9b42f875,34,Cap Anson,5.4,35.6,0.745,0.617
9b42f875,35,Cap Anson,3.8,39.4,0.830,0.728
9b42f875,36,Cap Anson,4.7,44.1,0.922,0.892
9b42f875,37,Cap Anson,3.5,47.6,0.963,0.925
9b42f875,38,Cap Anson,3.2,50.8,0.982,0.957
9b42f875,39,Cap Anson,2.2,53.0,0.989,0.973
9b42f875,40,Cap Anson,0.5,53.4,0.990,0.976
9b42f875,41,Cap Anson,0.9,54.3,0.992,0.980
9b42f875,42,Cap Anson,1.8,56.1,0.994,0.987
9b42f875,43,Cap Anson,0.5,56.6,0.995,0.988
9b42f875,44,Cap Anson,0.7,57.3,0.996,0.990
9b42f875,45,Cap Anson,0.0,57.3,0.996,0.990
49edc297,20,Carl Crawford,0.0,0.0,0.000,0.000
49edc297,21,Carl Crawford,0.0,0.0,0.000,0.000
49edc297,22,Carl Crawford,3.1,3.1,0.121,0.096
49edc297,23,Carl Crawford,2.7,5.7,0.166,0.124
49edc297,24,Carl Crawford,2.7,8.4,0.240,0.168
49edc297,25,Carl Crawford,1.4,9.9,0.212,0.149
49edc297,26,Carl Crawford,1.3,11.1,0.164,0.122
49edc297,27,Carl Crawford,3.9,15.0,0.313,0.204
49edc297,28,Carl Crawford,5.7,20.7,0.518,0.382
49edc297,29,Carl Crawford,0.0,20.7,0.390,0.262
49edc297,30,Carl Crawford,0.0,20.7,0.278,0.187
49edc297,31,Carl Crawford,0.8,21.5,0.239,0.158
49edc297,32,Carl Crawford,1.3,22.7,0.226,0.145
49edc297,33,Carl Crawford,0.0,22.7,0.197,0.119
49edc297,34,Carl Crawford,0.0,22.7,0.083,0.039
7e48602e,22,Carl Everett,0.0,0.0,0.000,0.000
7e48602e,23,Carl Everett,0.0,0.0,0.000,0.000
7e48602e,24,Carl Everett,0.6,0.6,0.015,0.012
7e48602e,25,Carl Everett,0.0,0.6,0.009,0.008
7e48602e,26,Carl Everett,0.0,0.6,0.006,0.005
7e48602e,27,Carl Everett,2.0,2.6,0.008,0.006
7e48602e,28,Carl Everett,4.3,6.9,0.020,0.015
7e48602e,29,Carl Everett,3.0,9.9,0.034,0.025
7e48602e,30,Carl Everett,0.0,9.9,0.024,0.018
7e48602e,31,Carl Everett,0.0,9.9,0.018,0.013
7e48602e,32,Carl Everett,1.1,11.0,0.019,0.012
7e48602e,33,Carl Everett,0.0,11.0,0.018,0.011
7e48602e,34,Carl Everett,0.0,11.0,0.014,0.008
7e48602e,35,Carl Everett,0.0,11.0,0.006,0.003
f634feb1,24,Carl Furillo,1.3,1.3,0.019,0.015
f634feb1,25,Carl Furillo,0.8,2.1,0.016,0.013
f634feb1,26,Carl Furillo,1.4,3.5,0.016,0.013
f634feb1,27,Carl Furillo,2.3,5.8,0.022,0.016
f634feb1,28,Carl Furillo,0.1,5.9,0.015,0.011
f634feb1,29,Carl Furillo,0.6,6.5,0.014,0.011
f634feb1,30,Carl Furillo,0.0,6.5,0.010,0.008
f634feb1,31,Carl Furillo,2.9,9.4,0.016,0.012
f634feb1,32,Carl Furillo,0.5,9.9,0.014,0.009
f634feb1,33,Carl Furillo,2.5,12.4,0.024,0.015
f634feb1,34,Carl Furillo,0.8,13.1,0.023,0.013
f634feb1,35,Carl Furillo,0.5,13.7,0.025,0.013
f634feb1,36,Carl Furillo,0.0,13.7,0.026,0.012
f634feb1,37,Carl Furillo,0.0,13.7,0.029,0.013
f634feb1,38,Carl Furillo,0.0,13.7,0.011,0.005
fd05403f,25,Carl Hubbell,0.6,0.6,0.010,0.008
fd05403f,26,Carl Hubbell,1.2,1.9,0.009,0.008
fd05403f,27,Carl Hubbell,0.9,2.8,0.008,0.006
fd05403f,28,Carl Hubbell,2.5,5.3,0.013,0.010
