key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
Cristóbal Torriente,33,Cristóbal Torriente,0.9,20.2,0.268,0.079
Cristóbal Torriente,34,Cristóbal Torriente,0.0,20.2,0.235,0.067
Cristóbal Torriente,35,Cristóbal Torriente,0.0,20.2,0.206,0.057
Cristóbal Torriente,36,Cristóbal Torriente,0.0,20.2,0.179,0.049
Cristóbal Torriente,37,Cristóbal Torriente,0.0,20.2,0.155,0.042
Cristóbal Torriente,38,Cristóbal Torriente,0.1,20.2,0.089,0.023
d373e248,20,Cupid Childs,0.0,0.0,0.000,0.000
d373e248,21,Cupid Childs,0.0,0.0,0.000,0.000
d373e248,22,Cupid Childs,4.8,4.8,0.097,0.042
d373e248,23,Cupid Childs,1.5,6.3,0.110,0.045
d373e248,24,Cupid Childs,5.1,11.4,0.228,0.085
d373e248,25,Cupid Childs,3.1,14.6,0.319,0.117
d373e248,26,Cupid Childs,2.6,17.1,0.398,0.145
d373e248,27,Cupid Childs,0.7,17.8,0.389,0.138
d373e248,28,Cupid Childs,4.7,22.5,0.583,0.228
d373e248,29,Cupid Childs,2.9,25.4,0.678,0.286
d373e248,30,Cupid Childs,1.5,26.9,0.705,0.302
d373e248,31,Cupid Childs,0.0,26.9,0.668,0.267
d373e248,32,Cupid Childs,0.0,26.9,0.629,0.235
d373e248,33,Cupid Childs,0.0,26.9,0.272,0.066
62168ace,30,Curt Davis,5.6,5.6,0.019,0.011
62168ace,31,Curt Davis,4.6,10.2,0.040,0.020
62168ace,32,Curt Davis,0.9,11.2,0.041,0.020
62168ace,33,Curt Davis,0.0,11.2,0.034,0.017
62168ace,34,Curt Davis,1.2,12.4,0.037,0.017
62168ace,35,Curt Davis,1.6,14.0,0.043,0.019
62168ace,36,Curt Davis,0.0,14.0,0.036,0.016
62168ace,37,Curt Davis,0.9,14.9,0.037,0.016
62168ace,38,Curt Davis,1.4,16.3,0.041,0.017
62168ace,39,Curt Davis,0.0,16.3,0.034,0.014
62168ace,40,Curt Davis,1.5,17.8,0.045,0.016
62168ace,41,Curt Davis,0.0,17.8,0.045,0.015
62168ace,42,Curt Davis,0.0,17.8,0.045,0.015
23a120cb,18,Curt Flood,0.0,0.0,0.000,0.000
23a120cb,19,Curt Flood,0.1,0.1,0.065,0.032
23a120cb,20,Curt Flood,1.2,1.3,0.070,0.033
23a120cb,21,Curt Flood,0.0,1.3,0.059,0.028
23a120cb,22,Curt Flood,0.0,1.3,0.050,0.024
23a120cb,23,Curt Flood,2.3,3.6,0.066,0.029
23a120cb,24,Curt Flood,1.6,5.1,0.076,0.032
23a120cb,25,Curt Flood,2.6,7.8,0.105,0.041
23a120cb,26,Curt Flood,1.7,9.5,0.122,0.046
23a120cb,27,Curt Flood,1.6,11.0,0.139,0.050
23a120cb,28,Curt Flood,0.4,11.4,0.128,0.045
23a120cb,29,Curt Flood,3.0,14.5,0.186,0.062
23a120cb,30,Curt Flood,1.3,15.8,0.202,0.065
23a120cb,31,Curt Flood,1.1,16.9,0.211,0.066
23a120cb,32,Curt Flood,0.0,16.9,0.184,0.056
23a120cb,33,Curt Flood,0.0,16.9,0.048,0.014
44885ff3,21,Curt Schilling,0.0,0.0,0.000,0.000
44885ff3,22,Curt Schilling,0.0,0.0,0.000,0.000
44885ff3,23,Curt Schilling,0.7,0.7,0.023,0.016
44885ff3,24,Curt Schilling,0.0,0.7,0.020,0.014
44885ff3,25,Curt Schilling,4.0,4.7,0.036,0.023
44885ff3,26,Curt Schilling,0.4,5.1,0.033,0.020
44885ff3,27,Curt Schilling,0.4,5.5,0.030,0.018
44885ff3,28,Curt Schilling,1.2,6.6,0.032,0.019
44885ff3,29,Curt Schilling,3.3,9.9,0.052,0.027
44885ff3,30,Curt Schilling,4.0,13.9,0.094,0.043
44885ff3,31,Curt Schilling,3.6,17.6,0.155,0.065
44885ff3,32,Curt Schilling,3.2,20.8,0.229,0.092
44885ff3,33,Curt Schilling,3.5,24.3,0.337,0.132
44885ff3,34,Curt Schilling,6.1,30.4,0.597,0.261
44885ff3,35,Curt Schilling,6.3,36.8,0.818,0.458
44885ff3,36,Curt Schilling,4.1,40.8,0.896,0.584
44885ff3,37,Curt Schilling,5.6,46.4,0.957,0.748
44885ff3,38,Curt Schilling,0.0,46.4,0.950,0.715
44885ff3,39,Curt Schilling,3.5,49.9,0.970,0.791
44885ff3,40,Curt Schilling,2.5,52.5,0.981,0.816
e98dbe08,18,Curt Simmons,0.4,0.4,0.051,0.036
e98dbe08,19,Curt Simmons,0.0,0.4,0.043,0.031
e98dbe08,20,Curt Simmons,0.0,0.4,0.037,0.026
e98dbe08,21,Curt Simmons,1.1,1.5,0.038,0.026
e98dbe08,22,Curt Simmons,0.0,1.5,0.032,0.022
e98dbe08,23,Curt Simmons,1.9,3.4,0.040,0.026
e98dbe08,24,Curt Simmons,1.3,4.8,0.044,0.027
e98dbe08,25,Curt Simmons,1.7,6.5,0.051,0.030
e98dbe08,26,Curt Simmons,0.0,6.5,0.044,0.025
e98dbe08,27,Curt Simmons,0.5,7.0,0.041,0.023
e98dbe08,28,Curt Simmons,1.8,8.8,0.050,0.027
e98dbe08,29,Curt Simmons,0.0,8.8,0.042,0.023
e98dbe08,30,Curt Simmons,0.0,8.8,0.036,0.019
e98dbe08,31,Curt Simmons,2.8,11.6,0.052,0.026
e98dbe08,32,Curt Simmons,1.8,13.4,0.062,0.029
e98dbe08,33,Curt Simmons,0.0,13.4,0.053,0.024
e98dbe08,34,Curt Simmons,2.3,15.7,0.070,0.030
e98dbe08,35,Curt Simmons,0.1,15.8,0.060,0.026
e98dbe08,36,Curt Simmons,0.0,15.8,0.051,0.022
e98dbe08,37,Curt Simmons,0.0,15.8,0.044,0.019
e98dbe08,38,Curt Simmons,0.0,15.8,0.030,0.011
6e04fb5a,22,Curt Welch,0.0,0.0,0.000,0.000
6e04fb5a,23,Curt Welch,1.5,1.5,0.045,0.021
6e04fb5a,24,Curt Welch,2.5,4.1,0.062,0.027
6e04fb5a,25,Curt Welch,1.0,5.1,0.064,0.027
6e04fb5a,26,Curt Welch,3.3,8.4,0.101,0.039
6e04fb5a,27,Curt Welch,2.0,10.4,0.124,0.045
6e04fb5a,28,Curt Welch,1.0,11.4,0.127,0.045
6e04fb5a,29,Curt Welch,2.9,14.2,0.179,0.059
6e04fb5a,30,Curt Welch,0.0,14.2,0.155,0.051
6e04fb5a,31,Curt Welch,0.0,14.2,0.028,0.009
e6dd937a,23,Curtis Granderson,0.0,0.0,0.000,0.000
e6dd937a,24,Curtis Granderson,0.6,0.6,0.032,0.015
e6dd937a,25,Curtis Granderson,1.9,2.5,0.039,0.018
e6dd937a,26,Curtis Granderson,5.9,8.4,0.101,0.038
e6dd937a,27,Curtis Granderson,2.2,10.6,0.128,0.046
e6dd937a,28,Curtis Granderson,0.8,11.4,0.128,0.045
e6dd937a,29,Curtis Granderson,2.3,13.7,0.165,0.055
e6dd937a,30,Curtis Granderson,4.7,18.5,0.303,0.097
e6dd937a,31,Curtis Granderson,1.9,20.4,0.350,0.110
e6dd937a,32,Curtis Granderson,0.5,20.8,0.333,0.102
e6dd937a,33,Curtis Granderson,0.0,20.8,0.296,0.087
e6dd937a,34,Curtis Granderson,3.2,24.1,0.404,0.121
e6dd937a,35,Curtis Granderson,0.9,25.0,0.409,0.119
e6dd937a,36,Curtis Granderson,0.1,25.1,0.371,0.104
e6dd937a,37,Curtis Granderson,0.0,25.1,0.331,0.089
e6dd937a,38,Curtis Granderson,0.0,25.1,0.206,0.050
5976f14c,23,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,24,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,25,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,26,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,27,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,28,Cy Falkenberg,0.0,0.0,0.000,0.000
5976f14c,29,Cy Falkenberg,0.5,0.5,0.008,0.006
5976f14c,30,Cy Falkenberg,0.0,0.5,0.007,0.005
5976f14c,31,Cy Falkenberg,0.0,0.5,0.006,0.004
5976f14c,32,Cy Falkenberg,0.0,0.5,0.005,0.003
5976f14c,33,Cy Falkenberg,4.1,4.6,0.009,0.006
5976f14c,34,Cy Falkenberg,6.5,11.0,0.028,0.014
5976f14c,35,Cy Falkenberg,0.0,11.0,0.024,0.012
5976f14c,36,Cy Falkenberg,0.0,11.0,0.020,0.010
5976f14c,37,Cy Falkenberg,0.0,11.0,0.012,0.005
75e80904,23,Cy Seymour,0.0,0.0,0.000,0.000
75e80904,24,Cy Seymour,0.6,0.6,0.032,0.015
75e80904,25,Cy Seymour,0.0,0.6,0.027,0.013
75e80904,26,Cy Seymour,2.2,2.8,0.035,0.016
75e80904,27,Cy Seymour,0.0,2.8,0.030,0.013
75e80904,28,Cy Seymour,0.0,2.8,0.025,0.011
75e80904,29,Cy Seymour,0.1,3.0,0.022,0.010
75e80904,30,Cy Seymour,2.6,5.6,0.031,0.013
75e80904,31,Cy Seymour,2.7,8.3,0.045,0.017
75e80904,32,Cy Seymour,6.6,14.9,0.131,0.041
75e80904,33,Cy Seymour,2.0,17.0,0.160,0.048
75e80904,34,Cy Seymour,2.2,19.2,0.202,0.058
75e80904,35,Cy Seymour,0.1,19.3,0.178,0.050
75e80904,36,Cy Seymour,1.4,20.7,0.197,0.053
75e80904,37,Cy Seymour,0.0,20.7,0.171,0.045
75e80904,38,Cy Seymour,0.0,20.7,0.148,0.039
75e80904,39,Cy Seymour,0.0,20.7,0.127,0.033
75e80904,40,Cy Seymour,0.0,20.7,0.097,0.025
da11d4a5,24,Cy Williams,0.0,0.0,0.000,0.000
da11d4a5,25,Cy Williams,0.0,0.0,0.000,0.000
da11d4a5,26,Cy Williams,0.0,0.0,0.000,0.000
da11d4a5,27,Cy Williams,1.0,1.0,0.021,0.010
da11d4a5,28,Cy Williams,3.1,4.1,0.032,0.014
da11d4a5,29,Cy Williams,0.0,4.1,0.027,0.012
da11d4a5,30,Cy Williams,0.6,4.8,0.026,0.011
da11d4a5,31,Cy Williams,0.0,4.8,0.022,0.009
da11d4a5,32,Cy Williams,3.1,7.8,0.034,0.013
da11d4a5,33,Cy Williams,0.4,8.2,0.031,0.012
da11d4a5,34,Cy Williams,1.3,9.5,0.034,0.012
da11d4a5,35,Cy Williams,1.1,10.6,0.036,0.012
da11d4a5,36,Cy Williams,2.0,12.5,0.044,0.014
da11d4a5,37,Cy Williams,0.9,13.4,0.045,0.014
da11d4a5,38,Cy Williams,1.2,14.6,0.048,0.014
da11d4a5,39,Cy Williams,0.0,14.6,0.040,0.012
da11d4a5,40,Cy Williams,0.0,14.6,0.034,0.010
da11d4a5,41,Cy Williams,0.5,15.1,0.033,0.010
da11d4a5,42,Cy Williams,0.2,15.3,0.035,0.011
dae2fb8a,23,Cy Young,0.0,0.0,0.000,0.000
dae2fb8a,24,Cy Young,2.3,2.3,0.027,0.018
dae2fb8a,25,Cy Young,9.0,11.2,0.124,0.063
dae2fb8a,26,Cy Young,6.6,17.8,0.313,0.146
dae2fb8a,27,Cy Young,4.8,22.6,0.505,0.242
dae2fb8a,28,Cy Young,8.1,30.8,0.817,0.508
dae2fb8a,29,Cy Young,6.5,37.3,0.933,0.719
dae2fb8a,30,Cy Young,3.7,41.0,0.961,0.799
dae2fb8a,31,Cy Young,3.8,44.7,0.978,0.862
dae2fb8a,32,Cy Young,4.8,49.5,0.990,0.920
dae2fb8a,33,Cy Young,4.0,53.5,0.995,0.950
dae2fb8a,34,Cy Young,8.6,62.1,0.999,0.985
dae2fb8a,35,Cy Young,6.4,68.5,1.000,0.994
dae2fb8a,36,Cy Young,4.7,73.2,1.000,0.997
dae2fb8a,37,Cy Young,5.8,79.1,1.000,0.998
dae2fb8a,38,Cy Young,3.7,82.8,1.000,0.999
dae2fb8a,39,Cy Young,0.0,82.8,1.000,0.999
dae2fb8a,40,Cy Young,4.5,87.3,1.000,0.999
dae2fb8a,41,Cy Young,6.6,93.9,1.000,1.000
dae2fb8a,42,Cy Young,0.6,94.5,1.000,1.000
dae2fb8a,43,Cy Young,0.5,95.0,1.000,1.000
dae2fb8a,44,Cy Young,0.0,95.0,1.000,1.000
07868aab,22,DJ LeMahieu,0.0,0.0,0.000,0.000
07868aab,23,DJ LeMahieu,0.0,0.0,0.000,0.000
07868aab,24,DJ LeMahieu,0.0,0.0,0.000,0.000
07868aab,25,DJ LeMahieu,0.0,0.0,0.000,0.000
07868aab,26,DJ LeMahieu,0.0,0.0,0.000,0.000
07868aab,27,DJ LeMahieu,3.1,3.1,0.031,0.014
07868aab,28,DJ LeMahieu,1.3,4.3,0.034,0.014
07868aab,29,DJ LeMahieu,0.0,4.4,0.029,0.012
07868aab,30,DJ LeMahieu,3.7,8.1,0.051,0.019
07868aab,31,DJ LeMahieu,1.6,9.7,0.059,0.021
07868aab,32,DJ LeMahieu,0.0,9.7,0.050,0.018
07868aab,33,DJ LeMahieu,1.4,11.1,0.055,0.019
07868aab,34,DJ LeMahieu,0.0,11.1,0.047,0.016
07868aab,35,DJ LeMahieu,0.0,11.1,0.040,0.013
07868aab,36,DJ LeMahieu,0.0,11.1,0.034,0.011
27a949d7,20,Dale Murphy,0.0,0.0,0.000,0.000
27a949d7,21,Dale Murphy,0.0,0.0,0.000,0.000
27a949d7,22,Dale Murphy,0.0,0.0,0.000,0.000
27a949d7,23,Dale Murphy,0.0,0.0,0.000,0.000
27a949d7,24,Dale Murphy,3.8,3.8,0.059,0.026
27a949d7,25,Dale Murphy,0.4,4.2,0.054,0.023
27a949d7,26,Dale Murphy,3.8,8.0,0.094,0.036
27a949d7,27,Dale Murphy,4.9,12.9,0.190,0.066
27a949d7,28,Dale Murphy,3.4,16.3,0.283,0.095
27a949d7,29,Dale Murphy,2.4,18.7,0.350,0.117
27a949d7,30,Dale Murphy,0.0,18.7,0.312,0.100
27a949d7,31,Dale Murphy,5.0,23.6,0.510,0.176
27a949d7,32,Dale Murphy,0.6,24.3,0.499,0.166
27a949d7,33,Dale Murphy,0.0,24.3,0.456,0.144
27a949d7,34,Dale Murphy,0.0,24.3,0.414,0.124
27a949d7,35,Dale Murphy,0.0,24.3,0.373,0.107
27a949d7,36,Dale Murphy,0.0,24.3,0.334,0.092
27a949d7,37,Dale Murphy,0.0,24.3,0.180,0.044
21046554,24,Dallas Keuchel,0.0,0.0,0.000,0.000
21046554,25,Dallas Keuchel,0.0,0.0,0.000,0.000
21046554,26,Dallas Keuchel,2.7,2.7,0.021,0.014
21046554,27,Dallas Keuchel,4.4,7.1,0.042,0.024
21046554,28,Dallas Keuchel,0.0,7.1,0.035,0.020
21046554,29,Dallas Keuchel,2.6,9.7,0.049,0.026
21046554,30,Dallas Keuchel,0.4,10.0,0.045,0.023
21046554,31,Dallas Keuchel,1.1,11.1,0.047,0.024
21046554,32,Dallas Keuchel,1.6,12.7,0.055,0.026
21046554,33,Dallas Keuchel,0.0,12.7,0.047,0.022
21046554,34,Dallas Keuchel,0.0,12.7,0.039,0.019
21046554,35,Dallas Keuchel,0.0,12.7,0.033,0.016
21046554,36,Dallas Keuchel,0.0,12.7,0.028,0.013
c08044f6,21,Dan Brouthers,0.0,0.0,0.000,0.000
c08044f6,22,Dan Brouthers,0.0,0.0,0.000,0.000
c08044f6,23,Dan Brouthers,1.5,1.5,0.045,0.021
c08044f6,24,Dan Brouthers,4.6,6.1,0.091,0.037
c08044f6,25,Dan Brouthers,4.1,10.2,0.161,0.060
c08044f6,26,Dan Brouthers,3.7,13.9,0.255,0.090
c08044f6,27,Dan Brouthers,3.6,17.5,0.373,0.132
c08044f6,28,Dan Brouthers,6.5,24.0,0.654,0.274
c08044f6,29,Dan Brouthers,3.5,27.5,0.762,0.361
c08044f6,30,Dan Brouthers,4.5,32.0,0.871,0.502
c08044f6,31,Dan Brouthers,4.4,36.4,0.932,0.636
c08044f6,32,Dan Brouthers,2.7,39.1,0.953,0.699
c08044f6,33,Dan Brouthers,4.6,43.7,0.977,0.807
c08044f6,34,Dan Brouthers,7.0,50.7,0.993,0.918
c08044f6,35,Dan Brouthers,2.7,53.4,0.995,0.937
c08044f6,36,Dan Brouthers,2.2,55.7,0.997,0.948
c08044f6,37,Dan Brouthers,0.0,55.7,0.996,0.939
c08044f6,38,Dan Brouthers,1.1,56.8,0.996,0.940
c08044f6,39,Dan Brouthers,0.0,56.8,0.995,0.929
c08044f6,40,Dan Brouthers,0.0,56.8,0.995,0.917
c08044f6,41,Dan Brouthers,0.0,56.8,0.994,0.903
c08044f6,42,Dan Brouthers,0.0,56.8,0.994,0.902
c08044f6,43,Dan Brouthers,0.0,56.8,0.994,0.902
c08044f6,44,Dan Brouthers,0.0,56.8,0.994,0.902
c08044f6,45,Dan Brouthers,0.0,56.8,0.994,0.902
c08044f6,46,Dan Brouthers,0.0,56.8,0.994,0.902
ec879ce5,22,Dan Haren,0.0,0.0,0.000,0.000
ec879ce5,23,Dan Haren,0.0,0.0,0.000,0.000
ec879ce5,24,Dan Haren,1.3,1.3,0.022,0.015
ec879ce5,25,Dan Haren,1.3,2.6,0.024,0.016
ec879ce5,26,Dan Haren,2.3,4.9,0.032,0.020
ec879ce5,27,Dan Haren,4.6,9.5,0.066,0.035
ec879ce5,28,Dan Haren,5.2,14.7,0.145,0.067
ec879ce5,29,Dan Haren,2.0,16.6,0.176,0.077
ec879ce5,30,Dan Haren,1.9,18.6,0.210,0.089
ec879ce5,31,Dan Haren,0.0,18.6,0.183,0.076
ec879ce5,32,Dan Haren,0.0,18.6,0.158,0.065
ec879ce5,33,Dan Haren,0.0,18.6,0.137,0.055
ec879ce5,34,Dan Haren,0.6,19.2,0.058,0.019
8a6f31e5,24,Dan McGann,0.4,0.4,0.030,0.015
8a6f31e5,25,Dan McGann,0.0,0.4,0.026,0.013
8a6f31e5,26,Dan McGann,3.9,4.3,0.046,0.020
8a6f31e5,27,Dan McGann,2.1,6.4,0.060,0.024
8a6f31e5,28,Dan McGann,1.2,7.6,0.063,0.024
8a6f31e5,29,Dan McGann,0.2,7.8,0.056,0.021
8a6f31e5,30,Dan McGann,1.6,9.4,0.065,0.024
8a6f31e5,31,Dan McGann,0.0,9.4,0.055,0.020
8a6f31e5,32,Dan McGann,3.1,12.5,0.084,0.028
8a6f31e5,33,Dan McGann,3.5,16.0,0.136,0.041
8a6f31e5,34,Dan McGann,0.9,16.8,0.136,0.040
8a6f31e5,35,Dan McGann,1.5,18.4,0.153,0.043
8a6f31e5,36,Dan McGann,0.0,18.4,0.063,0.017
8ddc6224,26,Dan Quisenberry,0.3,0.3,0.013,0.009
8ddc6224,27,Dan Quisenberry,0.9,1.2,0.013,0.009
8ddc6224,28,Dan Quisenberry,1.1,2.3,0.014,0.009
8ddc6224,29,Dan Quisenberry,1.8,4.1,0.017,0.010
8ddc6224,30,Dan Quisenberry,3.3,7.4,0.027,0.015
8ddc6224,31,Dan Quisenberry,1.6,9.0,0.031,0.017
8ddc6224,32,Dan Quisenberry,2.1,11.1,0.040,0.020
8ddc6224,33,Dan Quisenberry,0.9,12.0,0.040,0.019
8ddc6224,34,Dan Quisenberry,1.1,13.1,0.042,0.020
8ddc6224,35,Dan Quisenberry,0.0,13.1,0.036,0.017
8ddc6224,36,Dan Quisenberry,0.5,13.6,0.033,0.015
8ddc6224,37,Dan Quisenberry,0.0,13.6,0.019,0.008
10a7ad10,22,Danny Darwin,0.0,0.0,0.000,0.000
10a7ad10,23,Danny Darwin,0.2,0.2,0.021,0.015
10a7ad10,24,Danny Darwin,1.9,2.1,0.026,0.017
10a7ad10,25,Danny Darwin,0.0,2.1,0.022,0.015
10a7ad10,26,Danny Darwin,0.4,2.5,0.020,0.013
10a7ad10,27,Danny Darwin,0.1,2.6,0.017,0.011
10a7ad10,28,Danny Darwin,1.3,3.9,0.019,0.012
10a7ad10,29,Danny Darwin,0.9,4.8,0.019,0.012
10a7ad10,30,Danny Darwin,1.9,6.7,0.023,0.014
10a7ad10,31,Danny Darwin,1.4,8.1,0.026,0.014
10a7ad10,32,Danny Darwin,0.0,8.1,0.022,0.012
10a7ad10,33,Danny Darwin,1.2,9.2,0.023,0.012
10a7ad10,34,Danny Darwin,3.8,13.1,0.042,0.020
10a7ad10,35,Danny Darwin,0.0,13.1,0.036,0.017
10a7ad10,36,Danny Darwin,1.1,14.2,0.037,0.017
10a7ad10,37,Danny Darwin,3.5,17.7,0.062,0.025
10a7ad10,38,Danny Darwin,0.0,17.7,0.053,0.021
10a7ad10,39,Danny Darwin,0.0,17.7,0.045,0.018
10a7ad10,40,Danny Darwin,1.6,19.3,0.059,0.020
10a7ad10,41,Danny Darwin,0.0,19.3,0.059,0.019
10a7ad10,42,Danny Darwin,0.0,19.3,0.059,0.019
3ffc08be,22,Danny Duffy,0.0,0.0,0.000,0.000
3ffc08be,23,Danny Duffy,0.2,0.2,0.021,0.015
3ffc08be,24,Danny Duffy,0.8,1.0,0.021,0.015
3ffc08be,25,Danny Duffy,2.3,3.3,0.028,0.018
3ffc08be,26,Danny Duffy,0.4,3.7,0.025,0.016
3ffc08be,27,Danny Duffy,2.4,6.1,0.034,0.020
3ffc08be,28,Danny Duffy,2.2,8.3,0.045,0.025
3ffc08be,29,Danny Duffy,0.0,8.3,0.038,0.021
3ffc08be,30,Danny Duffy,1.0,9.3,0.039,0.021
3ffc08be,31,Danny Duffy,0.0,9.3,0.033,0.018
3ffc08be,32,Danny Duffy,1.5,10.8,0.011,0.005
5d999c4a,21,Danny Green,0.7,0.7,0.053,0.026
5d999c4a,22,Danny Green,0.3,1.0,0.047,0.023
5d999c4a,23,Danny Green,0.7,1.7,0.046,0.022
5d999c4a,24,Danny Green,2.5,4.2,0.063,0.027
5d999c4a,25,Danny Green,2.0,6.1,0.078,0.032
5d999c4a,26,Danny Green,2.6,8.7,0.107,0.041
5d999c4a,27,Danny Green,2.4,11.1,0.141,0.050
5d999c4a,28,Danny Green,0.0,11.1,0.015,0.005
e1b49429,21,Danny Jackson,0.0,0.0,0.000,0.000
e1b49429,22,Danny Jackson,0.0,0.0,0.000,0.000
e1b49429,23,Danny Jackson,1.7,1.7,0.028,0.019
e1b49429,24,Danny Jackson,1.6,3.3,0.033,0.021
e1b49429,25,Danny Jackson,1.7,5.0,0.039,0.024
e1b49429,26,Danny Jackson,2.4,7.4,0.052,0.029
e1b49429,27,Danny Jackson,0.0,7.4,0.044,0.025
e1b49429,28,Danny Jackson,0.3,7.6,0.039,0.022
e1b49429,29,Danny Jackson,0.0,7.6,0.033,0.019
e1b49429,30,Danny Jackson,0.0,7.6,0.028,0.016
e1b49429,31,Danny Jackson,0.0,7.6,0.024,0.013
e1b49429,32,Danny Jackson,3.3,10.9,0.038,0.019
e1b49429,33,Danny Jackson,0.0,10.9,0.033,0.016
e1b49429,34,Danny Jackson,0.1,11.1,0.028,0.014
e1b49429,35,Danny Jackson,0.0,11.1,0.012,0.005
ef6684c3,23,Danny Murphy,0.0,0.0,0.000,0.000
ef6684c3,24,Danny Murphy,0.0,0.0,0.000,0.000
ef6684c3,25,Danny Murphy,0.0,0.0,0.000,0.000
ef6684c3,26,Danny Murphy,0.0,0.0,0.000,0.000
ef6684c3,27,Danny Murphy,3.0,3.0,0.030,0.014
ef6684c3,28,Danny Murphy,2.9,5.9,0.046,0.019
ef6684c3,29,Danny Murphy,1.8,7.7,0.055,0.021
ef6684c3,30,Danny Murphy,1.2,8.9,0.059,0.022
ef6684c3,31,Danny Murphy,0.9,9.8,0.060,0.021
ef6684c3,32,Danny Murphy,1.7,11.6,0.071,0.024
ef6684c3,33,Danny Murphy,2.3,13.8,0.092,0.029
ef6684c3,34,Danny Murphy,2.3,16.1,0.119,0.036
ef6684c3,35,Danny Murphy,0.3,16.4,0.108,0.032
ef6684c3,36,Danny Murphy,0.0,16.4,0.093,0.027
ef6684c3,37,Danny Murphy,0.5,17.0,0.088,0.025
ef6684c3,38,Danny Murphy,0.0,17.0,0.048,0.014
c3fbd283,22,Dansby Swanson,0.5,0.5,0.043,0.021
c3fbd283,23,Dansby Swanson,0.0,0.5,0.037,0.018
c3fbd283,24,Dansby Swanson,0.0,0.5,0.031,0.015
c3fbd283,25,Dansby Swanson,0.2,0.8,0.028,0.013
c3fbd283,26,Dansby Swanson,1.2,2.0,0.030,0.014
c3fbd283,27,Dansby Swanson,1.3,3.2,0.032,0.014
c3fbd283,28,Dansby Swanson,4.5,7.7,0.065,0.025
c3fbd283,29,Dansby Swanson,2.9,10.5,0.094,0.033
c3fbd283,30,Dansby Swanson,2.4,12.9,0.123,0.041
c3fbd283,31,Dansby Swanson,1.3,14.2,0.134,0.043
25a3ae80,22,Darin Erstad,0.0,0.0,0.000,0.000
25a3ae80,23,Darin Erstad,1.0,1.0,0.040,0.019
25a3ae80,24,Darin Erstad,0.5,1.4,0.037,0.018
25a3ae80,25,Darin Erstad,0.0,1.4,0.032,0.015
25a3ae80,26,Darin Erstad,6.4,7.8,0.091,0.035
25a3ae80,27,Darin Erstad,0.3,8.1,0.082,0.031
25a3ae80,28,Darin Erstad,1.6,9.7,0.094,0.034
25a3ae80,29,Darin Erstad,0.6,10.3,0.091,0.032
25a3ae80,30,Darin Erstad,0.4,10.8,0.084,0.029
25a3ae80,31,Darin Erstad,0.0,10.8,0.072,0.025
25a3ae80,32,Darin Erstad,0.0,10.8,0.061,0.021
25a3ae80,33,Darin Erstad,0.0,10.8,0.052,0.018
25a3ae80,34,Darin Erstad,0.0,10.8,0.044,0.015
25a3ae80,35,Darin Erstad,0.0,10.8,0.014,0.005
f711a7b5,22,Darrell Evans,0.0,0.0,0.000,0.000
f711a7b5,23,Darrell Evans,0.2,0.2,0.035,0.017
f711a7b5,24,Darrell Evans,0.2,0.4,0.030,0.015
f711a7b5,25,Darrell Evans,2.7,3.1,0.043,0.019
f711a7b5,26,Darrell Evans,7.5,10.5,0.148,0.054
f711a7b5,27,Darrell Evans,4.7,15.2,0.274,0.095
f711a7b5,28,Darrell Evans,1.0,16.2,0.280,0.094
f711a7b5,29,Darrell Evans,0.0,16.2,0.246,0.081
f711a7b5,30,Darrell Evans,0.2,16.4,0.221,0.071
f711a7b5,31,Darrell Evans,2.1,18.5,0.270,0.084
f711a7b5,32,Darrell Evans,0.5,19.0,0.256,0.077
f711a7b5,33,Darrell Evans,2.1,21.1,0.308,0.091
f711a7b5,34,Darrell Evans,1.7,22.9,0.348,0.102
f711a7b5,35,Darrell Evans,0.5,23.4,0.332,0.094
f711a7b5,36,Darrell Evans,2.3,25.7,0.401,0.114
f711a7b5,37,Darrell Evans,0.0,25.7,0.361,0.098
f711a7b5,38,Darrell Evans,2.3,28.0,0.433,0.119
f711a7b5,39,Darrell Evans,2.0,30.0,0.490,0.136
f711a7b5,40,Darrell Evans,2.7,32.7,0.583,0.172
f711a7b5,41,Darrell Evans,0.0,32.7,0.550,0.154
f711a7b5,42,Darrell Evans,0.0,32.7,0.550,0.154
7b5394c4,19,Darrell Porter,0.3,0.3,0.067,0.033
7b5394c4,20,Darrell Porter,0.0,0.3,0.057,0.028
7b5394c4,21,Darrell Porter,2.4,2.6,0.077,0.035
7b5394c4,22,Darrell Porter,1.1,3.7,0.080,0.035
7b5394c4,23,Darrell Porter,2.1,5.8,0.100,0.042
7b5394c4,24,Darrell Porter,0.0,5.8,0.085,0.035
7b5394c4,25,Darrell Porter,1.5,7.3,0.097,0.038
7b5394c4,26,Darrell Porter,2.6,9.9,0.132,0.049
7b5394c4,27,Darrell Porter,5.5,15.3,0.279,0.097
7b5394c4,28,Darrell Porter,0.4,15.7,0.260,0.087
7b5394c4,29,Darrell Porter,1.1,16.8,0.269,0.088
