key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
fd05403f,36,Carl Hubbell,1.4,33.0,0.50,0.22
fd05403f,37,Carl Hubbell,0.0,33.0,0.46,0.19
fd05403f,38,Carl Hubbell,1.2,34.2,0.47,0.19
99ca7c89,23,Carl Mays,0.1,0.1,0.02,0.02
99ca7c89,24,Carl Mays,2.8,2.9,0.03,0.02
99ca7c89,25,Carl Mays,3.6,6.5,0.05,0.03
99ca7c89,26,Carl Mays,1.8,8.3,0.06,0.03
99ca7c89,27,Carl Mays,1.6,9.8,0.06,0.03
99ca7c89,28,Carl Mays,2.9,12.8,0.09,0.05
99ca7c89,29,Carl Mays,3.6,16.4,0.14,0.07
99ca7c89,30,Carl Mays,0.6,17.0,0.13,0.06
99ca7c89,31,Carl Mays,0.0,17.0,0.11,0.05
99ca7c89,32,Carl Mays,1.9,18.9,0.13,0.06
99ca7c89,33,Carl Mays,0.2,19.1,0.12,0.05
99ca7c89,34,Carl Mays,1.6,20.8,0.13,0.06
99ca7c89,35,Carl Mays,0.7,21.5,0.12,0.05
99ca7c89,36,Carl Mays,0.0,21.5,0.11,0.05
99ca7c89,37,Carl Mays,0.5,22.0,0.10,0.04
dd19a13d,22,Carl Weilman,0.7,0.7,0.03,0.02
dd19a13d,23,Carl Weilman,0.0,0.7,0.02,0.02
dd19a13d,24,Carl Weilman,3.9,4.6,0.04,0.03
dd19a13d,25,Carl Weilman,2.8,7.4,0.06,0.03
dd19a13d,26,Carl Weilman,1.9,9.3,0.07,0.04
dd19a13d,27,Carl Weilman,0.0,9.3,0.06,0.03
dd19a13d,28,Carl Weilman,0.0,9.3,0.05,0.03
dd19a13d,29,Carl Weilman,1.9,11.2,0.06,0.03
a71e9d7f,22,Carl Yastrzemski,2.6,2.6,0.09,0.04
a71e9d7f,23,Carl Yastrzemski,4.3,6.9,0.15,0.07
a71e9d7f,24,Carl Yastrzemski,2.5,9.4,0.20,0.08
a71e9d7f,25,Carl Yastrzemski,2.8,12.2,0.26,0.10
a71e9d7f,26,Carl Yastrzemski,3.1,15.3,0.34,0.14
a71e9d7f,27,Carl Yastrzemski,9.1,24.3,0.69,0.35
a71e9d7f,28,Carl Yastrzemski,7.3,31.6,0.88,0.58
a71e9d7f,29,Carl Yastrzemski,3.6,35.3,0.92,0.67
a71e9d7f,30,Carl Yastrzemski,6.7,42.0,0.97,0.83
a71e9d7f,31,Carl Yastrzemski,1.9,43.9,0.98,0.85
a71e9d7f,32,Carl Yastrzemski,0.8,44.7,0.98,0.84
a71e9d7f,33,Carl Yastrzemski,3.4,48.1,0.98,0.88
a71e9d7f,34,Carl Yastrzemski,1.8,49.9,0.99,0.89
a71e9d7f,35,Carl Yastrzemski,0.9,50.8,0.99,0.89
a71e9d7f,36,Carl Yastrzemski,1.4,52.2,0.99,0.90
a71e9d7f,37,Carl Yastrzemski,3.0,55.3,0.99,0.92
a71e9d7f,38,Carl Yastrzemski,0.5,55.7,0.99,0.91
a71e9d7f,39,Carl Yastrzemski,0.4,56.2,0.99,0.91
fa0f9b5c,22,Carlos Beltrán,2.0,2.0,0.08,0.04
fa0f9b5c,23,Carlos Beltrán,0.0,2.0,0.07,0.03
fa0f9b5c,24,Carlos Beltrán,3.3,5.3,0.10,0.05
fa0f9b5c,25,Carlos Beltrán,3.2,8.5,0.15,0.06
fa0f9b5c,26,Carlos Beltrán,5.1,13.6,0.27,0.11
fa0f9b5c,27,Carlos Beltrán,4.3,17.9,0.41,0.17
fa0f9b5c,28,Carlos Beltrán,0.3,18.2,0.38,0.15
fa0f9b5c,29,Carlos Beltrán,6.0,24.2,0.61,0.27
fa0f9b5c,30,Carlos Beltrán,3.2,27.3,0.70,0.34
fa0f9b5c,31,Carlos Beltrán,5.1,32.4,0.83,0.49
fa0f9b5c,32,Carlos Beltrán,1.8,34.2,0.85,0.52
fa0f9b5c,33,Carlos Beltrán,0.0,34.2,0.83,0.48
fa0f9b5c,34,Carlos Beltrán,2.5,36.7,0.87,0.53
fa0f9b5c,35,Carlos Beltrán,1.4,38.1,0.88,0.54
fa0f9b5c,36,Carlos Beltrán,0.8,39.0,0.87,0.53
fa0f9b5c,37,Carlos Beltrán,0.0,39.0,0.85,0.49
fa0f9b5c,38,Carlos Beltrán,0.1,39.1,0.83,0.45
fa0f9b5c,39,Carlos Beltrán,0.2,39.3,0.81,0.42
1c16923e,23,Carlos Carrasco,0.3,0.3,0.02,0.02
1c16923e,24,Carlos Carrasco,0.0,0.3,0.02,0.01
1c16923e,25,Carlos Carrasco,0.0,0.3,0.02,0.01
1c16923e,26,Carlos Carrasco,0.0,0.3,0.01,0.01
1c16923e,27,Carlos Carrasco,3.1,3.4,0.02,0.01
1c16923e,28,Carlos Carrasco,2.4,5.7,0.03,0.02
1c16923e,29,Carlos Carrasco,1.6,7.3,0.03,0.02
1c16923e,30,Carlos Carrasco,3.4,10.7,0.05,0.02
1c16923e,31,Carlos Carrasco,2.4,13.1,0.06,0.03
1c16923e,32,Carlos Carrasco,0.0,13.1,0.05,0.03
1c16923e,33,Carlos Carrasco,0.9,14.0,0.05,0.02
1c16923e,34,Carlos Carrasco,0.0,14.0,0.04,0.02
1c16923e,35,Carlos Carrasco,0.0,14.0,0.04,0.02
1c16923e,36,Carlos Carrasco,0.0,14.0,0.03,0.02
1c16923e,37,Carlos Carrasco,0.0,14.0,0.03,0.01
1c16923e,38,Carlos Carrasco,0.0,14.0,0.02,0.01
33687c9b,20,Carlos Correa,2.1,2.1,0.11,0.05
33687c9b,21,Carlos Correa,2.1,4.1,0.14,0.06
33687c9b,22,Carlos Correa,3.4,7.5,0.20,0.09
33687c9b,23,Carlos Correa,2.3,9.8,0.24,0.10
33687c9b,24,Carlos Correa,2.9,12.7,0.31,0.13
33687c9b,25,Carlos Correa,0.5,13.2,0.29,0.12
33687c9b,26,Carlos Correa,4.3,17.4,0.43,0.18
33687c9b,27,Carlos Correa,2.7,20.2,0.51,0.22
33687c9b,28,Carlos Correa,0.0,20.2,0.47,0.19
33687c9b,29,Carlos Correa,3.1,23.2,0.57,0.25
33687c9b,30,Carlos Correa,0.8,24.0,0.56,0.24
b2a90c57,26,Carlos Delgado,3.8,3.8,0.06,0.03
b2a90c57,27,Carlos Delgado,1.6,5.4,0.07,0.03
b2a90c57,28,Carlos Delgado,5.3,10.6,0.13,0.05
b2a90c57,29,Carlos Delgado,1.8,12.4,0.15,0.06
b2a90c57,30,Carlos Delgado,2.4,14.8,0.19,0.07
b2a90c57,31,Carlos Delgado,3.2,18.0,0.26,0.10
b2a90c57,32,Carlos Delgado,0.7,18.8,0.26,0.09
b2a90c57,33,Carlos Delgado,1.4,20.1,0.27,0.09
b2a90c57,34,Carlos Delgado,0.9,21.1,0.27,0.09
b2a90c57,35,Carlos Delgado,0.0,21.1,0.24,0.08
b2a90c57,36,Carlos Delgado,0.3,21.4,0.22,0.07
b2a90c57,37,Carlos Delgado,0.1,21.5,0.19,0.06
4b177c4a,23,Carlos González,1.0,1.0,0.06,0.03
4b177c4a,24,Carlos González,3.8,4.8,0.10,0.04
4b177c4a,25,Carlos González,1.8,6.6,0.11,0.05
4b177c4a,26,Carlos González,0.9,7.5,0.11,0.05
4b177c4a,27,Carlos González,3.2,10.7,0.16,0.06
4b177c4a,28,Carlos González,0.0,10.7,0.14,0.05
4b177c4a,29,Carlos González,0.9,11.7,0.14,0.05
4b177c4a,30,Carlos González,0.2,11.9,0.12,0.05
71f472f0,22,Carlos Guillén,0.3,0.3,0.06,0.03
71f472f0,23,Carlos Guillén,0.0,0.3,0.05,0.03
71f472f0,24,Carlos Guillén,0.0,0.3,0.04,0.02
71f472f0,25,Carlos Guillén,1.0,1.3,0.05,0.02
71f472f0,26,Carlos Guillén,0.0,1.3,0.04,0.02
71f472f0,27,Carlos Guillén,0.9,2.2,0.04,0.02
71f472f0,28,Carlos Guillén,3.7,5.9,0.06,0.03
71f472f0,29,Carlos Guillén,0.9,6.8,0.06,0.03
71f472f0,30,Carlos Guillén,3.9,10.7,0.10,0.04
71f472f0,31,Carlos Guillén,1.4,12.1,0.11,0.04
71f472f0,32,Carlos Guillén,0.6,12.7,0.10,0.04
fc8bf38d,22,Carlos Gómez,0.8,0.8,0.07,0.03
fc8bf38d,23,Carlos Gómez,0.0,0.8,0.06,0.03
fc8bf38d,24,Carlos Gómez,0.0,0.8,0.05,0.02
fc8bf38d,25,Carlos Gómez,1.4,2.2,0.05,0.02
fc8bf38d,26,Carlos Gómez,1.2,3.4,0.05,0.02
fc8bf38d,27,Carlos Gómez,4.9,8.3,0.11,0.04
fc8bf38d,28,Carlos Gómez,3.7,11.9,0.16,0.06
fc8bf38d,29,Carlos Gómez,0.7,12.7,0.16,0.06
fc8bf38d,30,Carlos Gómez,0.0,12.7,0.14,0.05
fc8bf38d,31,Carlos Gómez,0.7,13.4,0.13,0.05
54ae54d8,22,Carlos Rodón,0.3,0.3,0.03,0.02
54ae54d8,23,Carlos Rodón,0.2,0.4,0.02,0.02
54ae54d8,24,Carlos Rodón,0.6,1.0,0.02,0.02
54ae54d8,25,Carlos Rodón,0.9,1.9,0.02,0.01
54ae54d8,26,Carlos Rodón,0.0,1.9,0.02,0.01
54ae54d8,27,Carlos Rodón,0.0,1.9,0.02,0.01
54ae54d8,28,Carlos Rodón,4.0,5.9,0.03,0.02
54ae54d8,29,Carlos Rodón,3.7,9.6,0.04,0.02
54ae54d8,30,Carlos Rodón,0.0,9.6,0.04,0.02
54ae54d8,31,Carlos Rodón,0.5,10.1,0.03,0.02
54ae54d8,32,Carlos Rodón,3.0,13.1,0.05,0.03
8e6a6b6f,21,Carlos Zambrano,0.2,0.2,0.03,0.02
8e6a6b6f,22,Carlos Zambrano,4.2,4.4,0.06,0.03
8e6a6b6f,23,Carlos Zambrano,5.2,9.7,0.11,0.06
8e6a6b6f,24,Carlos Zambrano,4.6,14.3,0.20,0.10
8e6a6b6f,25,Carlos Zambrano,3.8,18.0,0.30,0.15
8e6a6b6f,26,Carlos Zambrano,2.0,20.0,0.34,0.17
8e6a6b6f,27,Carlos Zambrano,4.0,24.0,0.47,0.24
8e6a6b6f,28,Carlos Zambrano,2.2,26.2,0.53,0.27
8e6a6b6f,29,Carlos Zambrano,1.8,28.0,0.57,0.29
8e6a6b6f,30,Carlos Zambrano,0.7,28.6,0.56,0.28
8e6a6b6f,31,Carlos Zambrano,0.0,28.6,0.51,0.25
2160c516,23,Carlton Fisk,0.5,0.5,0.05,0.03
2160c516,24,Carlton Fisk,5.0,5.5,0.11,0.05
2160c516,25,Carlton Fisk,2.0,7.5,0.13,0.05
2160c516,26,Carlton Fisk,2.0,9.5,0.15,0.06
2160c516,27,Carlton Fisk,2.2,11.7,0.18,0.07
2160c516,28,Carlton Fisk,2.5,14.2,0.23,0.09
2160c516,29,Carlton Fisk,5.7,19.9,0.41,0.16
2160c516,30,Carlton Fisk,3.7,23.6,0.54,0.22
2160c516,31,Carlton Fisk,0.0,23.6,0.49,0.20
2160c516,32,Carlton Fisk,2.2,25.7,0.55,0.23
2160c516,33,Carlton Fisk,1.1,26.9,0.56,0.23
2160c516,34,Carlton Fisk,1.4,28.2,0.58,0.23
2160c516,35,Carlton Fisk,2.9,31.1,0.66,0.29
2160c516,36,Carlton Fisk,0.6,31.7,0.65,0.27
2160c516,37,Carlton Fisk,1.5,33.2,0.67,0.29
2160c516,38,Carlton Fisk,0.0,33.2,0.63,0.25
2160c516,39,Carlton Fisk,1.5,34.7,0.66,0.26
2160c516,40,Carlton Fisk,2.0,36.7,0.70,0.29
2160c516,41,Carlton Fisk,2.1,38.8,0.77,0.34
2160c516,42,Carlton Fisk,3.4,42.2,0.86,0.47
2160c516,43,Carlton Fisk,0.7,42.8,0.88,0.50
a4460ede,21,Carney Lansford,0.6,0.6,0.08,0.04
a4460ede,22,Carney Lansford,1.2,1.8,0.08,0.04
a4460ede,23,Carney Lansford,0.0,1.8,0.07,0.03
a4460ede,24,Carney Lansford,1.9,3.7,0.08,0.04
a4460ede,25,Carney Lansford,0.2,3.9,0.07,0.03
a4460ede,26,Carney Lansford,1.6,5.5,0.08,0.03
a4460ede,27,Carney Lansford,1.7,7.2,0.09,0.04
a4460ede,28,Carney Lansford,0.0,7.2,0.08,0.03
a4460ede,29,Carney Lansford,1.0,8.2,0.08,0.03
a4460ede,30,Carney Lansford,2.8,11.0,0.10,0.04
a4460ede,31,Carney Lansford,0.3,11.3,0.09,0.04
a4460ede,32,Carney Lansford,2.5,13.8,0.12,0.04
a4460ede,33,Carney Lansford,0.0,13.8,0.10,0.04
a4460ede,34,Carney Lansford,0.0,13.8,0.09,0.03
a4460ede,35,Carney Lansford,0.1,13.9,0.08,0.03
bd6a83d8,21,Casey Stengel,0.2,0.2,0.07,0.04
bd6a83d8,22,Casey Stengel,0.5,0.7,0.07,0.03
bd6a83d8,23,Casey Stengel,1.5,2.2,0.07,0.03
bd6a83d8,24,Casey Stengel,0.0,2.2,0.06,0.03
bd6a83d8,25,Casey Stengel,1.7,3.9,0.07,0.03
bd6a83d8,26,Casey Stengel,1.2,5.1,0.07,0.03
bd6a83d8,27,Casey Stengel,0.3,5.4,0.07,0.03
bd6a83d8,28,Casey Stengel,1.4,6.9,0.07,0.03
bd6a83d8,29,Casey Stengel,0.0,6.9,0.06,0.03
bd6a83d8,30,Casey Stengel,0.0,6.9,0.05,0.02
bd6a83d8,31,Casey Stengel,2.4,9.3,0.07,0.03
bd6a83d8,32,Casey Stengel,1.2,10.5,0.07,0.03
a5c18e54,21,Catfish Hunter,1.8,1.8,0.04,0.03
a5c18e54,22,Catfish Hunter,0.3,2.1,0.04,0.02
a5c18e54,23,Catfish Hunter,0.3,2.4,0.03,0.02
a5c18e54,24,Catfish Hunter,0.1,2.5,0.03,0.02
a5c18e54,25,Catfish Hunter,1.4,4.0,0.03,0.02
a5c18e54,26,Catfish Hunter,2.9,6.9,0.04,0.03
a5c18e54,27,Catfish Hunter,0.1,7.0,0.04,0.02
a5c18e54,28,Catfish Hunter,3.9,10.9,0.06,0.03
a5c18e54,29,Catfish Hunter,5.1,16.0,0.13,0.06
a5c18e54,30,Catfish Hunter,0.0,16.0,0.11,0.05
a5c18e54,31,Catfish Hunter,0.0,16.0,0.09,0.05
a5c18e54,32,Catfish Hunter,0.1,16.1,0.08,0.04
705fecb9,21,Cecil Cooper,0.0,0.0,0.07,0.03
705fecb9,22,Cecil Cooper,0.0,0.0,0.06,0.03
705fecb9,23,Cecil Cooper,0.0,0.0,0.05,0.02
705fecb9,24,Cecil Cooper,0.0,0.0,0.04,0.02
705fecb9,25,Cecil Cooper,1.2,1.2,0.04,0.02
705fecb9,26,Cecil Cooper,0.3,1.5,0.04,0.02
705fecb9,27,Cecil Cooper,0.5,2.0,0.04,0.02
705fecb9,28,Cecil Cooper,1.4,3.4,0.04,0.02
705fecb9,29,Cecil Cooper,1.8,5.2,0.05,0.02
705fecb9,30,Cecil Cooper,4.5,9.7,0.08,0.03
705fecb9,31,Cecil Cooper,2.5,12.2,0.11,0.04
705fecb9,32,Cecil Cooper,3.0,15.1,0.15,0.05
705fecb9,33,Cecil Cooper,1.3,16.4,0.16,0.06
4d5ab420,19,Cecil Travis,0.1,0.1,0.09,0.05
4d5ab420,20,Cecil Travis,0.5,0.6,0.09,0.04
4d5ab420,21,Cecil Travis,1.3,1.9,0.09,0.04
4d5ab420,22,Cecil Travis,0.1,2.0,0.08,0.04
4d5ab420,23,Cecil Travis,3.0,4.9,0.11,0.05
4d5ab420,24,Cecil Travis,2.8,7.7,0.15,0.07
4d5ab420,25,Cecil Travis,0.9,8.6,0.15,0.06
4d5ab420,26,Cecil Travis,1.6,10.1,0.17,0.07
4d5ab420,27,Cecil Travis,4.3,14.4,0.27,0.11
1ea7af8b,19,Cesar Cedeno,0.0,0.0,0.09,0.05
1ea7af8b,20,Cesar Cedeno,0.0,0.0,0.08,0.04
1ea7af8b,21,Cesar Cedeno,5.9,5.9,0.18,0.08
1ea7af8b,22,Cesar Cedeno,5.3,11.3,0.33,0.14
1ea7af8b,23,Cesar Cedeno,3.6,14.8,0.44,0.20
1ea7af8b,24,Cesar Cedeno,2.2,17.0,0.50,0.22
1ea7af8b,25,Cesar Cedeno,3.4,20.4,0.61,0.29
1ea7af8b,26,Cesar Cedeno,2.7,23.1,0.68,0.34
1ea7af8b,27,Cesar Cedeno,1.4,24.5,0.70,0.35
1ea7af8b,28,Cesar Cedeno,0.6,25.1,0.68,0.34
1ea7af8b,29,Cesar Cedeno,3.1,28.1,0.76,0.41
1ea7af8b,30,Cesar Cedeno,0.0,28.1,0.73,0.37
1ea7af8b,31,Cesar Cedeno,0.0,28.1,0.69,0.33
1ea7af8b,32,Cesar Cedeno,0.0,28.1,0.66,0.30
1ea7af8b,33,Cesar Cedeno,0.0,28.1,0.62,0.26
1ea7af8b,34,Cesar Cedeno,0.6,28.7,0.60,0.25
3b8cfc51,23,Chan Ho Park,0.5,0.5,0.02,0.02
3b8cfc51,24,Chan Ho Park,2.2,2.7,0.03,0.02
3b8cfc51,25,Chan Ho Park,1.5,4.1,0.03,0.02
3b8cfc51,26,Chan Ho Park,0.0,4.1,0.03,0.02
3b8cfc51,27,Chan Ho Park,3.4,7.6,0.04,0.02
3b8cfc51,28,Chan Ho Park,2.2,9.8,0.05,0.03
3b8cfc51,29,Chan Ho Park,0.0,9.8,0.04,0.02
3b8cfc51,30,Chan Ho Park,0.0,9.8,0.04,0.02
3b8cfc51,31,Chan Ho Park,0.0,9.8,0.03,0.02
3b8cfc51,32,Chan Ho Park,0.1,9.9,0.03,0.02
3b8cfc51,33,Chan Ho Park,0.2,10.1,0.02,0.01
3b8cfc51,34,Chan Ho Park,0.0,10.1,0.02,0.01
3b8cfc51,35,Chan Ho Park,0.4,10.5,0.02,0.01
3b8cfc51,36,Chan Ho Park,0.1,10.6,0.02,0.01
03e80f4d,19,Charles Bender,0.6,0.6,0.05,0.03
03e80f4d,22,Charles Bender,0.8,1.8,0.04,0.02
03e80f4d,23,Charles Bender,3.1,4.9,0.05,0.03
03e80f4d,24,Charles Bender,1.7,6.6,0.06,0.03
03e80f4d,25,Charles Bender,2.6,9.2,0.08,0.04
03e80f4d,26,Charles Bender,3.4,12.6,0.12,0.06
03e80f4d,27,Charles Bender,3.3,15.9,0.17,0.08
03e80f4d,28,Charles Bender,0.4,16.2,0.15,0.07
03e80f4d,29,Charles Bender,1.1,17.3,0.16,0.07
03e80f4d,30,Charles Bender,1.7,19.0,0.18,0.08
03e80f4d,33,Charles Bender,2.8,22.2,0.19,0.08
ca1ba72d,22,Charles Johnson,0.3,0.3,0.06,0.03
ca1ba72d,23,Charles Johnson,1.9,2.3,0.07,0.03
ca1ba72d,24,Charles Johnson,0.3,2.6,0.07,0.03
ca1ba72d,25,Charles Johnson,3.3,5.9,0.10,0.04
ca1ba72d,26,Charles Johnson,0.2,6.0,0.09,0.04
ca1ba72d,27,Charles Johnson,1.6,7.6,0.10,0.04
ca1ba72d,28,Charles Johnson,3.8,11.4,0.15,0.06
ca1ba72d,29,Charles Johnson,1.6,13.0,0.17,0.06
ca1ba72d,30,Charles Johnson,0.0,13.0,0.14,0.05
ca1ba72d,31,Charles Johnson,0.1,13.1,0.13,0.05
46498185,24,Charles Nagy,1.2,1.2,0.02,0.02
46498185,25,Charles Nagy,3.6,4.8,0.04,0.02
46498185,26,Charles Nagy,0.0,4.8,0.03,0.02
46498185,27,Charles Nagy,2.5,7.3,0.04,0.02
46498185,28,Charles Nagy,0.7,8.0,0.04,0.02
46498185,29,Charles Nagy,4.4,12.4,0.07,0.04
46498185,30,Charles Nagy,1.5,13.9,0.08,0.04
46498185,31,Charles Nagy,0.0,13.9,0.07,0.03
46498185,32,Charles Nagy,0.0,13.9,0.06,0.03
46498185,33,Charles Nagy,0.0,13.9,0.05,0.02
46498185,34,Charles Nagy,0.1,14.0,0.04,0.02
824610a1,26,Charley Jones,0.4,0.4,0.03,0.02
824610a1,27,Charley Jones,1.7,2.1,0.04,0.02
824610a1,28,Charley Jones,1.7,3.8,0.04,0.02
824610a1,29,Charley Jones,3.7,7.5,0.07,0.03
824610a1,30,Charley Jones,0.7,8.2,0.07,0.03
824610a1,31,Charley Jones,0.0,8.2,0.06,0.02
824610a1,32,Charley Jones,0.0,8.2,0.05,0.02
824610a1,33,Charley Jones,2.3,10.5,0.06,0.02
824610a1,34,Charley Jones,3.7,14.1,0.09,0.03
824610a1,35,Charley Jones,3.2,17.3,0.14,0.05
824610a1,36,Charley Jones,0.8,18.1,0.13,0.04
2aec83f2,25,Charlie Bennett,0.5,0.5,0.04,0.02
2aec83f2,26,Charlie Bennett,3.4,3.8,0.06,0.03
2aec83f2,27,Charlie Bennett,2.8,6.7,0.08,0.03
2aec83f2,28,Charlie Bennett,3.7,10.4,0.13,0.05
2aec83f2,29,Charlie Bennett,2.3,12.7,0.16,0.06
2aec83f2,30,Charlie Bennett,3.1,15.7,0.22,0.08
2aec83f2,31,Charlie Bennett,2.8,18.6,0.28,0.10
2aec83f2,32,Charlie Bennett,1.2,19.8,0.29,0.10
2aec83f2,33,Charlie Bennett,2.9,22.6,0.37,0.13
2aec83f2,34,Charlie Bennett,0.3,22.9,0.34,0.12
2aec83f2,35,Charlie Bennett,1.5,24.4,0.36,0.13
2aec83f2,36,Charlie Bennett,0.7,25.0,0.35,0.12
2aec83f2,37,Charlie Bennett,0.3,25.4,0.33,0.11
Charlie Blackwell,25,Charlie Blackwell,0.5,0.5,0.04,0.02
Charlie Blackwell,26,Charlie Blackwell,5.8,6.3,0.09,0.04
Charlie Blackwell,27,Charlie Blackwell,3.3,9.6,0.13,0.05
Charlie Blackwell,28,Charlie Blackwell,0.9,10.4,0.13,0.05
Charlie Blackwell,29,Charlie Blackwell,0.0,10.4,0.11,0.04
Charlie Blackwell,30,Charlie Blackwell,0.9,11.3,0.11,0.04
d8ae3a0f,22,Charlie Buffinton,0.8,0.8,0.03,0.02
d8ae3a0f,23,Charlie Buffinton,10.9,11.6,0.16,0.08
d8ae3a0f,24,Charlie Buffinton,0.6,12.3,0.15,0.08
d8ae3a0f,25,Charlie Buffinton,0.0,12.3,0.13,0.07
d8ae3a0f,26,Charlie Buffinton,0.0,12.3,0.11,0.06
d8ae3a0f,27,Charlie Buffinton,7.7,19.9,0.30,0.14
d8ae3a0f,28,Charlie Buffinton,6.8,26.8,0.56,0.29
d8ae3a0f,29,Charlie Buffinton,0.6,27.4,0.54,0.27
d8ae3a0f,30,Charlie Buffinton,4.0,31.4,0.68,0.37
d8ae3a0f,31,Charlie Buffinton,0.4,31.8,0.65,0.35
727aabbe,21,Charlie Ferguson,0.0,0.0,0.03,0.02
727aabbe,22,Charlie Ferguson,3.6,3.6,0.05,0.03
727aabbe,23,Charlie Ferguson,7.6,11.2,0.15,0.08
727aabbe,24,Charlie Ferguson,6.5,17.7,0.32,0.16
9fe98bb6,21,Charlie Gehringer,0.1,0.1,0.07,0.03
9fe98bb6,22,Charlie Gehringer,0.0,0.1,0.06,0.03
9fe98bb6,23,Charlie Gehringer,0.0,0.1,0.05,0.02
9fe98bb6,24,Charlie Gehringer,1.9,2.0,0.06,0.03
9fe98bb6,25,Charlie Gehringer,1.9,3.9,0.07,0.03
9fe98bb6,26,Charlie Gehringer,2.9,6.8,0.10,0.04
9fe98bb6,27,Charlie Gehringer,3.9,10.8,0.16,0.06
9fe98bb6,28,Charlie Gehringer,0.3,11.1,0.14,0.06
9fe98bb6,29,Charlie Gehringer,2.7,13.8,0.19,0.07
9fe98bb6,30,Charlie Gehringer,5.1,18.9,0.33,0.12
9fe98bb6,31,Charlie Gehringer,6.4,25.2,0.57,0.24
9fe98bb6,32,Charlie Gehringer,5.1,30.4,0.74,0.37
9fe98bb6,33,Charlie Gehringer,5.4,35.8,0.87,0.53
9fe98bb6,34,Charlie Gehringer,5.4,41.2,0.94,0.69
9fe98bb6,35,Charlie Gehringer,3.1,44.3,0.96,0.75
9fe98bb6,36,Charlie Gehringer,3.3,47.6,0.97,0.81
9fe98bb6,37,Charlie Gehringer,2.0,49.6,0.98,0.83
9fe98bb6,38,Charlie Gehringer,0.0,49.6,0.97,0.81
9fe98bb6,39,Charlie Gehringer,0.0,49.6,0.97,0.78
3d537ba3,21,Charlie Hickman,0.1,0.1,0.07,0.03
3d537ba3,22,Charlie Hickman,0.7,0.8,0.07,0.03
3d537ba3,23,Charlie Hickman,0.6,1.4,0.06,0.03
3d537ba3,24,Charlie Hickman,0.7,2.1,0.06,0.03
3d537ba3,25,Charlie Hickman,0.0,2.1,0.05,0.02
3d537ba3,26,Charlie Hickman,3.3,5.3,0.08,0.03
3d537ba3,27,Charlie Hickman,1.4,6.7,0.08,0.04
3d537ba3,28,Charlie Hickman,1.2,7.9,0.09,0.04
3d537ba3,29,Charlie Hickman,1.3,9.2,0.09,0.04
3d537ba3,30,Charlie Hickman,0.8,10.0,0.09,0.04
78c0c3d1,22,Charlie Hollocher,3.6,3.6,0.11,0.05
78c0c3d1,23,Charlie Hollocher,2.5,6.1,0.14,0.06
78c0c3d1,24,Charlie Hollocher,2.2,8.3,0.17,0.07
78c0c3d1,25,Charlie Hollocher,0.7,8.9,0.16,0.07
78c0c3d1,26,Charlie Hollocher,3.0,11.9,0.21,0.09
78c0c3d1,27,Charlie Hollocher,1.8,13.7,0.24,0.10
43e5b8d8,22,Charlie Hough,0.0,0.0,0.03,0.02
43e5b8d8,23,Charlie Hough,0.0,0.0,0.02,0.02
43e5b8d8,24,Charlie Hough,0.0,0.0,0.02,0.01
43e5b8d8,25,Charlie Hough,0.4,0.4,0.02,0.01
43e5b8d8,26,Charlie Hough,0.0,0.4,0.01,0.01
43e5b8d8,27,Charlie Hough,0.1,0.5,0.01,0.01
43e5b8d8,28,Charlie Hough,1.1,1.5,0.01,0.01
43e5b8d8,29,Charlie Hough,0.2,1.7,0.01,0.01
43e5b8d8,30,Charlie Hough,0.1,1.9,0.01,0.01
43e5b8d8,31,Charlie Hough,0.0,1.9,0.01,0.01
43e5b8d8,32,Charlie Hough,0.0,1.9,0.01,0.00
43e5b8d8,33,Charlie Hough,0.2,2.1,0.01,0.00
43e5b8d8,34,Charlie Hough,0.9,3.0,0.01,0.00
43e5b8d8,35,Charlie Hough,2.5,5.5,0.01,0.00
43e5b8d8,36,Charlie Hough,2.3,7.8,0.01,0.01
43e5b8d8,37,Charlie Hough,4.1,11.9,0.02,0.01
43e5b8d8,38,Charlie Hough,1.0,12.9,0.02,0.01
43e5b8d8,39,Charlie Hough,0.6,13.5,0.02,0.01
43e5b8d8,40,Charlie Hough,1.6,15.1,0.02,0.01
56ec907f,22,Charlie Keller,3.4,3.4,0.10,0.05
56ec907f,23,Charlie Keller,3.8,7.1,0.16,0.07
56ec907f,24,Charlie Keller,5.5,12.6,0.31,0.13
56ec907f,25,Charlie Keller,5.2,17.8,0.49,0.21
56ec907f,26,Charlie Keller,5.1,22.8,0.67,0.33
56ec907f,27,Charlie Keller,0.0,22.8,0.63,0.30
56ec907f,28,Charlie Keller,2.0,24.8,0.68,0.33
56ec907f,29,Charlie Keller,4.5,29.4,0.80,0.45
56ec907f,30,Charlie Keller,1.3,30.6,0.81,0.46
56ec907f,31,Charlie Keller,0.2,30.9,0.79,0.43
56ec907f,32,Charlie Keller,0.1,31.0,0.76,0.39
56ec907f,33,Charlie Keller,0.5,31.4,0.75,0.37
56ec907f,34,Charlie Keller,0.2,31.7,0.72,0.34
43be25a0,27,Charlie Leibrandt,0.3,0.3,0.01,0.01
43be25a0,28,Charlie Leibrandt,4.5,4.8,0.02,0.01
43be25a0,29,Charlie Leibrandt,1.3,6.1,0.02,0.01
43be25a0,30,Charlie Leibrandt,3.9,10.0,0.04,0.02
